Metric: Kerr (a = 0.990000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: ( 0.000000, 1000.000000, 0.296697, 0.000000 ), screen size: ( 15.000000, 15.000000 ), Mesh: square subdivision (initial pixels: 200^2; max subdivision: 7; pixels subdivided per iteration: 2000; max total pixels: infinite; if pixel is initially subdivided, will continue to max: 0)
5376 2368  2
10688 3520  1
7488 7040  0
4288 4992  0
6400 12096  4
9600 10816  1
1088 3264  4
11712 11968  3
3200 8832  2
7488 7104  0
2112 11584  4
4288 5056  0
0 7616  4
8576 1856  1
5376 2432  2
10688 3584  1
7488 7168  0
4288 5120  0
6400 12160  4
9600 10880  1
1088 3328  4
11712 12032  3
7488 7232  0
3200 8896  2
4288 5184  0
0 7680  4
2112 11648  4
8576 1920  1
5376 2496  4
10688 3648  1
7488 7296  0
4288 5248  0
6400 12224  4
1088 3392  4
9600 10944  1
5376 2560  0
7488 7360  0
11712 12096  3
4288 5312  0
3200 8960  2
0 7744  4
2112 11712  4
8576 1984  1
5376 2624  0
7488 7424  0
10688 3712  1
4288 5376  0
6400 12288  4
1088 3456  4
5376 2688  0
9600 11008  1
7488 7488  0
11712 12160  3
4288 5440  0
0 7808  4
3200 9024  2
2112 11776  4
5376 2752  0
7488 7552  0
8576 2048  1
4288 5504  0
10688 3776  1
6400 12352  4
1088 3520  4
5376 2816  0
7488 7616  0
4288 5568  0
11712 12224  3
9600 11072  1
0 7872  4
3200 9088  2
5376 2880  0
7488 7680  0
4288 5632  0
10688 3840  1
2112 11840  4
8576 2112  1
6400 12416  4
5376 2944  0
7488 7744  0
1088 3584  4
4288 5696  0
11712 12288  3
9600 11136  3
0 7936  4
5376 3008  0
7488 7808  0
3200 9152  2
4288 5760  0
10688 3904  1
2112 11904  4
8576 2176  1
6400 12480  4
7488 7872  0
5376 3072  0
1088 3648  4
4288 5824  0
11712 12352  3
9600 11200  3
0 8000  4
7488 7936  0
5376 3136  0
3200 9216  2
4288 5888  0
10688 3968  1
8576 2240  1
2112 11968  4
7488 8000  0
6400 12544  4
5376 3200  0
4288 5952  0
1088 3712  4
11712 12416  3
9600 11264  3
7488 8064  0
0 8064  4
5376 3264  0
10688 4032  1
4288 6016  0
8576 2304  1
3200 9280  2
2112 12032  4
7488 8128  0
5376 3328  0
6400 12608  4
4288 6080  0
1088 3776  4
9600 11328  3
7488 8192  0
11712 12480  3
5376 3392  0
0 8128  4
10688 4096  1
4288 6144  0
8576 2368  1
3200 9344  2
7488 8256  0
2112 12096  4
5376 3456  0
4288 6208  0
6400 12672  4
1088 3840  4
7488 8320  0
9600 11392  3
5376 3520  0
11712 12544  3
0 8192  4
10688 4160  1
4288 6272  0
8576 2432  2
7488 8384  0
5376 3584  0
3200 9408  2
2112 12160  4
4288 6336  0
6400 12736  4
1088 3904  4
7488 8448  0
5376 3648  0
11712 12608  3
9600 11456  3
10688 4224  1
0 8256  4
4288 6400  0
7488 8512  0
8576 2496  2
5376 3712  0
3200 9472  2
2112 12224  4
4288 6464  0
6464 0  3
7488 8576  0
1088 3968  4
5376 3776  0
11712 12672  3
10688 4288  1
9600 11520  3
4288 6528  0
0 8320  4
7488 8640  0
5376 3840  0
8576 2560  4
4288 6592  0
2112 12288  4
3200 9536  2
6464 64  3
7488 8704  0
5376 3904  0
1088 4032  4
10688 4352  2
11712 12736  3
8576 2624  0
4288 6656  0
9600 11584  3
0 8384  4
7488 8768  0
5376 3968  0
8576 2688  0
4288 6720  0
6464 128  3
2112 12352  4
3200 9600  2
7488 8832  0
5376 4032  0
1088 4096  4
10688 4416  2
11776 0  3
8576 2752  0
4288 6784  0
9600 11648  3
7488 8896  0
0 8448  4
5376 4096  0
8576 2816  0
7488 8960  0
4288 6848  0
2112 12416  4
6464 192  3
5376 4160  0
3200 9664  2
10688 4480  2
1088 4160  4
11776 64  3
8576 2880  0
4288 6912  0
7488 9024  0
9600 11712  3
0 8512  4
5376 4224  0
8576 2944  0
4288 6976  0
7488 9088  0
6464 256  3
2112 12480  4
5376 4288  0
10688 4544  2
3200 9728  2
8576 3008  0
1088 4224  4
11776 128  3
7488 9152  0
4288 7040  0
9600 11776  3
5376 4352  0
0 8576  4
8576 3072  0
4288 7104  0
7488 9216  0
6464 320  3
5376 4416  0
2112 12544  4
3200 9792  2
10688 4608  4
8576 3136  0
1088 4288  4
11776 192  3
4288 7168  0
7488 9280  0
9600 11840  3
5376 4480  0
0 8640  4
8576 3200  0
4288 7232  0
7488 9344  0
5376 4544  0
6464 384  3
2112 12608  4
8576 3264  0
10688 4672  4
3200 9856  2
11776 256  3
1088 4352  4
4288 7296  0
7488 9408  0
5376 4608  0
9600 11904  3
0 8704  4
8576 3328  0
10688 4736  0
4288 7360  0
7488 9472  0
5376 4672  0
6464 448  3
2112 12672  4
10688 4800  0
8576 3392  0
3200 9920  2
4288 7424  0
11776 320  3
7488 9536  0
1088 4416  4
5376 4736  0
9600 11968  3
0 8768  4
10688 4864  0
8576 3456  0
4288 7488  0
7488 9600  0
5376 4800  0
6464 512  3
2112 12736  4
10688 4928  0
8576 3520  0
4288 7552  0
7488 9664  0
3200 9984  2
11776 384  3
5376 4864  0
1088 4480  4
9600 12032  3
10688 4992  0
0 8832  4
8576 3584  0
4288 7616  0
7488 9728  0
5376 4928  0
6464 576  3
10688 5056  0
2176 0  4
4288 7680  0
8576 3648  0
7488 9792  0
11776 448  3
5376 4992  0
3200 10048  2
1088 4544  4
10688 5120  0
4288 7744  0
9600 12096  3
0 8896  4
8576 3712  0
7488 9856  0
5376 5056  0
6464 640  3
10688 5184  0
4288 7808  0
2176 64  4
5376 5120  0
7488 9920  0
11776 512  3
8576 3776  0
3200 10112  2
1088 4608  4
10688 5248  0
4288 7872  0
5376 5184  0
7488 9984  0
8576 3840  0
0 8960  4
9600 12160  3
6464 704  3
10688 5312  0
4288 7936  0
5376 5248  0
2176 128  4
8576 3904  0
7488 10048  0
11776 576  3
3200 10176  2
1088 4672  4
10688 5376  0
4288 8000  0
5376 5312  0
8576 3968  0
7488 10112  0
0 9024  4
9600 12224  3
10688 5440  0
6464 768  3
4288 8064  0
5376 5376  0
8576 4032  0
7488 10176  0
2176 192  4
11776 640  3
3200 10240  2
10688 5504  0
1088 4736  4
4288 8128  0
5376 5440  0
8576 4096  0
7488 10240  0
0 9088  4
9600 12288  3
10688 5568  0
4288 8192  0
6464 832  3
5376 5504  0
8576 4160  0
7488 10304  0
11776 704  3
2176 256  4
10688 5632  0
4288 8256  0
1088 4800  4
3200 10304  2
5376 5568  0
7488 10368  0
8576 4224  0
0 9152  4
10688 5696  0
9600 12352  3
4288 8320  0
5376 5632  0
6464 896  3
7488 10432  0
8576 4288  0
11776 768  3
2176 320  4
10688 5760  0
4288 8384  0
5376 5696  0
3200 10368  4
1088 4864  4
8576 4352  0
4288 8448  0
9600 12416  3
0 9216  4
10688 5824  0
5376 5760  0
6464 960  3
7488 10496  3
8576 4416  0
11776 832  3
2176 384  4
4288 8512  0
10688 5888  0
5376 5824  0
3200 10432  4
1088 4928  4
8576 4480  0
4288 8576  0
10688 5952  0
5376 5888  0
0 9280  4
9600 12480  3
6464 1024  3
7488 10560  1
8576 4544  0
11776 896  3
2176 448  4
4288 8640  0
10688 6016  0
5376 5952  0
3200 10496  4
1088 4992  4
8576 4608  0
4288 8704  0
10688 6080  0
5376 6016  0
0 9344  4
9600 12544  3
7488 10624  1
6464 1088  3
8576 4672  0
11776 960  3
4288 8768  0
10688 6144  0
5376 6080  0
2176 512  4
8576 4736  0
3200 10560  4
1088 5056  4
4288 8832  0
10688 6208  0
5376 6144  0
7488 10688  1
9600 12608  3
6464 1152  3
0 9408  4
11776 1024  3
8576 4800  0
4288 8896  0
10688 6272  0
5376 6208  0
2176 576  4
8576 4864  0
1088 5120  4
4288 8960  0
3200 10624  4
10688 6336  0
5376 6272  0
7488 10752  1
6464 1216  3
9600 12672  3
0 9472  4
11776 1088  3
8576 4928  0
10688 6400  0
4288 9024  0
5376 6336  0
2176 640  4
8576 4992  0
5376 6400  0
4288 9088  0
10688 6464  0
1088 5184  4
3200 10688  4
7488 10816  2
6464 1280  3
0 9536  4
9600 12736  3
8576 5056  0
4288 9152  0
5376 6464  0
11776 1152  3
10688 6528  0
2176 704  4
8576 5120  0
10688 6592  0
5376 6528  0
4288 9216  0
1088 5248  4
3200 10752  4
7488 10880  2
6464 1344  3
8576 5184  0
9664 0  3
0 9600  4
5376 6592  0
10688 6656  0
4288 9280  0
11776 1216  3
2176 768  4
5376 6656  0
10688 6720  0
8576 5248  0
4288 9344  0
1088 5312  4
7488 10944  2
5376 6720  0
10688 6784  0
3200 10816  4
9664 64  3
8576 5312  0
4288 9408  0
6464 1408  3
11776 1280  3
0 9664  4
5376 6784  0
10688 6848  0
2176 832  4
8576 5376  0
4288 9472  0
7488 11008  2
5376 6848  0
1088 5376  4
10688 6912  0
8576 5440  0
9664 128  3
3200 10880  4
11776 1344  3
6464 1472  3
0 9728  4
5376 6912  0
10688 6976  0
8576 5504  0
2176 896  4
4288 9536  3
7488 11072  2
5376 6976  0
10688 7040  0
1088 5440  4
8576 5568  0
11776 1408  3
3200 10944  4
9664 192  3
6464 1536  3
0 9792  4
5376 7040  0
10688 7104  0
8576 5632  0
2176 960  4
4288 9600  3
5376 7104  0
7488 11136  2
10688 7168  0
1088 5504  4
8576 5696  0
11776 1472  3
6464 1600  1
3200 11008  4
9664 256  3
5376 7168  0
10688 7232  0
0 9856  4
8576 5760  0
4288 9664  1
2176 1024  4
5376 7232  0
7488 11200  2
10688 7296  0
1088 5568  4
11776 1536  3
8576 5824  0
6464 1664  1
5376 7296  0
9664 320  3
3200 11072  4
10688 7360  0
0 9920  4
5376 7360  0
4288 9728  1
8576 5888  0
10688 7424  0
7488 11264  2
2176 1088  4
1088 5632  4
11776 1600  3
6464 1728  1
5376 7424  0
8576 5952  0
10688 7488  0
3200 11136  4
9664 384  3
5376 7488  0
4288 9792  1
0 9984  4
8576 6016  0
7488 11328  2
10688 7552  0
2176 1152  4
1088 5696  4
5376 7552  0
6464 1792  1
11776 1664  3
8576 6080  0
10688 7616  0
9664 448  3
3200 11200  4
5376 7616  0
4288 9856  1
0 10048  4
8576 6144  0
7488 11392  2
10688 7680  0
2176 1216  4
5376 7680  0
6464 1856  1
11776 1728  3
1088 5760  4
8576 6208  0
10688 7744  0
9664 512  3
3200 11264  4
4288 9920  2
5376 7744  0
8576 6272  0
0 10112  4
7488 11456  2
10688 7808  0
2176 1280  4
11776 1792  3
1088 5824  4
6464 1920  1
5376 7808  0
8576 6336  0
10688 7872  0
9664 576  3
4288 9984  2
3200 11328  4
5376 7872  0
8576 6400  0
7488 11520  2
0 10176  4
10688 7936  0
2176 1344  4
11776 1856  3
5376 7936  0
6464 1984  1
1088 5888  4
8576 6464  0
10688 8000  0
9664 640  3
4288 10048  2
5376 8000  0
3200 11392  4
8576 6528  0
7488 11584  2
0 10240  4
6464 2048  1
2176 1408  4
5376 8064  0
11776 1920  3
1088 5952  4
8576 6592  0
10688 8064  4
5376 8128  0
4288 10112  2
9664 704  3
3200 11456  4
8576 6656  0
7488 11648  2
0 10304  4
5376 8192  0
6464 2112  2
11776 1984  3
2176 1472  4
1088 6016  4
8576 6720  0
10688 8128  3
4288 10176  2
5376 8256  0
9664 768  3
3200 11520  4
8576 6784  0
7488 11712  2
5376 8320  0
0 10368  4
6464 2176  2
11776 2048  3
2176 1536  4
1088 6080  4
8576 6848  0
4288 10240  2
5376 8384  0
10688 8192  1
9664 832  3
3200 11584  4
8576 6912  0
7488 11776  2
5376 8448  0
6464 2240  4
11776 2112  3
0 10432  4
1088 6144  4
2176 1600  4
5376 8512  0
8576 6976  0
4288 10304  2
10688 8256  1
6464 2304  0
9664 896  3
5376 8576  0
3200 11648  4
7488 11840  2
8576 7040  0
11776 2176  3
6464 2368  0
0 10496  4
1088 6208  4
5376 8640  0
2176 1664  4
8576 7104  0
10688 8320  1
4288 10368  2
6464 2432  0
5376 8704  0
8576 7168  0
3200 11712  4
7488 11904  4
9664 960  3
6464 2496  0
11776 2240  3
0 10560  4
5376 8768  0
2176 1728  4
1088 6272  4
8576 7232  0
10688 8384  1
4288 10432  2
6464 2560  0
5376 8832  0
8576 7296  0
7488 11968  4
9664 1024  3
3200 11776  4
6464 2624  0
11776 2304  3
0 10624  4
5376 8896  0
8576 7360  0
2176 1792  4
10688 8448  1
1088 6336  4
4288 10496  2
6464 2688  0
5376 8960  0
8576 7424  0
9664 1088  3
7488 12032  4
6464 2752  0
11776 2368  3
3200 11840  4
5376 9024  0
8576 7488  0
0 10688  4
10688 8512  1
1088 6400  4
2176 1856  4
6464 2816  0
4288 10560  2
5376 9088  0
8576 7552  0
7488 12096  4
6464 2880  0
9664 1152  3
11776 2432  3
10688 8576  1
3200 11904  4
8576 7616  0
5376 9152  0
0 10752  4
2176 1920  4
6464 2944  0
1088 6464  4
4288 10624  2
5376 9216  0
8576 7680  0
7488 12160  4
9664 1216  3
6464 3008  0
10688 8640  1
11776 2496  3
5376 9280  0
8576 7744  0
3200 11968  4
0 10816  4
6464 3072  0
2176 1984  4
1088 6528  4
4288 10688  2
5376 9344  0
8576 7808  0
7488 12224  4
6464 3136  0
9664 1280  3
10688 8704  1
11776 2560  3
5376 9408  0
8576 7872  0
6464 3200  0
0 10880  4
3200 12032  4
1088 6592  4
2176 2048  4
4288 10752  2
5376 9472  0
8576 7936  0
6464 3264  0
9664 1344  3
7488 12288  4
10688 8768  1
5376 9536  0
11776 2624  3
8576 8000  0
6464 3328  0
0 10944  4
1088 6656  4
3200 12096  4
5376 9600  0
4288 10816  2
2176 2112  4
8576 8064  0
6464 3392  0
9664 1408  3
7488 12352  4
10688 8832  1
5376 9664  0
11776 2688  3
8576 8128  0
6464 3456  0
1088 6720  4
0 11008  4
5376 9728  0
4288 10880  2
3200 12160  4
2176 2176  4
8576 8192  0
9664 1472  3
6464 3520  0
10688 8896  1
7488 12416  4
5376 9792  0
11776 2752  3
8576 8256  0
6464 3584  0
1088 6784  4
5376 9856  0
0 11072  4
4288 10944  2
3200 12224  4
8576 8320  0
2176 2240  4
6464 3648  0
9664 1536  3
10688 8960  1
7488 12480  4
5376 9920  0
11776 2816  3
8576 8384  0
6464 3712  0
5376 9984  0
0 11136  4
1088 6848  4
8576 8448  0
3200 12288  4
4288 11008  2
6464 3776  0
2176 2304  4
9664 1600  3
10688 9024  1
5376 10048  0
7488 12544  4
8576 8512  0
11776 2880  3
6464 3840  0
5376 10112  0
0 11200  4
8576 8576  0
6464 3904  0
1088 6912  4
4288 11072  2
3200 12352  4
2176 2368  4
9664 1664  3
10688 9088  1
5376 10176  0
7488 12608  4
8576 8640  0
11776 2944  3
6464 3968  0
0 11264  4
8576 8704  0
6464 4032  0
2176 2432  4
4288 11136  2
1088 6976  4
9664 1728  3
3200 12416  4
5376 10240  3
7488 12672  4
10688 9152  1
8576 8768  0
6464 4096  0
11776 3008  3
0 11328  4
8576 8832  0
6464 4160  0
4288 11200  2
1088 7040  4
9664 1792  3
2176 2496  4
7488 12736  4
5376 10304  1
3200 12480  4
10688 9216  1
8576 8896  0
6464 4224  0
11776 3072  3
8576 8960  0
6464 4288  0
0 11392  4
4288 11264  4
1088 7104  4
9664 1856  3
5376 10368  1
2176 2560  4
7552 0  3
10688 9280  1
6464 4352  0
8576 9024  0
3200 12544  4
11776 3136  3
6464 4416  0
8576 9088  0
0 11456  4
5376 10432  1
9664 1920  3
4288 11328  4
1088 7168  4
7552 64  3
2176 2624  4
10688 9344  1
6464 4480  0
8576 9152  0
11776 3200  3
3200 12608  4
6464 4544  0
8576 9216  0
0 11520  4
5376 10496  2
4288 11392  4
9664 1984  3
7552 128  3
1088 7232  4
6464 4608  0
10688 9408  1
2176 2688  4
8576 9280  0
11776 3264  3
3200 12672  4
6464 4672  0
8576 9344  0
5376 10560  2
0 11584  4
4288 11456  4
9664 2048  3
6464 4736  0
1088 7296  4
7552 192  3
10688 9472  1
8576 9408  0
2176 2752  4
11776 3328  3
3200 12736  4
6464 4800  0
8576 9472  0
5376 10624  2
0 11648  4
4288 11520  4
6464 4864  0
9664 2112  3
7552 256  3
10688 9536  1
8576 9536  0
1088 7360  4
2176 2816  4
11776 3392  3
6464 4928  0
3264 0  4
8576 9600  0
5376 10688  2
0 11712  4
6464 4992  0
9664 2176  3
4288 11584  4
8576 9664  0
10688 9600  1
7552 320  3
1088 7424  4
2176 2880  4
11776 3456  3
6464 5056  0
8576 9728  0
3264 64  4
5376 10752  2
0 11776  4
6464 5120  0
9664 2240  3
4288 11648  4
8576 9792  0
10688 9664  1
7552 384  3
2176 2944  4
1088 7488  4
11776 3520  3
6464 5184  0
8576 9856  0
5376 10816  2
3264 128  4
0 11840  4
6464 5248  0
9664 2304  3
4288 11712  4
8576 9920  0
7552 448  3
10688 9728  1
1088 7552  4
2176 3008  4
11776 3584  3
6464 5312  0
8576 9984  0
5376 10880  2
3264 192  4
6464 5376  0
0 11904  4
9664 2368  1
8576 10048  0
4288 11776  4
7552 512  3
10688 9792  1
6464 5440  0
11776 3648  3
1088 7616  4
2176 3072  4
8576 10112  0
5376 10944  2
6464 5504  0
3264 256  4
0 11968  4
9664 2432  1
4288 11840  4
7552 576  3
10688 9856  1
6464 5568  0
11776 3712  3
1088 7680  4
2176 3136  4
5376 11008  2
8576 10176  4
6464 5632  0
3264 320  4
9664 2496  1
0 12032  4
4288 11904  4
10688 9920  1
7552 640  3
6464 5696  0
11776 3776  3
1088 7744  4
2176 3200  4
5376 11072  2
8576 10240  1
6464 5760  0
9664 2560  1
3264 384  4
0 12096  4
4288 11968  4
10688 9984  1
7552 704  3
6464 5824  0
11776 3840  3
1088 7808  4
2176 3264  4
5376 11136  2
8576 10304  1
6464 5888  0
9664 2624  1
0 12160  4
3264 448  4
4288 12032  4
10688 10048  1
7552 768  3
6464 5952  0
11776 3904  3
1088 7872  4
2176 3328  4
8576 10368  1
5376 11200  2
6464 6016  0
9664 2688  1
0 12224  4
3264 512  4
4288 12096  4
10688 10112  1
7552 832  3
6464 6080  0
11776 3968  3
1088 7936  4
8576 10432  1
2176 3392  4
5376 11264  2
6464 6144  0
9664 2752  1
0 12288  4
3264 576  4
4288 12160  4
10688 10176  3
6464 6208  0
7552 896  3
11776 4032  3
1088 8000  4
8576 10496  1
6464 6272  0
2176 3456  4
5376 11328  2
9664 2816  1
0 12352  4
6464 6336  0
10688 10240  3
4288 12224  4
3264 640  4
7552 960  3
11776 4096  3
8576 10560  1
6464 6400  0
1088 8064  4
2176 3520  4
5376 11392  2
9664 2880  1
6464 6464  0
0 12416  4
10688 10304  3
4288 12288  4
3264 704  4
7552 1024  3
11776 4160  3
8576 10624  1
6464 6528  0
1088 8128  4
5376 11456  2
2176 3584  4
9664 2944  1
6464 6592  0
0 12480  4
10688 10368  3
4288 12352  4
11776 4224  3
7552 1088  3
3264 768  4
6464 6656  0
8576 10688  1
1088 8192  4
5376 11520  2
2176 3648  4
9664 3008  1
6464 6720  0
0 12544  4
10688 10432  3
4288 12416  4
11776 4288  3
7552 1152  3
6464 6784  0
3264 832  4
5376 11584  2
8576 10752  1
1088 8256  4
9664 3072  2
2176 3712  4
6464 6848  0
10688 10496  3
4288 12480  4
0 12608  4
11776 4352  3
7552 1216  3
6464 6912  0
3264 896  4
5376 11648  2
9664 3136  2
8576 10816  1
1088 8320  4
6464 6976  0
2176 3776  4
10688 10560  3
4288 12544  4
0 12672  4
6464 7040  0
7552 1280  3
11776 4416  3
3264 960  4
5376 11712  4
9664 3200  2
8576 10880  1
1088 8384  4
6464 7104  0
2176 3840  4
10688 10624  3
4288 12608  4
0 12736  4
11776 4480  3
7552 1344  3
6464 7168  0
5376 11776  4
3264 1024  4
8576 10944  1
9664 3264  4
2176 3904  4
6464 7232  0
1088 8448  4
4288 12672  4
64 0  4
10688 10688  3
6464 7296  0
9664 3328  0
11776 4544  3
7552 1408  3
5376 11840  4
3264 1088  4
8576 11008  1
6464 7360  0
9664 3392  0
2176 3968  4
1088 8512  4
64 64  4
4288 12736  4
10688 10752  3
9664 3456  0
6464 7424  0
7552 1472  3
11776 4608  3
5376 11904  4
8576 11072  1
3264 1152  4
9664 3520  0
6464 7488  0
2176 4032  4
1088 8576  4
4352 0  4
64 128  4
10688 10816  3
9664 3584  0
6464 7552  0
7552 1536  3
11776 4672  3
5376 11968  4
9664 3648  0
6464 7616  0
8576 11136  1
3264 1216  4
2176 4096  4
1088 8640  4
4352 64  4
10688 10880  3
64 192  4
9664 3712  0
6464 7680  0
7552 1600  1
11776 4736  3
5376 12032  4
9664 3776  0
6464 7744  0
8576 11200  1
3264 1280  4
2176 4160  4
4352 128  4
9664 3840  0
1088 8704  4
6464 7808  0
10688 10944  3
64 256  4
11776 4800  3
7552 1664  1
5376 12096  4
9664 3904  0
6464 7872  0
8576 11264  1
3264 1344  4
9664 3968  0
2176 4224  4
4352 192  4
6464 7936  0
10688 11008  3
1088 8768  4
64 320  4
11776 4864  3
7552 1728  1
9664 4032  0
5376 12160  4
6464 8000  0
8576 11328  1
9664 4096  0
3264 1408  4
4352 256  4
6464 8064  0
2176 4288  4
10688 11072  3
1088 8832  4
64 384  4
7552 1792  1
9664 4160  0
11776 4928  3
6464 8128  0
5376 12224  4
8576 11392  1
9664 4224  0
6464 8192  0
4352 320  4
3264 1472  4
2176 4352  4
10688 11136  3
64 448  4
1088 8896  4
9664 4288  0
7552 1856  1
11776 4992  3
6464 8256  0
5376 12288  4
9664 4352  0
8576 11456  1
6464 8320  0
3264 1536  4
4352 384  4
2176 4416  4
10688 11200  3
64 512  4
1088 8960  4
9664 4416  0
7552 1920  1
6464 8384  0
11776 5056  3
5376 12352  4
9664 4480  0
8576 11520  1
6464 8448  0
10688 11264  3
3264 1600  4
4352 448  4
2176 4480  4
64 576  4
9664 4544  0
1088 9024  4
7552 1984  1
6464 8512  0
11776 5120  3
5376 12416  4
9664 4608  0
8576 11584  1
6464 8576  0
10688 11328  3
4352 512  4
2176 4544  4
64 640  4
9664 4672  0
3264 1664  4
6464 8640  0
1088 9088  4
7552 2048  1
11776 5184  3
5376 12480  4
9664 4736  0
6464 8704  0
10688 11392  3
8576 11648  3
4352 576  4
9664 4800  0
6464 8768  0
7552 2112  2
64 704  4
1088 9152  4
2176 4608  4
11776 5248  1
5376 12544  4
3264 1728  4
9664 4864  0
6464 8832  0
10688 11456  3
4352 640  4
9664 4928  0
6464 8896  0
7552 2176  2
8576 11712  3
1088 9216  4
11776 5312  1
5376 12608  4
64 768  4
9664 4992  0
6464 8960  0
2176 4672  4
3264 1792  4
10688 11520  3
4352 704  4
9664 5056  0
6464 9024  0
7552 2240  4
8576 11776  3
1088 9280  4
11776 5376  1
5376 12672  4
9664 5120  0
6464 9088  0
64 832  4
7552 2304  0
2176 4736  4
3264 1856  4
4352 768  4
10688 11584  3
9664 5184  0
6464 9152  0
7552 2368  0
11776 5440  1
1088 9344  4
8576 11840  3
9664 5248  0
5376 12736  4
6464 9216  0
64 896  4
7552 2432  0
2176 4800  2
4352 832  4
9664 5312  0
3264 1920  4
10688 11648  3
6464 9280  0
7552 2496  0
11776 5504  1
1088 9408  4
9664 5376  0
8576 11904  3
6464 9344  0
5440 0  4
7552 2560  0
64 960  4
2176 4864  2
9664 5440  0
4352 896  4
10688 11712  3
6464 9408  0
3264 1984  4
7552 2624  0
9664 5504  0
11776 5568  1
1088 9472  4
6464 9472  0
8576 11968  3
5440 64  4
7552 2688  0
64 1024  4
9664 5568  0
4352 960  4
2176 4928  2
6464 9536  0
10688 11776  3
7552 2752  0
3264 2048  4
9664 5632  0
11776 5632  1
6464 9600  0
8576 12032  3
7552 2816  0
1088 9536  4
5440 128  4
64 1088  4
9664 5696  0
6464 9664  0
4352 1024  4
2176 4992  2
7552 2880  0
10688 11840  3
3264 2112  4
9664 5760  0
6464 9728  0
11776 5696  1
7552 2944  0
8576 12096  3
1088 9600  4
5440 192  4
64 1152  4
9664 5824  0
6464 9792  0
4352 1088  4
7552 3008  0
2176 5056  2
10688 11904  3
9664 5888  0
3264 2176  4
6464 9856  0
11776 5760  1
7552 3072  0
5440 256  4
1088 9664  4
8576 12160  3
9664 5952  0
64 1216  4
6464 9920  0
7552 3136  0
4352 1152  4
2176 5120  2
10688 11968  3
9664 6016  0
6464 9984  0
3264 2240  4
7552 3200  0
11776 5824  1
1088 9728  4
9664 6080  0
5440 320  4
8576 12224  3
6464 10048  0
64 1280  4
7552 3264  0
4352 1216  4
9664 6144  0
10688 12032  3
2176 5184  2
6464 10112  0
7552 3328  0
11776 5888  1
9664 6208  0
3264 2304  4
1088 9792  4
5440 384  4
6464 10176  0
8576 12288  3
7552 3392  0
64 1344  4
4352 1280  4
9664 6272  0
10688 12096  3
6464 10240  0
2176 5248  2
7552 3456  0
11776 5952  1
9664 6336  0
5440 448  4
1088 9856  4
6464 10304  0
3264 2368  4
8576 12352  3
7552 3520  0
64 1408  4
9664 6400  0
4352 1344  4
10688 12160  3
6464 10368  0
7552 3584  0
2176 5312  2
11776 6016  1
9664 6464  0
6464 10432  0
5440 512  4
7552 3648  0
1088 9920  4
8576 12416  3
3264 2432  4
64 1472  4
9664 6528  0
4352 1408  4
10688 12224  3
7552 3712  0
2176 5376  2
9664 6592  0
11776 6080  1
7552 3776  0
5440 576  4
6464 10496  4
1088 9984  4
8576 12480  3
9664 6656  0
64 1536  4
3264 2496  4
7552 3840  0
4352 1472  4
10688 12288  3
9664 6720  0
2176 5440  2
11776 6144  1
7552 3904  0
5440 640  3
6464 10560  1
1088 10048  4
8576 12544  3
9664 6784  0
64 1600  4
3264 2560  4
7552 3968  0
4352 1536  4
10688 12352  3
9664 6848  0
2176 5504  2
7552 4032  0
11776 6208  1
5440 704  3
6464 10624  1
1088 10112  4
9664 6912  0
8576 12608  3
64 1664  4
7552 4096  0
3264 2624  4
4352 1600  4
10688 12416  3
2176 5568  2
9664 6976  0
11776 6272  1
7552 4160  0
5440 768  3
6464 10688  1
8576 12672  3
9664 7040  0
1088 10176  4
64 1728  4
7552 4224  0
10688 12480  3
4352 1664  4
3264 2688  4
9664 7104  0
11776 6336  1
7552 4288  0
2176 5632  2
5440 832  3
6464 10752  1
9664 7168  0
1088 10240  4
8576 12736  3
7552 4352  0
64 1792  4
10688 12544  3
4352 1728  4
9664 7232  0
3264 2752  4
11776 6400  1
7552 4416  0
2176 5696  2
6464 10816  2
5440 896  3
9664 7296  0
7552 4480  0
1088 10304  4
8640 0  3
10688 12608  3
64 1856  4
4352 1792  4
9664 7360  0
3264 2816  4
7552 4544  0
11776 6464  1
6464 10880  2
2176 5760  2
5440 960  3
9664 7424  0
7552 4608  0
10688 12672  3
4352 1856  4
1088 10368  4
8640 64  3
9664 7488  0
64 1920  4
7552 4672  0
11776 6528  1
6464 10944  2
5440 1024  3
9664 7552  0
3264 2880  4
2176 5824  2
7552 4736  0
4352 1920  4
1088 10432  4
10688 12736  3
9664 7616  0
8640 128  3
64 1984  4
7552 4800  0
6464 11008  2
11776 6592  1
9664 7680  0
5440 1088  3
