Metric: Kerr (a = 0.990000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: ( 0.000000, 1000.000000, 0.296697, 0.000000 ), screen size: ( 15.000000, 15.000000 ), Mesh: square subdivision (initial pixels: 65^2; max subdivision: 7; pixels subdivided per iteration: 1000; max total pixels: infinite)
3264 192  3
2560 3392  1
2240 1472  0
64 3520  4
1856 3392  1
1152 2240  0
2880 3776  3
2240 1536  0
3904 1984  3
1152 2304  0
768 3200  4
448 1536  4
3584 1088  3
1536 256  4
3264 256  3
2560 3456  2
2240 1600  0
1856 3456  2
64 3584  4
1152 2368  0
2880 3840  3
2240 1664  0
1152 2432  0
3904 2048  3
448 1600  4
768 3264  4
3584 1152  3
1536 320  4
3264 320  3
2240 1728  0
2560 3520  2
1152 2496  0
64 3648  4
1856 3520  2
2880 3904  3
2240 1792  0
1152 2560  0
3904 2112  3
448 1664  4
3584 1216  3
768 3328  4
1536 384  4
2240 1856  0
3264 384  3
2560 3584  2
1152 2624  0
64 3712  4
1856 3584  2
2240 1920  0
2880 3968  3
1152 2688  0
3904 2176  3
448 1728  4
3584 1280  1
768 3392  4
2240 1984  0
3264 448  3
1536 448  4
1152 2752  0
2560 3648  2
64 3776  4
1856 3648  2
2240 2048  0
2880 4032  3
3904 2240  3
448 1792  4
3584 1344  1
768 3456  4
2240 2112  0
1152 2816  4
3264 512  3
1536 512  4
2560 3712  1
64 3840  4
2240 2176  0
1856 3712  2
2880 4096  3
448 1856  4
2240 2240  0
3904 2304  3
3584 1408  1
768 3520  4
1152 2880  1
2560 3776  1
3264 576  3
1536 576  3
2240 2304  0
64 3904  4
1856 3776  2
2240 2368  0
448 1920  4
2944 0  3
3904 2368  3
3584 1472  1
1152 2944  1
768 3584  4
2560 3840  3
2240 2432  0
3264 640  3
1536 640  3
64 3968  4
1856 3840  4
2240 2496  0
448 1984  4
1152 3008  2
2944 64  3
3584 1536  1
3904 2432  3
2560 3904  3
2240 2560  0
768 3648  4
1536 704  1
3264 704  3
64 4032  4
2240 2624  0
1856 3904  4
448 2048  4
1152 3072  2
3584 1600  1
2560 3968  3
2944 128  3
2240 2688  0
3904 2496  3
768 3712  4
64 4096  4
1536 768  1
3264 768  3
2240 2752  0
448 2112  4
1856 3968  4
1152 3136  2
3584 1664  1
2240 2816  0
2560 4032  3
2944 192  3
3904 2560  3
768 3776  4
1536 832  1
2240 2880  0
128 0  4
3264 832  3
448 2176  4
1856 4032  4
3584 1728  1
1152 3200  2
2240 2944  0
3904 2624  3
2560 4096  3
2944 256  3
768 3840  4
1536 896  2
128 64  4
2240 3008  0
3264 896  1
3584 1792  1
1856 4096  4
448 2240  4
1536 960  0
1152 3264  2
2240 3072  0
3904 2688  3
2624 0  3
2944 320  3
768 3904  4
1536 1024  0
128 128  4
2240 3136  0
3584 1856  1
3264 960  1
448 2304  4
1920 0  3
1536 1088  0
1152 3328  2
2240 3200  0
3904 2752  3
2624 64  3
2944 384  3
768 3968  4
1536 1152  0
2240 3264  0
128 192  4
3584 1920  2
3264 1024  1
448 2368  4
2240 3328  0
1920 64  3
1152 3392  2
1536 1216  0
2624 128  3
3904 2816  3
768 4032  4
2944 448  3
1536 1280  0
128 256  4
3584 1984  2
448 2432  4
3264 1088  1
2240 3392  3
1152 3456  4
1536 1344  0
1920 128  3
2624 192  3
3904 2880  3
768 4096  4
1536 1408  0
2944 512  3
128 320  4
3584 2048  2
448 2496  4
2240 3456  1
1152 3520  4
3264 1152  2
1536 1472  0
2624 256  3
1920 192  3
3904 2944  3
832 0  4
1536 1536  0
128 384  4
2944 576  3
3584 2112  2
2240 3520  2
448 2560  4
1152 3584  4
3264 1216  4
2624 320  3
1536 1600  0
1920 256  3
3904 3008  3
3264 1280  0
832 64  4
3584 2176  2
448 2624  4
1536 1664  0
2240 3584  2
128 448  4
2944 640  3
1152 3648  4
2624 384  3
3264 1344  0
1536 1728  0
3904 3072  3
1920 320  3
3264 1408  0
3584 2240  1
832 128  4
448 2688  4
2240 3648  2
1536 1792  0
128 512  4
1152 3712  4
2944 704  1
2624 448  3
3264 1472  0
1536 1856  0
3904 3136  3
1920 384  3
3584 2304  1
3264 1536  0
832 192  4
1536 1920  0
448 2752  4
2240 3712  2
1152 3776  4
128 576  4
2944 768  1
2624 512  3
3264 1600  0
1536 1984  0
3904 3200  3
1920 448  3
3584 2368  1
3264 1664  0
2240 3776  2
1536 2048  0
448 2816  4
832 256  4
1152 3840  4
128 640  4
2944 832  1
2624 576  1
3264 1728  0
1536 2112  0
3904 3264  3
3584 2432  1
1920 512  3
3264 1792  0
1536 2176  0
2240 3840  4
448 2880  4
832 320  4
1152 3904  4
128 704  4
2944 896  2
3264 1856  0
2624 640  1
1536 2240  0
3904 3328  3
3584 2496  1
2944 960  0
1920 576  1
3264 1920  0
1536 2304  0
2240 3904  4
448 2944  4
832 384  4
1152 3968  4
128 768  4
2624 704  1
2944 1024  0
3264 1984  0
1536 2368  0
3904 3392  3
3584 2560  1
1920 640  1
2944 1088  0
2240 3968  4
3264 2048  0
448 3008  4
1536 2432  0
832 448  4
1152 4032  4
2624 768  4
128 832  4
2944 1152  0
3264 2112  0
1536 2496  0
3904 3456  3
2624 832  0
3584 2624  1
2240 4032  4
448 3072  4
1920 704  2
2944 1216  0
1536 2560  0
1152 4096  4
3264 2176  0
2624 896  0
832 512  4
1920 768  0
128 896  4
1536 2624  0
3904 3520  3
2944 1280  0
3264 2240  0
2624 960  0
3584 2688  1
2240 4096  4
448 3136  4
1920 832  0
1216 0  4
1536 2688  0
2944 1344  0
2624 1024  0
3264 2304  0
832 576  4
1920 896  0
3904 3584  3
128 960  4
1536 2752  0
2944 1408  0
2624 1088  0
3264 2368  0
2304 0  3
448 3200  4
3584 2752  1
1216 64  4
1920 960  0
2624 1152  0
1536 2816  0
2944 1472  0
3264 2432  0
832 640  4
2624 1216  0
3904 3648  3
1920 1024  0
1536 2880  0
2944 1536  0
128 1024  4
3264 2496  0
2304 64  3
448 3264  4
3584 2816  1
1216 128  4
2624 1280  0
1920 1088  0
1536 2944  0
2944 1600  0
3264 2560  0
832 704  4
2624 1344  0
3904 3712  3
1920 1152  0
1536 3008  0
3264 2624  0
128 1088  4
2944 1664  0
2304 128  3
448 3328  4
3584 2880  1
1216 192  4
2624 1408  0
1920 1216  0
1536 3072  0
3264 2688  0
2944 1728  0
2624 1472  0
832 768  4
3904 3776  3
1920 1280  0
1536 3136  0
3264 2752  0
2944 1792  0
128 1152  4
2304 192  3
448 3392  4
3584 2944  1
2624 1536  0
1216 256  4
1920 1344  0
3264 2816  0
2944 1856  0
2624 1600  0
832 832  4
3904 3840  3
1920 1408  0
1536 3200  3
128 1216  4
2944 1920  0
2304 256  3
448 3456  4
2624 1664  0
3584 3008  1
1216 320  4
1920 1472  0
3264 2880  4
2944 1984  0
2624 1728  0
3904 3904  3
832 896  4
1920 1536  0
1536 3264  1
2944 2048  0
128 1280  4
2304 320  3
2624 1792  0
448 3520  4
3584 3072  3
1216 384  4
1920 1600  0
3264 2944  1
2624 1856  0
2944 2112  0
1536 3328  2
832 960  4
3904 3968  3
1920 1664  0
2624 1920  0
448 3584  4
2304 384  3
128 1344  4
2944 2176  0
3584 3136  3
1216 448  4
1920 1728  0
3264 3008  1
2624 1984  0
2944 2240  0
1920 1792  0
1536 3392  2
3904 4032  3
832 1024  4
2624 2048  0
448 3648  4
2304 448  3
128 1408  4
1216 512  4
2944 2304  0
3584 3200  3
1920 1856  0
2624 2112  0
3264 3072  1
2944 2368  0
1920 1920  0
2624 2176  0
3904 4096  3
1536 3456  2
832 1088  4
448 3712  4
2304 512  1
1216 576  4
2944 2432  0
128 1472  4
3584 3264  3
2624 2240  0
1920 1984  0
3264 3136  1
2624 2304  0
3968 0  3
2944 2496  0
1920 2048  0
1536 3520  2
448 3776  4
2304 576  1
832 1152  4
1216 640  4
2624 2368  0
128 1536  4
3584 3328  3
2944 2560  0
1920 2112  0
3264 3200  1
2624 2432  0
1920 2176  0
3968 64  3
2944 2624  0
2304 640  1
1536 3584  2
448 3840  4
832 1216  4
1216 704  4
2624 2496  0
3584 3392  3
128 1600  4
1920 2240  0
2944 2688  0
3264 3264  1
2624 2560  0
1920 2304  0
3968 128  3
2944 2752  0
2304 704  2
448 3904  4
1536 3648  2
1216 768  4
2624 2624  0
832 1280  2
1920 2368  0
3584 3456  3
2304 768  0
128 1664  4
2624 2688  0
2944 2816  0
3264 3328  1
1920 2432  0
3968 192  3
2304 832  0
448 3968  4
1536 3712  4
1216 832  4
2624 2752  0
2944 2880  0
1920 2496  0
3584 3520  3
2304 896  0
2624 2816  0
832 1344  2
128 1728  4
1920 2560  0
2944 2944  0
3968 256  3
2304 960  0
448 4032  4
2624 2880  0
1216 896  2
1536 3776  4
3264 3392  1
1920 2624  0
2304 1024  0
3584 3584  3
2944 3008  0
2624 2944  0
1920 2688  0
3968 320  3
2304 1088  0
832 1408  2
128 1792  4
448 4096  4
2624 3008  0
1216 960  1
1536 3840  4
2944 3072  0
1920 2752  0
2304 1152  0
3584 3648  3
2624 3072  0
3264 3456  3
2944 3136  0
2304 1216  0
3968 384  3
1920 2816  0
512 0  4
2624 3136  0
1216 1024  1
1536 3904  4
832 1472  2
128 1856  4
2304 1280  0
1920 2880  0
2624 3200  0
3584 3712  3
2304 1344  0
1920 2944  0
2624 3264  0
3264 3520  3
3968 448  3
512 64  4
1216 1088  1
2304 1408  0
1536 3968  4
2944 3200  1
1920 3008  0
832 1536  2
3584 3776  3
128 1920  4
2304 1472  0
512 128  4
2624 3328  3
1920 3072  0
1216 1152  2
3968 512  3
3264 3584  3
2304 1536  0
1536 4032  4
2944 3264  1
1216 1216  0
1920 3136  0
3584 3840  3
2304 1600  0
128 1984  4
832 1600  2
2624 3392  1
512 192  4
1216 1280  0
1920 3200  0
2304 1664  0
3968 576  3
3264 3648  3
2944 3328  1
1216 1344  0
1536 4096  4
1920 3264  0
2304 1728  0
3584 3904  3
128 2048  4
832 1664  2
2624 3456  2
512 256  4
1216 1408  0
2304 1792  0
1920 3328  0
3968 640  3
3264 3712  3
1216 1472  0
1600 0  4
2304 1856  0
2944 3392  1
3584 3968  3
832 1728  1
2624 3520  2
128 2112  4
1216 1536  0
512 320  4
2304 1920  0
1920 3392  1
3968 704  3
3264 3776  3
1216 1600  0
2304 1984  0
1600 64  4
3584 4032  3
2944 3456  1
832 1792  1
1216 1664  0
2624 3584  1
128 2176  4
512 384  4
2304 2048  0
1920 3456  2
3968 768  3
1216 1728  0
3264 3840  3
2304 2112  0
1600 128  4
3584 4096  3
2944 3520  1
832 1856  1
1216 1792  0
2624 3648  1
512 448  4
128 2240  4
2304 2176  0
1920 3520  2
3968 832  3
1216 1856  0
3264 3904  3
2304 2240  0
1600 192  4
3648 0  3
832 1920  1
1216 1920  0
2944 3584  1
2304 2304  0
2624 3712  1
512 512  4
128 2304  4
3968 896  3
1920 3584  2
1216 1984  0
2304 2368  0
3264 3968  3
3648 64  3
1600 256  4
1216 2048  0
832 1984  1
2304 2432  0
2624 3776  3
512 576  4
2944 3648  3
128 2368  4
1216 2112  0
3968 960  3
2304 2496  0
1920 3648  2
3648 128  3
1216 2176  0
3264 4032  3
1600 320  4
2304 2560  0
832 2048  1
2624 3840  3
512 640  4
2944 3712  3
1216 2240  0
128 2432  4
2304 2624  0
1920 3712  2
3968 1024  3
1216 2304  0
3648 192  3
2304 2688  0
3264 4096  3
1600 384  4
832 2112  1
2624 3904  3
512 704  4
1216 2368  0
128 2496  4
2304 2752  0
2944 3776  3
3968 1088  3
1920 3776  2
1216 2432  0
2304 2816  0
3648 256  3
3328 0  3
512 768  4
2624 3968  3
832 2176  1
1600 448  3
1216 2496  0
2304 2880  0
128 2560  4
2944 3840  3
1216 2560  0
3968 1152  3
1920 3840  4
2304 2944  0
3648 320  3
512 832  4
3328 64  3
2624 4032  3
832 2240  1
1216 2624  0
1600 512  3
2304 3008  0
128 2624  4
2944 3904  3
1216 2688  0
3968 1216  3
2304 3072  0
1920 3904  4
3648 384  3
512 896  4
2624 4096  3
3328 128  3
832 2304  2
1216 2752  0
1600 576  3
2304 3136  0
128 2688  4
1216 2816  0
2944 3968  3
3968 1280  3
2304 3200  0
1920 3968  4
3648 448  3
512 960  4
832 2368  2
2688 0  3
1216 2880  0
3328 192  3
2304 3264  0
1600 640  1
128 2752  4
3968 1344  3
2304 3328  0
2944 4032  3
1920 4032  4
3648 512  3
832 2432  2
512 1024  4
2688 64  3
3328 256  3
1216 2944  1
1600 704  1
128 2816  4
3968 1408  3
2304 3392  3
2944 4096  3
1920 4096  4
3648 576  3
832 2496  2
512 1088  4
1216 3008  1
2688 128  3
3328 320  3
1600 768  1
128 2880  4
2304 3456  1
3968 1472  3
1984 0  3
3648 640  3
3008 0  3
1216 3072  2
512 1152  4
2688 192  3
832 2560  2
3328 384  3
1600 832  2
2304 3520  2
128 2944  4
3968 1536  3
1600 896  0
1216 3136  2
3648 704  3
1984 64  3
3008 64  3
512 1216  4
2688 256  3
3328 448  3
832 2624  2
1600 960  0
2304 3584  2
128 3008  4
1600 1024  0
3968 1600  3
1216 3200  2
3648 768  3
1984 128  3
512 1280  4
2688 320  3
3008 128  3
3328 512  3
832 2688  2
1600 1088  0
2304 3648  2
128 3072  4
3968 1664  3
1216 3264  2
1600 1152  0
3648 832  3
2688 384  3
512 1344  4
1984 192  3
3008 192  3
832 2752  2
3328 576  3
1600 1216  0
2304 3712  2
128 3136  4
1216 3328  2
1600 1280  0
3968 1728  3
2688 448  3
512 1408  4
3648 896  3
1984 256  3
3008 256  3
1600 1344  0
3328 640  3
832 2816  2
2304 3776  2
128 3200  4
1216 3392  2
1600 1408  0
3968 1792  3
2688 512  3
512 1472  4
3648 960  3
1984 320  3
3008 320  3
1600 1472  0
3328 704  3
832 2880  2
2304 3840  4
1216 3456  2
1600 1536  0
128 3264  4
3968 1856  3
3648 1024  3
512 1536  4
2688 576  1
1984 384  3
1600 1600  0
3008 384  3
3328 768  3
832 2944  2
2304 3904  4
1600 1664  0
1216 3520  4
3968 1920  3
128 3328  4
3648 1088  3
2688 640  1
512 1600  4
1984 448  3
1600 1728  0
3008 448  3
832 3008  2
3328 832  3
2304 3968  4
1600 1792  0
1216 3584  4
3968 1984  3
128 3392  4
2688 704  1
3648 1152  3
512 1664  4
1984 512  1
1600 1856  0
832 3072  2
3328 896  3
3008 512  3
2304 4032  4
1216 3648  4
1600 1920  0
3968 2048  3
128 3456  4
2688 768  2
512 1728  4
3648 1216  3
1984 576  1
1600 1984  0
2688 832  0
2304 4096  4
832 3136  4
3008 576  3
3328 960  1
1216 3712  4
2688 896  0
1600 2048  0
3968 2112  3
512 1792  4
128 3520  4
3648 1280  3
2688 960  0
1984 640  1
1600 2112  0
2368 0  3
3328 1024  1
832 3200  4
3008 640  3
1216 3776  4
2688 1024  0
1600 2176  0
3968 2176  3
512 1856  4
128 3584  4
3648 1344  3
2688 1088  0
1984 704  2
1600 2240  0
2368 64  3
2688 1152  0
1216 3840  4
832 3264  4
3328 1088  1
1984 768  0
1600 2304  0
3008 704  1
512 1920  4
3968 2240  3
2688 1216  0
128 3648  4
3648 1408  1
1600 2368  0
2368 128  3
1984 832  0
2688 1280  0
1216 3904  4
832 3328  4
3328 1152  1
512 1984  4
1600 2432  0
3008 768  1
1984 896  0
3968 2304  3
2688 1344  0
128 3712  4
3648 1472  1
1600 2496  0
2368 192  3
1984 960  0
2688 1408  0
1216 3968  4
3328 1216  1
832 3392  4
512 2048  4
1600 2560  0
1984 1024  0
3968 2368  3
3008 832  1
2688 1472  0
128 3776  4
3648 1536  1
1600 2624  0
2368 256  3
1984 1088  0
2688 1536  0
1216 4032  4
1600 2688  0
3328 1280  2
832 3456  4
512 2112  4
1984 1152  0
2688 1600  0
3968 2432  3
3008 896  1
128 3840  4
3648 1600  1
1600 2752  0
3328 1344  0
2368 320  3
1984 1216  0
2688 1664  0
1216 4096  4
1600 2816  0
3328 1408  0
512 2176  4
832 3520  4
1984 1280  0
2688 1728  0
3968 2496  3
3008 960  4
128 3904  4
1600 2880  0
3648 1664  1
3328 1472  0
2368 384  3
1984 1344  0
2688 1792  0
3008 1024  0
1280 0  4
1600 2944  0
3328 1536  0
512 2240  4
1984 1408  0
2688 1856  0
832 3584  4
3968 2560  3
3008 1088  0
1600 3008  0
128 3968  4
3648 1728  1
3328 1600  0
2368 448  3
2688 1920  0
1984 1472  0
1280 64  4
3008 1152  0
1600 3072  0
512 2304  4
2688 1984  0
3328 1664  0
3968 2624  3
1984 1536  0
832 3648  4
1600 3136  0
3008 1216  0
2688 2048  0
2368 512  1
128 4032  4
3648 1792  1
3328 1728  0
1984 1600  0
1280 128  4
512 2368  4
2688 2112  0
1600 3200  0
3008 1280  0
3328 1792  0
3968 2688  3
1984 1664  0
832 3712  4
2688 2176  0
2368 576  1
3648 1856  1
3008 1344  0
128 4096  4
3328 1856  0
1280 192  4
1984 1728  0
2688 2240  0
512 2432  4
1600 3264  1
3008 1408  0
3328 1920  0
3968 2752  3
1984 1792  0
2688 2304  0
2368 640  1
832 3776  4
3648 1920  1
3008 1472  0
192 0  4
3328 1984  0
1280 256  4
1984 1856  0
2688 2368  0
512 2496  4
1600 3328  2
3008 1536  0
3328 2048  0
3968 2816  3
1984 1920  0
2688 2432  0
3648 1984  1
2368 704  2
832 3840  4
3008 1600  0
192 64  4
1280 320  4
3328 2112  0
2688 2496  0
1984 1984  0
2368 768  0
512 2560  4
1600 3392  2
3008 1664  0
3328 2176  0
3968 2880  3
2688 2560  0
1984 2048  0
3648 2048  1
2368 832  0
832 3904  4
3008 1728  0
192 128  4
1280 384  4
3328 2240  0
2688 2624  0
1984 2112  0
2368 896  0
512 2624  4
1600 3456  2
3008 1792  0
3328 2304  0
3968 2944  3
1984 2176  0
3648 2112  1
2688 2688  0
2368 960  0
832 3968  4
3008 1856  0
192 192  4
3328 2368  0
1984 2240  0
2688 2752  0
1280 448  4
1600 3520  2
3008 1920  0
2368 1024  0
3328 2432  0
3648 2176  1
3968 3008  3
512 2688  4
1984 2304  0
2688 2816  0
832 4032  4
3008 1984  0
192 256  4
3328 2496  0
2368 1088  0
1984 2368  0
2688 2880  0
3008 2048  0
3328 2560  0
1600 3584  2
3648 2240  1
1280 512  4
3968 3072  3
1984 2432  0
2368 1152  0
512 2752  4
2688 2944  0
832 4096  4
192 320  4
3328 2624  0
3008 2112  0
1984 2496  0
2368 1216  0
2688 3008  0
3648 2304  1
3328 2688  0
3008 2176  0
1280 576  4
3968 3136  3
1600 3648  2
1984 2560  0
2368 1280  0
512 2816  4
2688 3072  0
896 0  4
3328 2752  0
192 384  4
3008 2240  0
1984 2624  0
2368 1344  0
2688 3136  0
3968 3200  3
1280 640  4
2368 1408  0
3648 2368  1
1984 2688  0
3008 2304  0
1600 3712  2
512 2880  4
2688 3200  0
2368 1472  0
896 64  4
192 448  4
1984 2752  0
3328 2816  3
3008 2368  0
2688 3264  0
2368 1536  0
1280 704  4
3648 2432  1
3968 3264  3
1984 2816  0
3008 2432  0
1600 3776  4
512 2944  4
2368 1600  0
896 128  4
192 512  4
1984 2880  0
3328 2880  1
3008 2496  0
2688 3328  1
2368 1664  0
1280 768  4
1984 2944  0
3968 3328  3
3008 2560  0
512 3008  4
3648 2496  1
1600 3840  4
2368 1728  0
896 192  4
1984 3008  0
3328 2944  1
192 576  4
2688 3392  1
3008 2624  0
2368 1792  0
1280 832  1
1984 3072  0
512 3072  4
3968 3392  3
2368 1856  0
3648 2560  1
3008 2688  0
1600 3904  4
896 256  4
1984 3136  0
2688 3456  1
3328 3008  1
2368 1920  0
192 640  4
3008 2752  0
1280 896  1
512 3136  4
2368 1984  0
1984 3200  0
3968 3456  3
3008 2816  0
3648 2624  1
1600 3968  4
2688 3520  1
2368 2048  0
1984 3264  0
896 320  4
3328 3072  1
192 704  4
3008 2880  0
1280 960  1
2368 2112  0
512 3200  4
1984 3328  0
3968 3520  3
3008 2944  0
3648 2688  1
1600 4032  4
2368 2176  0
2688 3584  1
896 384  4
192 768  4
3328 3136  1
1280 1024  1
3008 3008  0
2368 2240  0
512 3264  4
3968 3584  3
1984 3392  1
3648 2752  1
3008 3072  0
1600 4096  4
2368 2304  0
2688 3648  1
896 448  4
192 832  4
3328 3200  1
1280 1088  2
2368 2368  0
512 3328  4
3968 3648  3
1984 3456  2
3648 2816  1
1280 1152  0
3008 3136  3
2368 2432  0
1664 0  4
2688 3712  1
896 512  4
192 896  4
1280 1216  0
3328 3264  1
2368 2496  0
512 3392  4
3968 3712  3
1984 3520  2
1280 1280  0
3648 2880  1
2368 2560  0
3008 3200  1
1664 64  4
2688 3776  3
1280 1344  0
192 960  4
896 576  4
2368 2624  0
3328 3328  1
512 3456  4
3968 3776  3
1280 1408  0
1984 3584  2
3648 2944  1
2368 2688  0
3008 3264  1
1664 128  4
2688 3840  3
1280 1472  0
192 1024  4
2368 2752  0
896 640  4
3328 3392  3
512 3520  4
1280 1536  0
3968 3840  3
2368 2816  0
1984 3648  2
3648 3008  3
3008 3328  1
1280 1600  0
2688 3904  3
1664 192  4
2368 2880  0
192 1088  4
896 704  4
3328 3456  3
512 3584  4
1280 1664  0
2368 2944  0
3968 3904  3
1984 3712  2
3648 3072  3
1280 1728  0
2688 3968  3
3008 3392  1
2368 3008  0
1664 256  4
192 1152  4
896 768  4
1280 1792  0
512 3648  4
2368 3072  0
3328 3520  3
3968 3968  3
3648 3136  3
1280 1856  0
1984 3776  2
2688 4032  3
2368 3136  0
3008 3456  1
1664 320  4
192 1216  4
896 832  4
1280 1920  0
512 3712  4
2368 3200  0
3328 3584  3
3968 4032  3
1280 1984  0
3648 3200  3
1984 3840  4
2688 4096  3
2368 3264  0
3008 3520  1
1664 384  3
192 1280  4
1280 2048  0
896 896  4
512 3776  4
2368 3328  0
3968 4096  3
3328 3648  3
1280 2112  0
3648 3264  3
1984 3904  4
2752 0  3
3008 3584  1
1664 448  3
1280 2176  0
192 1344  4
896 960  4
2368 3392  3
512 3840  4
4032 0  3
3328 3712  3
1280 2240  0
3648 3328  3
2752 64  3
1984 3968  4
1280 2304  0
3008 3648  3
1664 512  3
192 1408  4
2368 3456  1
896 1024  4
512 3904  4
4032 64  3
3328 3776  3
1280 2368  0
3648 3392  3
1984 4032  4
2752 128  3
1664 576  3
1280 2432  0
3008 3712  3
192 1472  4
2368 3520  2
896 1088  4
4032 128  3
512 3968  4
3328 3840  3
1280 2496  0
3648 3456  3
2752 192  3
1984 4096  4
1280 2560  0
1664 640  1
192 1536  4
3008 3776  3
2368 3584  2
896 1152  4
512 4032  4
4032 192  3
1280 2624  0
3328 3904  3
3648 3520  3
2752 256  3
1280 2688  0
2048 0  3
2368 3648  2
1664 704  1
192 1600  4
512 4096  4
3008 3840  3
896 1216  2
4032 256  3
1280 2752  0
3328 3968  3
3648 3584  3
2752 320  3
1280 2816  0
2048 64  3
2368 3712  2
576 0  4
192 1664  4
1664 768  1
1280 2880  0
896 1280  2
3008 3904  3
4032 320  3
3648 3648  3
3328 4032  3
2752 384  3
1280 2944  0
2368 3776  2
2048 128  3
576 64  4
192 1728  4
1664 832  4
896 1344  2
4032 384  3
3008 3968  3
3648 3712  3
3328 4096  3
1280 3008  1
1664 896  0
2752 448  3
576 128  4
2048 192  3
192 1792  4
1664 960  0
4032 448  3
896 1408  2
3008 4032  3
3648 3776  3
1280 3072  1
3392 0  3
1664 1024  0
2752 512  3
576 192  4
2048 256  3
192 1856  4
896 1472  1
1664 1088  0
4032 512  3
3008 4096  3
3648 3840  3
1280 3136  2
3392 64  3
2752 576  3
1664 1152  0
576 256  4
1664 1216  0
192 1920  4
896 1536  1
2048 320  3
4032 576  3
3648 3904  3
1280 3200  2
3392 128  3
3072 0  3
1664 1280  0
2752 640  1
576 320  4
896 1600  1
1664 1344  0
192 1984  4
4032 640  3
2048 384  3
3648 3968  3
1280 3264  2
3392 192  3
3072 64  3
1664 1408  0
2752 704  1
576 384  4
896 1664  1
1664 1472  0
192 2048  4
4032 704  3
2048 448  3
3648 4032  3
1280 3328  2
3392 256  3
3072 128  3
1664 1536  0
2752 768  1
576 448  4
896 1728  1
1664 1600  0
192 2112  4
2752 832  0
4032 768  3
3648 4096  3
2048 512  1
1280 3392  2
3392 320  3
1664 1664  0
3072 192  3
2752 896  0
576 512  4
896 1792  1
1664 1728  0
192 2176  4
2752 960  0
4032 832  3
3712 0  3
1280 3456  2
2048 576  1
3392 384  3
1664 1792  0
2752 1024  0
3072 256  3
576 576  4
896 1856  2
1664 1856  0
2752 1088  0
192 2240  4
4032 896  3
3712 64  3
1280 3520  2
2048 640  1
3392 448  3
1664 1920  0
2752 1152  0
3072 320  3
576 640  4
896 1920  2
1664 1984  0
2752 1216  0
192 2304  4
4032 960  3
3712 128  3
1280 3584  4
3392 512  3
1664 2048  0
2752 1280  0
2048 704  2
3072 384  3
576 704  4
896 1984  2
2752 1344  0
1664 2112  0
192 2368  4
4032 1024  3
2048 768  0
3712 192  3
1280 3648  4
3392 576  3
1664 2176  0
2048 832  0
576 768  4
896 2048  2
3072 448  3
1664 2240  0
4032 1088  3
192 2432  4
3712 256  3
1280 3712  4
2048 896  0
1664 2304  0
3392 640  3
896 2112  2
576 832  4
2048 960  0
1664 2368  0
3072 512  3
4032 1152  3
3712 320  3
192 2496  4
1664 2432  0
1280 3776  4
2048 1024  0
3392 704  3
896 2176  2
576 896  4
1664 2496  0
2048 1088  0
3072 576  3
4032 1216  3
3712 384  3
192 2560  4
1280 3840  4
1664 2560  0
2048 1152  0
3392 768  3
896 2240  1
576 960  4
1664 2624  0
2048 1216  0
3072 640  3
4032 1280  3
1664 2688  0
3712 448  3
192 2624  4
1280 3904  4
3392 832  3
2048 1280  0
1664 2752  0
896 2304  1
576 1024  4
3072 704  3
2048 1344  0
4032 1344  3
3712 512  3
1664 2816  0
192 2688  4
1280 3968  4
3392 896  3
2048 1408  0
896 2368  1
1664 2880  0
576 1088  4
3072 768  1
4032 1408  3
2048 1472  0
1664 2944  0
3712 576  3
192 2752  4
1280 4032  4
2048 1536  0
896 2432  1
3392 960  3
1664 3008  0
576 1152  4
3072 832  1
2048 1600  0
4032 1472  3
1664 3072  0
3712 640  3
192 2816  4
896 2496  1
1280 4096  4
2048 1664  0
3392 1024  1
1664 3136  0
576 1216  4
3072 896  1
1664 3200  0
2048 1728  0
4032 1536  3
3712 704  3
192 2880  4
896 2560  2
2048 1792  0
1344 0  4
3392 1088  1
576 1280  4
1664 3264  3
3072 960  2
2048 1856  0
4032 1600  3
3712 768  3
192 2944  4
896 2624  2
3072 1024  0
1344 64  4
2048 1920  0
3392 1152  1
576 1344  4
3072 1088  0
1664 3328  1
2048 1984  0
3712 832  3
192 3008  4
4032 1664  3
896 2688  2
3072 1152  0
1344 128  4
2048 2048  0
3392 1216  1
576 1408  4
3072 1216  0
1664 3392  2
3712 896  3
4032 1728  3
192 3072  4
896 2752  2
1344 192  4
3072 1280  0
3392 1280  1
576 1472  4
3072 1344  0
1664 3456  2
4032 1792  3
3712 960  3
192 3136  4
896 2816  2
3072 1408  0
1344 256  4
3392 1344  2
3072 1472  0
576 1536  4
1664 3520  2
4032 1856  3
3712 1024  3
192 3200  4
896 2880  2
3072 1536  0
1344 320  4
3392 1408  4
3072 1600  0
576 1600  4
3392 1472  0
3712 1088  3
1664 3584  2
192 3264  4
3072 1664  0
4032 1920  3
896 2944  2
3392 1536  0
1344 384  4
3072 1728  0
