Metric: Kerr (a = 0.990000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: ( 0.000000, 1000.000000, 1.570796, 0.000000 ), screen size: ( 15.000000, 15.000000 ), Mesh: square subdivision (initial pixels: 31^2; max subdivision: 8; pixels subdivided per iteration: 1000; max total pixels: infinite)
2976 3136  2
1376 1600  2
448 1952  1
3040 3104  2
1504 3008  1
1376 1632  2
1344 2848  1
3072 800  3
2336 3296  2
1920 3168  2
352 1920  0
1248 1568  2
3552 2592  2
1952 416  2
416 1984  1
1408 1632  2
1504 3040  1
3040 3136  2
1312 2880  1
1376 1664  2
3104 768  3
2368 3296  2
352 1952  1
1888 3200  1
1248 1600  2
3552 2624  2
1984 416  2
512 1952  1
1376 1696  2
3104 800  3
1536 3040  1
3456 2656  2
3040 3168  1
1408 800  2
1408 1696  1
2336 3328  1
352 1984  1
1216 1632  2
1952 3168  2
3488 2656  2
544 1920  0
1952 448  2
1376 1728  2
3136 800  3
1504 3072  1
3072 3168  1
1440 768  2
1376 1760  2
2400 512  2
480 1920  0
1248 1632  2
3104 832  3
3520 2656  2
544 1952  1
1984 3168  2
1408 1760  1
1920 672  3
1472 3104  1
1440 800  2
3040 3200  1
1376 1792  2
2400 544  3
480 1952  1
1280 1632  3
3072 3104  2
3552 2656  1
1888 3328  1
576 1952  1
1376 1824  2
1504 3104  1
1952 640  3
1472 800  2
3168 704  2
2400 576  3
1408 1824  1
480 1984  1
1248 1664  2
3104 3072  2
3584 2656  1
1888 3360  1
1504 3136  1
544 1984  1
1376 1856  2
2400 608  3
1952 672  3
1440 832  2
3168 736  2
1376 1888  1
608 1920  0
1312 1632  3
2432 608  3
3104 3104  1
1536 3168  1
3552 2688  1
640 1952  1
1920 3360  1
1408 1888  1
1408 1056  2
2400 640  2
1984 672  3
3200 736  2
1376 1920  0
608 1952  1
1344 1632  3
1568 3168  1
3552 2720  1
2464 608  3
1952 704  3
672 1920  0
3136 3104  1
1888 3392  1
1376 1952  0
1440 1024  2
1920 3104  2
3168 768  2
2496 608  3
1408 1952  0
608 1984  1
1600 3168  1
1216 1696  2
672 1952  1
3584 2720  1
3104 3136  1
1952 3072  1
2464 640  2
1376 1984  1
1856 3424  1
1440 1056  3
3168 800  3
2400 3200  1
1376 2016  1
1568 3200  1
736 1920  0
1952 3104  1
1248 1696  2
704 1952  1
3552 2752  1
2400 3232  2
1408 2016  0
3200 800  2
1984 3104  1
1888 3424  1
1472 1056  3
3168 832  3
1376 2048  1
1600 608  2
736 1952  1
1248 1728  2
1952 3136  2
672 1984  1
3680 1344  2
3136 864  2
1376 2080  1
3232 768  2
2400 3264  2
1920 3424  1
1440 1088  3
3168 864  3
1632 576  2
736 1984  1
1408 2080  0
1216 1760  2
768 1952  1
3680 1376  2
1920 3232  1
3200 864  4
1376 2112  1
3232 800  2
1888 3456  1
1408 1184  3
2400 3296  2
1632 608  2
1376 2144  1
864 1920  0
3168 896  2
1248 1760  2
800 1920  0
3712 1376  2
1952 3200  2
1408 2144  0
1440 1152  3
3264 800  2
1952 3392  1
1664 608  2
2432 3296  2
1376 2176  1
864 1952  1
3232 864  3
1280 1760  3
800 1952  1
3680 1408  2
1376 2208  1
1952 3232  1
1440 1184  3
3232 832  3
1632 640  2
2400 3328  1
1952 3424  1
1408 2208  1
1472 1184  3
864 1984  1
832 1952  1
3264 864  3
1248 1792  2
3200 928  2
3680 1440  2
1376 2240  1
1984 3232  1
3136 2976  1
1696 608  2
3232 896  3
2464 3296  2
1376 2272  1
1984 3424  1
1440 1216  4
800 1984  1
992 1920  0
3168 2944  1
1312 1760  3
3712 1440  2
3232 928  3
1408 2272  1
1952 3264  1
3168 2976  2
1728 608  2
3264 928  3
2496 3296  2
1376 2304  1
1408 1312  5
896 1952  1
1984 224  2
992 1952  1
1344 1760  4
3680 1472  2
3232 960  2
1376 2336  2
1440 1280  3
1920 3488  1
3168 3008  2
1696 640  2
3584 1504  2
3200 2976  3
2464 3328  1
1408 2336  1
1440 1312  2
928 1920  0
992 1984  1
2016 192  2
1216 1824  2
3616 1504  3
1376 2368  2
1472 1312  2
3232 2944  2
1952 3456  1
3168 3040  2
1632 672  2
2528 512  2
1440 1344  2
1024 2016  1
928 1952  1
1248 1824  2
2016 224  2
3648 1504  3
1952 3488  1
1376 2400  3
3232 2976  2
3200 3040  1
1664 672  2
3616 1536  2
1408 2592  2
1408 2400  1
1056 2016  1
2528 544  3
960 1952  1
1248 1856  2
2048 224  2
1984 3488  1
1440 2560  2
3264 2976  2
1632 704  2
3168 3072  1
3680 1504  3
1440 2592  2
1376 2432  3
928 1984  1
1088 2016  1
1216 1888  2
2528 576  3
2016 256  2
1472 2592  1
1952 3520  1
1664 736  2
2528 608  3
3232 3008  2
3232 3040  1
3712 1504  2
1376 2464  2
1024 1824  2
1056 2048  1
1248 1888  2
2560 608  3
1440 2624  3
2080 224  2
1408 2464  2
1696 704  2
3328 928  3
3264 3040  1
2528 640  2
2048 160  2
3680 1536  3
1088 1440  2
1056 1792  2
1280 1888  3
1408 2720  2
3648 1568  3
1376 2496  2
2592 608  3
1696 736  2
2112 224  2
3232 3072  1
1056 1824  2
3360 896  2
1120 1408  2
2624 608  4
2080 128  2
1248 1920  0
1440 2688  2
1376 2528  2
3680 1568  3
2592 640  2
1728 736  2
3168 3104  1
2080 256  2
1088 1824  2
1120 1440  2
1312 1888  3
3360 928  2
2080 160  2
2528 3200  1
1440 2720  2
3680 1600  3
1408 2528  4
1344 1888  3
1600 800  2
2528 3232  2
3200 3104  1
3648 1632  3
1056 1856  2
1120 1472  2
1984 288  2
3392 928  2
1472 2720  2
2112 160  2
1376 2560  2
1248 1952  1
1632 768  2
3168 3136  1
3680 1632  3
1440 2496  1
1024 1952  1
1088 1504  2
2528 3264  2
1440 2752  2
2016 288  2
1440 2528  1
1248 1984  1
3360 960  3
2080 192  2
3712 1632  3
3296 832  2
1632 800  2
1472 2528  1
1120 1504  2
1056 1920  0
3328 1056  2
2528 3296  2
1408 2848  1
3680 1664  3
2048 288  2
1216 2016  1
3360 1024  3
2048 544  2
3296 864  2
1376 2592  2
1632 832  3
1056 1952  1
1152 1504  2
3360 1056  3
2560 3296  1
3744 1632  2
1440 2816  1
1248 2016  1
2016 320  2
3392 1056  3
2080 512  2
1376 2624  2
1632 864  3
1088 1952  1
3328 864  2
1120 1536  2
2528 3328  1
3360 1088  2
1440 2848  1
3776 1632  2
1280 2016  2
1920 352  2
3328 2848  2
1664 864  3
2080 544  2
1344 2656  1
3648 1696  2
1056 1984  1
1088 1568  2
3296 896  3
2592 3296  1
1472 2848  1
3360 2816  2
3680 1696  3
1248 2048  1
1952 320  2
1632 896  3
1376 2656  2
1152 1312  2
3680 1728  3
2112 544  2
1120 1568  2
3296 928  3
1696 864  4
1440 2880  1
3648 1760  2
2624 3296  1
1312 2016  2
3360 2848  2
3296 960  3
1728 864  3
1408 2656  2
1952 352  2
1184 1280  2
3680 1760  3
1152 1568  2
2080 576  2
3264 992  2
1408 2976  1
1696 896  3
1344 2016  3
2592 3328  1
3296 992  3
3392 2848  2
2048 672  3
1376 2688  1
1632 928  3
1184 1312  2
3712 1760  3
1120 1600  2
1984 352  2
3328 992  3
1440 2944  1
1664 928  3
3680 1792  3
1216 2080  1
2656 512  2
3296 1024  2
3360 2880  2
2080 640  4
1440 2656  2
1632 960  3
1216 1312  2
1088 1632  2
2016 352  2
1440 2976  1
2080 672  3
1472 2656  2
1632 2880  2
3744 1760  2
1248 2080  1
2656 544  2
3360 992  3
3456 1056  2
2112 672  2
1632 2912  2
1184 1344  2
1120 1632  2
1472 2976  1
2048 352  2
2080 704  2
1376 2720  1
1248 2112  1
1664 2912  2
3776 1760  2
2656 576  3
3392 992  3
3488 1024  2
1152 1632  2
3648 1824  2
1440 3008  1
1152 1440  2
3200 2912  1
1376 2752  1
1216 2144  1
1632 2944  2
2048 3232  2
2016 384  2
2656 608  3
3680 1824  3
3232 2880  1
3488 1056  2
1120 1664  2
1536 672  2
3680 1856  3
1184 1408  2
1408 2784  1
3232 2912  2
1632 2976  2
1248 2144  1
2080 3200  3
3648 1888  2
2688 608  3
2016 576  2
3520 1056  2
3264 2912  2
1568 640  2
1088 1696  2
3680 1888  3
2656 640  3
1440 2784  2
1184 1440  2
1632 3008  2
3264 2848  1
1280 2144  2
2080 3232  2
3488 1088  2
2016 608  3
1568 672  2
1120 1696  2
3296 2816  1
3712 1888  3
2720 608  3
1472 2784  2
1600 3040  1
3456 1184  3
1216 1440  2
1248 2176  1
3296 2848  2
3680 1920  0
2112 3232  2
1600 672  2
1152 1696  2
3296 2880  2
2048 608  3
2752 608  3
1376 2816  1
1632 3040  1
3488 1152  3
1184 1472  2
1312 2144  2
3744 1888  3
2080 3264  1
2720 640  3
3488 1184  3
1568 704  2
1120 1728  2
3296 2912  2
2016 640  3
1376 2848  1
1664 3040  2
2656 3200  2
1152 1952  1
1344 2144  3
3776 1888  2
2048 3616  1
3520 1184  3
1536 928  3
1088 1760  2
3328 2912  2
3648 1952  1
2080 608  3
1376 2880  1
1632 3072  1
2656 3232  2
3488 1216  3
1216 2208  1
1184 1920  0
3680 1952  2
2080 3584  1
1568 896  3
3456 2592  1
1120 1760  2
3296 2944  2
3680 1984  2
1344 2912  1
2112 608  3
1696 3040  2
3488 2560  1
2656 3264  2
1248 2208  1
1184 1952  1
3648 2016  1
2080 3616  1
2016 672  3
1568 928  3
3488 2592  1
1152 1760  2
3360 2912  1
1376 2912  1
3680 2016  2
1728 3040  2
3520 2592  2
2656 3296  1
1248 2240  1
2016 704  3
1216 1952  1
2112 3616  1
1600 928  3
3488 2624  2
1120 1792  2
1408 2912  1
2016 3136  2
3392 2912  1
1632 3136  1
3712 2016  2
1216 2272  1
2688 3296  1
2016 3168  2
1568 960  3
2080 3648  1
1184 1984  1
3680 2048  2
3456 2720  2
1376 2944  1
1120 1824  2
1632 3168  1
3360 2944  1
1536 1056  3
2048 3168  2
1248 2272  1
2656 3328  1
1568 1024  3
2048 3744  1
1152 2464  1
3744 2016  2
3488 2688  2
1344 2976  1
1152 1824  2
1664 3168  1
1568 1056  2
3296 2976  1
2016 3200  2
1280 2272  2
2720 3296  1
1600 1056  2
2080 3712  1
1376 2976  1
1184 2432  1
3776 2016  1
3488 2720  2
2080 3136  1
1632 3200  1
1120 1856  2
3328 2976  1
1568 1088  2
3648 2080  1
2080 3168  2
1248 2304  1
2752 3296  1
2080 3744  1
1376 3008  1
3680 2080  2
3520 2720  1
1184 2464  1
1600 3232  1
2112 3168  1
1024 1888  2
1536 2848  2
3296 3008  1
3680 2112  2
1312 2272  2
2112 3744  1
1408 3040  1
2720 3328  1
1568 2816  2
3488 2752  1
3648 2144  1
1632 3232  1
1216 2464  1
1056 1888  2
2016 3232  2
3424 960  2
3680 2144  2
1344 2272  2
2080 3776  1
1440 3040  1
1568 2848  3
2784 576  2
3584 1312  3
1632 3264  1
1184 2496  1
1088 1888  2
2016 3264  1
1600 2848  2
3424 992  2
3712 2144  2
1216 2336  1
1472 3040  1
2176 544  2
2784 608  3
1664 3296  1
3616 1280  2
3680 2176  2
1152 2592  1
1120 1920  0
2048 3296  1
1568 2880  2
3456 992  2
1440 3072  1
1248 2336  1
1696 3296  1
2208 512  2
3616 1312  2
2816 608  3
3744 2144  1
1184 2560  1
1120 1952  1
1536 2976  1
2080 3296  1
3424 1024  3
1472 736  2
1248 2368  1
1728 3296  1
3648 1312  2
2208 544  2
2784 640  3
3776 2144  1
1120 1984  1
1184 2592  1
1568 2944  2
1504 704  2
2112 3296  1
3648 2208  2
3424 1056  3
1696 3328  1
1248 2400  1
3616 1344  3
2240 544  2
2848 576  2
1120 2016  1
1568 2976  1
1216 2592  1
3584 1440  2
1504 736  2
2080 3328  1
3680 2208  2
1760 512  2
3424 1088  4
1280 2400  1
2848 608  2
2208 576  3
1152 2016  1
3392 1120  2
1600 2976  2
1184 2624  1
3616 1408  3
1536 736  2
2016 3456  1
3680 2240  2
1760 544  2
1248 2432  1
3424 1120  3
3616 1440  3
3648 2272  2
2880 608  2
2176 3232  2
1120 2048  1
1568 3008  1
1280 1056  2
1504 768  2
2016 3488  1
1760 576  2
2208 3200  2
2752 672  2
1312 2400  2
3456 1120  3
3648 1440  3
3680 2272  2
1536 3104  1
2784 672  3
1088 2080  1
3424 1152  2
1312 1024  2
3616 1472  3
1568 736  2
2048 3488  1
1760 704  2
1344 2400  2
2784 704  2
2208 3232  3
3584 2336  1
3712 2272  1
1568 3072  1
1120 2080  1
2752 3168  1
2240 3232  2
3488 1120  3
1312 1056  2
3616 2304  1
1600 736  2
2016 3520  1
1760 736  3
1152 2528  1
2784 3136  1
3616 2336  2
1568 3104  1
3680 2304  2
1152 2080  1
2784 3168  2
2208 3264  2
3520 1120  2
1568 768  2
1344 1056  2
1792 736  3
1984 3552  1
1184 2528  1
2816 3168  2
3648 2336  2
1600 3104  1
3328 2784  1
3744 2272  1
1120 2112  1
1504 800  2
2304 544  3
3616 2368  2
3360 2752  1
1312 1088  2
1760 768  3
1216 2528  1
2016 3552  1
1568 3136  1
2784 3200  2
3584 2464  2
3360 2784  2
3776 2272  1
1536 800  2
2848 3136  1
1088 2144  1
1824 736  3
2336 512  2
3392 2784  2
1280 1312  2
1280 2528  1
1664 544  2
3616 2432  2
2848 3168  2
2048 3552  1
3392 2720  1
3744 2304  1
1504 832  2
1120 2144  1
1856 736  3
2336 544  3
3424 2688  1
1312 1280  2
1312 2528  1
1696 512  2
3616 2464  2
2880 3168  2
2016 3584  1
3424 2720  2
3680 2336  2
1536 864  2
1152 2144  1
1760 800  4
2368 544  3
1696 544  2
1312 1312  2
1344 2528  2
3648 2464  1
2784 3232  2
1984 3616  1
1760 832  3
3424 2752  3
3712 2336  1
1568 832  2
1120 2176  1
1760 3008  2
2336 576  3
1728 544  2
1248 2560  1
1344 1312  3
3616 2496  2
2784 3264  1
2016 3616  1
2304 3232  2
3424 2784  2
3680 2368  1
1568 864  2
1088 2208  1
1760 3040  3
2336 3200  1
1696 576  2
3584 2400  1
1248 2592  1
1312 1344  3
3584 2592  1
1792 3040  2
2912 576  2
2016 3648  1
3456 2784  1
3616 2400  2
2336 3232  2
1600 864  3
1120 2208  1
1248 2624  1
1664 800  3
2368 3232  2
1280 1440  2
3616 2560  1
1760 3072  2
2912 608  2
2048 3680  1
3424 2816  2
3648 2400  2
1472 928  2
1152 2208  1
1824 3008  1
1696 768  2
1216 2656  1
2336 3264  2
3616 2592  1
1312 1408  3
1824 3040  2
2080 3680  1
2944 608  2
1504 896  2
3488 2784  1
3680 2400  1
1120 2240  1
1856 3040  1
1696 800  3
3648 2592  1
1248 2656  1
2432 544  3
1312 1440  3
2112 3680  1
1504 928  2
2912 640  2
3520 2784  1
3712 2400  1
1088 2272  1
1760 3104  2
1728 800  3
3616 2624  1
1280 2656  1
2464 512  2
1504 960  3
1344 1440  3
2048 96  2
3488 2816  1
3680 2432  1
2912 672  3
1120 2272  1
1760 3136  1
1696 832  3
3712 1568  2
1248 2688  1
2912 704  3
2464 544  3
1504 992  3
1312 1472  3
3424 2848  1
2080 64  2
3680 2464  1
1792 3168  1
1664 2976  2
1152 2272  1
2880 736  2
3744 1536  2
1216 2720  1
1696 2944  2
1536 992  3
2496 544  3
2912 736  2
3456 2848  1
3712 2464  1
1280 1568  3
1824 3168  1
1120 2304  1
1696 2976  3
2080 96  2
3744 1568  2
2944 736  3
1248 2720  1
1504 1024  3
2464 576  3
1728 2976  2
2912 768  2
3424 2880  1
3680 2496  1
1856 3168  1
1312 1536  3
1088 2336  1
3776 1568  2
2432 3232  2
2112 96  2
1248 2752  1
2976 736  3
1568 992  4
1696 3008  2
2464 3200  1
3552 1088  2
1824 3200  1
3808 1920  0
1120 2336  1
1312 1568  3
1280 2784  1
3744 1600  2
2464 3232  2
2112 32  2
1664 3104  1
3008 736  4
2496 3232  2
1760 3264  1
3552 1120  2
1152 2336  1
3808 1952  1
2976 768  2
1344 1568  3
1312 2784  1
3712 1696  3
2144 0  2
1696 3072  1
2880 3104  1
2464 3264  2
1760 3296  1
3584 1120  2
3840 1952  1
1120 2368  1
2912 3072  1
1312 1600  3
1344 2784  1
3744 1664  2
2144 32  2
1696 3104  1
2912 3104  1
1792 3296  1
2560 544  2
3552 1152  2
3808 1984  1
1088 2400  1
1280 1696  3
2912 3136  2
1344 864  2
3744 1696  2
2176 32  2
1728 3104  1
1760 3328  1
2592 512  2
3552 1184  2
1120 2400  1
1312 1664  3
2912 3168  2
1376 832  2
3776 1696  2
1696 3136  1
2144 64  2
1824 3264  1
2592 544  2
3584 1184  2
1152 2400  1
3744 1728  2
2944 3168  2
1376 864  2
1312 1696  3
1664 3232  1
1824 3296  1
2144 96  2
2624 544  2
2912 3200  1
1120 2432  1
3552 1216  3
3712 1824  3
1408 864  2
1344 1696  4
1696 3200  1
1856 3296  1
3456 1248  2
2176 96  2
2592 576  3
2976 3168  2
1184 2368  1
3488 1248  2
3744 1792  2
1376 896  2
2560 3232  2
1696 3232  1
1312 1728  3
1792 480  2
3520 1248  3
2144 128  2
2592 3200  1
3008 3168  1
1184 2400  1
3744 1824  3
1728 3232  1
1280 1824  3
1440 864  2
2592 3232  2
1824 448  2
2624 3232  3
2144 512  2
1216 2400  1
2976 3200  1
3776 1824  2
1696 3264  1
1312 1792  3
1472 864  2
1824 480  2
1216 1120  2
2592 3264  2
2144 544  2
3744 1856  3
1312 1824  3
1792 544  2
1440 896  2
1248 1088  2
1856 480  2
2688 544  2
3712 1952  2
2144 576  3
1344 1824  4
1824 512  2
1344 928  2
1856 416  2
1248 1120  2
2720 512  2
3744 1920  0
2144 608  3
1312 1856  3
1376 928  2
1824 544  2
1888 384  2
1280 1120  2
2720 544  2
2176 608  3
1280 1952  2
1408 928  2
1856 544  2
2144 640  3
1248 1152  2
2752 544  2
1312 1920  0
1376 960  2
1824 576  2
2208 608  4
1312 1120  2
2720 576  2
2240 608  3
1280 992  2
1312 1952  2
1792 672  2
2208 640  3
2688 3232  2
1344 1120  2
1344 1952  2
2144 3200  2
1312 960  2
2720 3200  2
1312 1984  2
1312 1152  2
2144 3232  2
2720 3232  2
1312 992  2
1280 2080  2
1216 1184  2
2144 3264  2
1344 992  2
2752 3232  2
1312 2048  2
1248 1184  2
2144 3296  1
1376 992  2
1312 2080  2
1280 1184  2
2176 3296  1
1408 992  2
1344 2080  3
1248 1216  2
2144 3328  1
1376 1024  2
1312 2112  2
1152 1248  2
2208 3296  1
1440 960  2
1280 2208  2
1184 1216  2
2240 3296  1
1440 992  2
1312 2176  2
1184 1248  2
2208 3328  1
1472 992  2
1312 2208  2
1216 1248  2
2144 3712  1
1376 1088  2
1344 2208  2
1248 1248  2
1376 1120  2
1312 2240  2
1280 1248  2
1408 1120  3
1280 2336  2
1248 1280  2
1312 2304  2
1312 2336  2
1360 1952  1
3472 1184  3
3408 1088  3
1360 1968  1
1936 3152  2
3056 672  2
3248 896  3
3456 2704  2
1392 2608  2
0 1936  1
1936 3184  2
1376 1360  3
1312 1232  2
1856 3120  2
3408 1104  3
3248 912  3
1376 1968  0
3424 1104  3
3056 688  2
16 1920  0
3472 2688  3
3248 928  3
1952 3152  3
1360 1376  3
1392 2624  2
1952 3184  2
1840 3136  2
1328 1216  2
3408 1120  3
1328 2000  2
3264 944  3
16 1936  1
3472 2704  2
3072 688  2
1936 3168  2
1344 1424  3
1872 3120  2
1392 2640  2
1968 3184  2
3280 944  3
1328 1232  2
3456 1104  3
1328 2016  2
32 1936  1
3488 2704  2
1856 3408  1
3056 704  2
1984 3184  2
3296 944  4
1888 3120  3
1392 2656  2
1360 1408  3
1328 1248  2
3472 1088  3
1280 2096  2
3280 960  3
16 1952  1
1872 3392  1
3472 2720  2
3056 720  3
1840 3152  2
2000 3184  2
1312 1264  2
1360 1424  3
1344 2672  1
3472 1104  3
1296 2096  2
3200 2992  2
128 1936  1
3584 1296  3
1872 3408  1
3056 736  3
1840 3168  1
2016 3184  2
1328 1264  2
1360 2672  1
1376 1424  4
3488 1104  3
1312 2096  2
3216 2992  2
144 1920  0
3600 1280  2
1888 3408  1
1840 3328  1
3056 752  3
1904 3392  1
1376 2672  2
1344 1264  3
1360 1440  3
3472 1120  3
3232 2992  2
1328 2048  2
144 1936  1
3392 2768  2
3600 1296  3
1840 3344  1
1872 3424  1
1904 3408  1
3072 752  3
1360 2688  1
1344 1488  3
3408 2752  2
1360 1264  3
3248 2944  2
1328 2064  2
3056 768  3
160 1936  1
1856 3344  1
3616 1296  2
3408 2768  2
2048 208  2
1920 3408  1
1392 2672  2
1360 1472  3
1376 1264  3
3248 2960  2
1328 2080  2
3088 752  3
1840 3360  1
144 1952  1
3600 1312  3
3424 2768  2
2064 192  2
1904 3424  1
3584 1424  3
1408 2672  2
3248 2976  2
1152 1392  2
1360 1488  4
1328 2096  2
3104 752  3
1824 3376  1
256 1936  1
3600 1408  3
3408 2784  2
2064 208  2
1376 1488  3
1888 3440  1
3040 784  3
3600 1424  3
1392 2688  2
3248 2992  2
1344 2096  3
1168 1392  2
1840 3376  1
3056 784  3
272 1920  0
3456 2768  2
2080 208  2
1360 1504  4
1904 3440  1
3056 800  3
3616 1424  4
1424 2672  2
3264 2992  1
1328 2112  2
1856 3376  1
1184 1392  2
272 1936  1
3472 2752  2
3600 1440  3
1360 2096  1
2064 224  2
1344 1552  3
1920 3440  1
3120 736  2
3584 2448  2
3248 3008  1
1440 2672  2
1840 3392  1
1376 2096  1
1280 1392  2
288 1936  1
3472 2768  1
3600 2432  2
1984 336  2
1360 1536  4
1904 3456  1
3120 752  3
3600 2448  3
1872 3360  1
3280 2992  1
1376 2704  1
1328 2128  2
1296 1392  3
3488 2768  1
272 1952  1
1360 1552  4
2000 320  2
1936 3424  1
3136 752  2
1872 3376  1
3616 2448  2
3296 2992  1
1392 2704  2
1328 2144  2
1376 1552  2
1312 1392  3
384 1936  1
3472 2784  1
2000 336  2
1936 3440  1
1888 3376  1
3152 736  2
3600 2464  2
3280 3008  1
1280 2224  2
1392 2720  1
1360 1568  5
3392 2832  2
400 1920  0
1328 1392  3
2016 336  2
1952 3440  1
1920 688  3
3152 752  2
3584 2576  2
3248 3024  1
1296 2224  2
1456 2672  3
1344 1616  3
3408 2816  2
400 1936  1
2000 352  2
1344 1392  3
2016 240  2
1472 2672  2
1936 688  3
1360 1600  3
3168 752  2
3600 2560  1
3264 3024  1
1312 2224  2
3040 3056  2
1360 1616  3
3408 2832  2
416 1936  1
1984 592  2
2032 224  2
1360 1392  3
1952 688  4
1376 2736  1
3056 3040  2
3600 2576  1
3248 3040  1
1376 1616  2
1296 2240  2
3056 3056  2
3424 2832  1
1360 1632  2
400 1952  1
2000 576  2
2032 240  2
1392 2736  1
1376 1392  4
1968 640  3
3616 2576  1
3072 3056  2
3328 944  3
1328 2176  2
3056 3072  2
3408 2848  1
1344 1680  4
2000 592  2
512 1936  1
2048 240  2
1968 656  3
1392 2752  1
1248 1456  2
3600 2592  1
3088 3040  2
3344 944  3
1360 1664  2
1328 2192  2
3088 3056  3
3520 1168  3
528 1920  0
1360 1680  2
2016 592  2
1968 672  3
2032 256  2
1408 2800  1
3712 1680  3
3360 944  2
1264 1440  2
1376 1680  2
1328 2208  2
1968 688  4
3104 3056  2
528 1936  1
3536 1152  2
1984 688  3
1360 1696  2
2000 608  2
2064 240  2
3728 1664  2
1424 2800  1
3376 928  2
1264 1456  2
1968 704  3
1328 2224  2
3056 3088  2
544 1936  1
3536 1168  2
2000 688  3
2080 240  2
1344 1744  4
2048 592  2
3728 1680  3
3376 944  2
1440 2800  1
2016 688  3
1264 1472  2
1344 2224  2
1360 1728  2
528 1952  1
3056 3104  2
3552 1168  2
2000 704  3
2064 256  2
1360 1744  2
3744 1680  2
2064 576  2
3392 944  2
3104 3024  2
1424 2816  1
1920 3120  2
1248 1488  2
1328 2240  2
1376 1744  2
640 1936  1
3120 3008  2
3536 1184  3
1936 3104  2
2016 272  2
1360 2224  2
3728 1696  3
1360 1760  2
3376 960  2
2064 592  3
3120 3024  2
1456 2800  2
3520 1232  4
1936 3120  2
1376 2224  1
1264 1488  2
656 1920  0
2032 272  2
1952 3120  2
3376 976  3
3712 1808  3
1344 1808  4
2080 592  3
3120 3040  2
3536 1216  3
1472 2800  2
1968 3136  2
1312 2256  2
656 1936  1
1360 1792  2
1264 1504  2
2048 272  2
1968 3152  3
3376 992  3
3728 1792  3
1360 1808  2
3120 3056  2
3536 1232  3
2064 608  3
1488 2800  2
1328 2256  2
3360 1040  3
672 1936  1
1376 1808  2
1248 1520  2
2032 288  2
1968 3168  2
3728 1808  3
3136 3056  2
3552 1232  3
1984 656  3
1360 1824  2
1328 2272  2
3376 1024  3
656 1952  1
1504 2800  2
1344 1872  3
1968 3200  2
3744 1808  3
3376 1040  3
1264 1520  2
1984 304  2
3152 3056  2
3536 1248  3
2000 640  3
1280 2352  2
1360 1856  2
3376 1056  3
768 1936  1
1392 2880  1
3520 1296  3
1968 3216  2
3728 1824  3
3392 1072  3
1360 1872  2
2000 288  2
1280 1520  3
3168 3056  2
3536 1280  3
2000 656  3
3408 1072  3
1296 2352  2
784 1920  0
1376 1872  1
1392 2896  1
1968 3232  1
3536 1296  3
3712 1936  2
2000 304  2
1360 1888  2
3056 3120  2
1264 1536  2
3424 1072  3
3552 1296  3
1312 2352  2
784 1936  1
2016 656  3
1408 2896  1
1984 3248  1
3536 1312  3
3728 1920  0
2000 672  4
2016 304  2
1344 2000  3
3056 3136  1
3328 2864  3
800 1936  1
3584 1360  3
1296 1520  3
1328 2304  2
1392 2912  1
1984 3152  2
1360 1984  1
2000 3248  1
3728 1936  2
2000 3136  2
2032 304  2
1360 2000  1
3056 3152  1
3344 2864  2
784 1952  1
3600 1344  3
1328 2320  2
1312 1520  3
1376 2928  1
2000 3152  2
1376 2000  1
2016 3248  1
3744 1936  2
2048 304  2
3072 3152  1
2016 3152  2
3360 2864  2
1360 2016  1
896 1936  1
1328 2336  2
3600 1360  3
1392 2928  1
2000 3264  1
1296 1536  3
3728 1952  2
2000 3168  3
2032 320  2
3056 3168  1
3376 2816  2
3616 1360  3
912 1920  0
1328 2352  2
1344 2064  3
1968 3456  1
1408 2928  1
3712 2064  2
1248 1552  2
1984 3216  2
1360 2048  1
1920 368  2
3376 2832  2
3184 768  2
912 1936  1
3600 1376  3
1968 3472  1
1344 2352  2
3728 2048  2
1360 2064  1
1392 2944  1
3376 2848  2
1984 3472  1
3184 784  2
1936 352  2
928 1936  1
2000 3200  2
1264 1552  2
1376 2064  1
3584 2512  2
1328 2368  2
3728 2064  2
1360 2080  1
1376 2960  1
1968 3488  1
3376 2864  2
912 1952  1
1936 368  2
3200 784  2
3600 2496  2
1360 2352  3
3744 2064  1
2000 3216  2
1280 1552  3
1376 2352  2
1344 2128  3
1952 3504  1
1392 2960  1
3392 2864  1
1024 1936  1
1952 368  2
3600 2512  2
3184 800  3
3728 2080  2
2016 3216  2
1360 2112  1
1264 1568  3
1328 2384  2
1968 3504  1
1360 2128  1
1392 2976  1
3376 2880  1
1040 1920  0
3616 2512  2
1952 336  2
3184 816  3
3712 2192  2
2000 3232  1
1376 2128  1
1984 3504  1
1328 1520  3
1328 2400  2
1472 3056  1
3408 2864  1
1360 2144  1
3600 2528  2
1040 1936  1
1968 320  2
3184 832  3
3728 2176  1
1984 3536  1
3520 2576  2
1968 3520  1
1280 2480  1
1344 1520  3
1488 3056  1
3424 2864  1
3536 2560  2
1344 2192  2
1056 1936  1
1968 336  2
