1472 3136 X 2
1216 1024 X 4
3264 960 X 0
3776 1856 X 3
3712 1216 X 3
1216 2112 X 1
1984 384 X 3
2752 3264 X 1
2048 3648 X 2
1536 3136 X 2
1664 3008 X 3
448 1920 X 4
1216 1088 X 4
3328 960 X 2
1984 448 X 3
3648 1280 X 3
1280 2112 X 4
1728 2944 X 0
2816 3264 X 1
3840 1856 X 3
2112 3584 X 1
3264 1024 X 0
1472 3200 X 2
384 1984 X 2
1280 1088 X 4
1728 3008 X 0
3200 2880 X 0
2048 448 X 3
3584 1344 X 2
1216 2176 X 1
2752 3328 X 1
3776 1920 X 3
1792 3008 X 0
2112 3648 X 1
3264 2816 X 0
1536 576 X 4
1216 1152 X 4
448 1920 X 4
3264 2880 X 0
1984 512 X 3
3648 1280 X 3
1152 2240 X 1
3712 1984 X 4
2176 3648 X 1
1344 1920 X 0
2816 576 X 3
1728 3072 X 3
1600 512 X 4
1152 1216 X 4
448 1984 X 2
3328 2880 X 4
1920 576 X 3
3648 1344 X 3
2112 3712 X 1
3776 1920 X 3
1664 3136 X 1
1216 2176 X 1
2880 512 X 3
1344 1984 X 3
1600 576 X 4
1216 1152 X 4
512 1984 X 2
1408 1984 X 0
3264 2944 X 4
1984 512 X 3
2048 3776 X 2
3712 1344 X 3
3776 1984 X 1
1728 3072 X 3
1216 2240 X 1
2880 576 X 3
1664 576 X 4
1216 1216 X 4
448 2048 X 2
3200 3008 X 3
1984 576 X 3
1344 2048 X 2
2112 3712 X 1
3648 1408 X 1
3840 1984 X 1
1728 3136 X 1
1280 2240 X 4
2944 576 X 3
1600 640 X 4
1280 1216 X 3
3584 1472 X 0
3264 2944 X 4
512 1856 X 4
2112 3776 X 2
2048 576 X 3
1280 2112 X 4
3776 2048 X 1
1792 3136 X 1
1216 2304 X 1
2880 640 X 1
1536 704 X 4
1216 1280 X 3
3648 1408 X 1
3264 3008 X 1
2176 3776 X 1
2816 704 X 0
1984 640 X 1
576 1792 X 4
1344 2048 X 2
3712 2112 X 4
1728 3200 X 1
1152 2368 X 1
1152 1344 X 4
2112 3840 X 2
1600 640 X 4
3328 3008 X 1
3648 1472 X 2
1920 704 X 4
2880 640 X 1
576 1856 X 4
1344 2112 X 1
3776 2048 X 1
1664 3264 X 2
1216 2304 X 1
2880 704 X 0
1216 1280 X 3
1408 2112 X 0
2176 576 X 1
1600 704 X 3
3264 3072 X 1
1984 640 X 1
3712 1472 X 3
640 1856 X 4
1984 704 X 0
1728 3200 X 1
3776 2112 X 1
1216 2368 X 1
3648 1536 X 0
2944 704 X 4
1216 1344 X 3
2240 512 X 3
1344 2176 X 2
1664 704 X 3
3328 960 X 2
2048 704 X 0
3584 1600 X 0
576 1920 X 4
2880 768 X 0
1728 3264 X 1
1984 768 X 0
3840 2112 X 1
1280 1344 X 3
3648 1536 X 0
1280 2368 X 3
2816 3136 X 0
2240 576 X 1
1280 2240 X 4
1600 768 X 3
3392 896 X 3
3648 1600 X 0
2880 3072 X 0
512 1984 X 2
1792 3264 X 1
1920 3136 X 2
3776 2176 X 1
1216 1408 X 3
2304 576 X 1
2880 3136 X 0
1216 2432 X 1
1536 832 X 3
3392 960 X 3
1344 2176 X 2
1984 3072 X 0
3712 1600 X 1
2240 640 X 0
1728 3328 X 2
576 1920 X 4
3712 2240 X 3
1984 3136 X 0
1152 1472 X 3
3648 1664 X 0
1600 768 X 3
3456 960 X 3
2944 3136 X 2
1152 2496 X 2
2048 3136 X 0
3584 1728 X 0
1344 2240 X 3
1792 448 X 4
2176 3264 X 3
576 1984 X 2
3776 2176 X 1
1216 1408 X 3
3648 1664 X 0
1408 2240 X 0
2240 3200 X 0
1600 832 X 3
2880 3200 X 3
1216 2432 X 1
1984 3200 X 3
1856 384 X 4
640 1984 X 2
3776 2240 X 1
1216 1472 X 3
2240 3264 X 3
1344 2304 X 4
1664 832 X 1
1216 2496 X 1
2816 3264 X 1
3840 2240 X 1
576 2048 X 2
1280 1472 X 1
1280 2368 X 3
1280 2496 X 1
3776 2304 X 1
640 1856 X 4
1216 1536 X 3
1344 2304 X 4
1216 2560 X 1
704 1792 X 4
1152 1600 X 3
1344 2368 X 3
1152 2624 X 2
1408 2368 X 0
704 1856 X 4
1216 1536 X 3
1216 2560 X 1
1344 2432 X 4
768 1856 X 4
1216 1600 X 3
1216 2624 X 2
1280 2496 X 1
1280 1600 X 2
1280 2624 X 1
1344 2432 X 4
1216 1664 X 3
1216 2688 X 2
1344 2496 X 4
1152 1728 X 3
1408 2496 X 0
1152 2752 X 2
1216 1664 X 3
1344 2560 X 3
1216 2688 X 2
1216 1728 X 3
1280 2624 X 1
1216 2752 X 2
1344 2560 X 3
1280 2752 X 2
1344 2624 X 1
1216 2816 X 2
1408 2624 X 4
1280 832 X 4
1344 2688 X 1
1344 768 X 4
1280 2752 X 2
1344 832 X 4
1344 2688 X 1
1408 832 X 4
1344 2752 X 1
1344 896 X 4
704 1920 X 0
1408 2752 X 1
1280 960 X 4
640 1984 X 2
1344 2816 X 1
1344 896 X 4
1280 2880 X 2
1344 960 X 4
1344 2816 X 1
1408 960 X 3
1344 2880 X 2
1344 1024 X 3
1408 2880 X 1
1280 1088 X 4
1344 2944 X 2
1344 1024 X 3
1280 3008 X 2
1344 1088 X 3
1344 2944 X 2
1344 3008 X 2
1408 1088 X 3
1408 3008 X 2
1344 1152 X 3
1344 3072 X 2
1280 1216 X 3
1408 704 X 4
1344 1152 X 3
1472 640 X 4
1344 1216 X 3
1472 704 X 4
704 1920 X 0
1408 1216 X 2
1536 704 X 4
704 1984 X 2
1344 1280 X 1
1472 768 X 4
768 1984 X 2
1280 1344 X 3
704 2048 X 2
1408 832 X 4
1344 1280 X 1
768 1856 X 4
1344 1344 X 2
1408 1344 X 0
832 1792 X 4
1344 1408 X 2
832 1856 X 4
1280 1472 X 1
896 1856 X 4
1344 1408 X 2
832 1920 X 0
768 1984 X 2
832 1920 X 0
832 1984 X 2
896 1984 X 2
832 2048 X 2
896 1984 X 2
960 1920 X 4
960 1984 X 2
1024 1984 X 2
3072 3040 X 0
2528 640 X 0
1504 768 X 4
1696 608 X 3
0 1952 X 2
1440 2816 X 1
3520 2656 X 3
1248 1472 X 3
2592 544 X 3
2048 3232 X 3
256 1952 X 2
1344 1504 X 1
3104 3008 X 0
1376 1472 X 0
2432 3296 X 3
3104 3040 X 0
1504 800 X 3
1728 608 X 3
32 1920 X 4
1440 2848 X 1
3552 2624 X 3
224 1984 X 2
1376 1504 X 0
1216 1504 X 3
2016 3264 X 1
2624 544 X 3
1408 1504 X 0
2464 3264 X 3
3136 3040 X 4
1536 800 X 3
1696 640 X 3
32 1952 X 2
1472 2848 X 1
1248 1472 X 3
320 1952 X 2
1376 1536 X 0
3552 2656 X 1
1920 3424 X 1
2592 576 X 1
2464 3296 X 3
2560 3232 X 0
3104 3072 X 3
1504 832 X 3
1728 544 X 4
64 1952 X 2
1440 2880 X 1
1248 1504 X 3
1280 1632 X 2
3584 2656 X 1
1952 3392 X 1
3136 2976 X 0
2592 3200 X 0
2496 3296 X 3
1408 992 X 3
3168 2944 X 0
1760 512 X 4
2592 3232 X 0
1408 2976 X 2
32 1984 X 2
1280 1504 X 1
1312 1600 X 2
3552 2688 X 1
1952 3424 X 1
2624 3232 X 0
3168 2976 X 0
2464 3328 X 1
1440 2944 X 1
1760 544 X 3
1440 960 X 3
128 1952 X 2
3200 2976 X 0
1248 1536 X 3
1984 3424 X 1
1312 1632 X 1
3456 2784 X 1
2496 3232 X 0
2592 3264 X 3
1440 2976 X 1
1792 544 X 3
1440 992 X 3
2528 3200 X 0
160 1920 X 4
3168 3008 X 4
1952 3456 X 1
1344 1632 X 1
1216 1568 X 3
2528 3232 X 0
2688 544 X 3
3488 2752 X 1
1472 2976 X 1
1472 992 X 3
160 1952 X 2
1760 576 X 3
2560 3232 X 0
1984 3488 X 1
3136 3040 X 4
1248 1536 X 3
1312 1664 X 1
2720 512 X 3
3488 2784 X 1
1440 3008 X 2
1440 1024 X 3
1664 736 X 3
192 1952 X 2
2528 3264 X 3
2016 3456 X 1
3168 3008 X 4
1248 1568 X 3
1344 1568 X 2
2720 544 X 3
3520 2784 X 1
1536 928 X 1
1472 928 X 3
1696 704 X 3
160 1984 X 2
1376 1536 X 0
2496 3296 X 3
2016 3488 X 1
3168 3040 X 3
1280 1568 X 2
1376 1568 X 0
2752 544 X 3
3488 2816 X 1
1568 896 X 1
1504 896 X 3
1696 736 X 3
1408 1568 X 0
256 1952 X 2
2528 3264 X 3
2048 3488 X 1
1248 1600 X 3
3200 3040 X 1
1376 1600 X 0
2720 576 X 3
3520 2720 X 1
1568 928 X 1
1504 928 X 3
1728 736 X 3
2528 3296 X 3
288 1920 X 4
2016 3520 X 1
1216 1632 X 3
3168 3072 X 1
1344 1632 X 1
3552 2688 X 1
2688 3232 X 4
1600 928 X 2
1536 928 X 1
1696 768 X 3
1376 1600 X 0
2560 3296 X 1
1984 3552 X 2
288 1952 X 2
2720 3200 X 0
1248 1600 X 3
1376 1632 X 0
3136 3104 X 1
3552 2720 X 1
1568 960 X 2
1504 960 X 1
1728 736 X 3
2528 3328 X 1
2016 3520 X 1
1408 1632 X 0
320 1952 X 2
1536 1056 X 0
2720 3232 X 3
1248 1632 X 3
3168 3072 X 1
2560 608 X 0
1376 1664 X 0
1568 1024 X 0
3584 2720 X 1
2016 3552 X 2
1472 992 X 3
1760 704 X 3
2752 3232 X 3
1568 1056 X 0
288 1984 X 2
2592 576 X 1
3168 3104 X 1
1280 1632 X 2
1600 1056 X 0
1280 1760 X 2
3552 2752 X 1
1504 960 X 1
2592 608 X 0
1760 736 X 1
1568 1088 X 0
2048 3552 X 1
2720 3264 X 1
2624 608 X 0
384 1952 X 2
1248 1664 X 3
1312 1728 X 1
1504 992 X 1
3200 3104 X 1
3584 1248 X 3
2592 640 X 0
1792 736 X 1
2816 672 X 0
1536 2848 X 4
2016 3584 X 2
352 1920 X 0
416 1920 X 4
1216 1696 X 3
1568 2816 X 0
1536 992 X 2
1312 1760 X 1
3616 1216 X 3
2624 544 X 3
1760 768 X 1
3168 3136 X 1
2848 640 X 1
352 1952 X 2
1984 3616 X 2
1568 2848 X 2
1248 1664 X 3
1504 1024 X 1
416 1952 X 2
1664 864 X 2
3200 864 X 0
1344 1760 X 4
2656 512 X 3
3616 1248 X 3
2848 672 X 0
1600 2848 X 0
384 1952 X 2
1248 1696 X 3
1408 1120 X 1
2016 3584 X 2
3232 832 X 1
1312 1792 X 1
1696 832 X 2
3648 1248 X 3
448 1952 X 2
2656 544 X 3
2880 672 X 2
1568 2880 X 4
352 1984 X 2
1696 864 X 0
1440 1088 X 1
1280 1696 X 2
2016 3616 X 2
2848 704 X 0
3232 864 X 1
1344 1696 X 3
3616 1280 X 3
1728 864 X 0
416 1984 X 2
3584 1376 X 0
2688 544 X 3
1376 1664 X 0
448 1952 X 2
1440 1120 X 1
2048 3616 X 2
1248 1728 X 3
1536 2976 X 1
2816 3232 X 3
1696 896 X 0
3264 864 X 1
1376 1696 X 0
3616 1344 X 1
512 1952 X 2
480 1920 X 4
1408 1696 X 0
3232 896 X 0
1472 1120 X 1
2016 3648 X 2
2656 576 X 1
2848 3200 X 3
1216 1760 X 3
1728 800 X 1
1568 2944 X 3
1376 1728 X 0
2624 608 X 0
3616 1376 X 1
1440 1152 X 2
2048 96 X 4
480 1952 X 2
3264 864 X 1
2848 3232 X 1
1248 1728 X 3
1344 1760 X 4
1760 768 X 1
1568 2976 X 1
3648 1376 X 3
2656 576 X 1
1376 1728 X 0
512 1952 X 2
2080 64 X 4
3296 832 X 3
1472 1056 X 1
2880 3232 X 1
1248 1760 X 4
1376 1760 X 0
1760 800 X 4
1600 2976 X 3
2656 608 X 2
3616 1408 X 2
480 1984 X 2
2080 96 X 4
1408 1760 X 0
3296 864 X 3
1280 1760 X 2
2848 3264 X 1
1504 1024 X 1
1792 800 X 0
1376 1792 X 0
2688 608 X 2
3648 1376 X 3
512 1888 X 4
1760 832 X 0
2112 96 X 3
1568 3008 X 1
3328 864 X 3
1248 1792 X 4
2944 672 X 1
2656 640 X 0
1504 1056 X 2
1280 1888 X 2
3680 1344 X 3
544 1856 X 4
1536 1056 X 0
3296 896 X 1
1536 3104 X 2
2080 128 X 4
1152 1888 X 3
1664 3040 X 3
2560 3296 X 1
1312 1856 X 1
2976 640 X 3
3264 928 X 0
3680 1376 X 3
1568 3072 X 1
1504 1088 X 3
1184 1856 X 3
1696 3008 X 4
544 1888 X 4
2112 32 X 4
1312 1888 X 1
3296 896 X 1
2592 3264 X 3
3712 1376 X 3
2976 672 X 1
1568 3104 X 1
1344 1888 X 0
1472 1120 X 1
1184 1888 X 3
1696 3040 X 3
3296 928 X 2
576 1888 X 4
2144 0 X 3
3680 1408 X 3
1600 3104 X 1
2592 3296 X 1
1504 1088 X 3
1728 3040 X 3
1312 1920 X 3
1216 1888 X 3
3008 672 X 3
3584 1504 X 0
1504 1120 X 0
1568 3136 X 2
3328 928 X 1
3616 1472 X 0
1536 1120 X 0
1696 3072 X 1
1344 1824 X 4
2144 32 X 3
1184 1920 X 3
3296 960 X 0
2624 3296 X 1
1504 1152 X 0
3616 1504 X 0
1376 1792 X 0
1664 544 X 4
3264 992 X 0
2976 704 X 1
1728 3040 X 3
1376 1824 X 0
3296 960 X 0
1216 1824 X 3
1408 1248 X 1
1760 3008 X 0
2592 3328 X 1
2176 32 X 3
2944 3104 X 0
1696 512 X 4
1408 1824 X 0
3648 1504 X 2
3296 992 X 0
2624 3232 X 0
1376 1856 X 0
3616 1536 X 0
2976 3072 X 0
3328 992 X 0
1440 1216 X 3
1760 3040 X 2
1248 1792 X 4
1696 544 X 4
1344 1888 X 0
2144 64 X 3
2656 3200 X 0
3296 1024 X 0
1440 1248 X 0
1792 3040 X 0
2976 3104 X 0
3648 1440 X 1
1376 1856 X 0
3200 2912 X 0
1472 1248 X 0
1248 1824 X 4
1728 544 X 4
1376 1888 X 0
3232 2880 X 0
1760 3072 X 3
1440 1280 X 0
2112 96 X 3
3680 1408 X 3
1408 1888 X 0
2656 3232 X 4
3232 2912 X 0
3008 3104 X 2
1280 1824 X 2
1696 576 X 4
1408 2528 X 3
3264 2912 X 0
1728 3104 X 1
3680 1440 X 3
1440 2496 X 0
3232 2944 X 0
1248 1856 X 4
1664 800 X 1
2144 64 X 3
2976 3136 X 3
2688 3232 X 4
1440 2528 X 0
1760 3072 X 3
3264 2848 X 0
3712 1440 X 3
1216 1888 X 3
3072 800 X 0
1472 2528 X 0
3296 2816 X 0
1696 768 X 3
1440 2560 X 0
1760 3104 X 3
3296 2848 X 0
2144 96 X 3
3680 1472 X 3
2656 3264 X 3
1248 1856 X 4
1696 800 X 1
3328 2848 X 0
1408 2656 X 4
1792 3104 X 3
3104 768 X 1
3648 1504 X 2
3296 2880 X 0
1728 800 X 1
1248 1888 X 4
2176 96 X 3
3264 2912 X 0
2624 3296 X 1
3104 800 X 0
1440 2624 X 1
1760 3136 X 1
3680 1472 X 3
1696 832 X 2
3296 2880 X 0
544 1920 X 0
1280 1888 X 2
1440 2656 X 3
1664 3296 X 2
2144 128 X 3
2656 3264 X 3
3136 800 X 2
1664 2976 X 4
1472 2656 X 0
3680 1504 X 1
3296 2912 X 4
544 1952 X 2
1696 3264 X 2
1696 2944 X 0
3104 832 X 0
1440 2688 X 4
2048 224 X 4
3712 1504 X 3
1696 2976 X 0
3328 2912 X 3
2656 3296 X 1
1696 3296 X 2
1728 2976 X 0
576 1952 X 2
3680 1536 X 1
1408 2784 X 1
3296 2944 X 3
3072 3104 X 3
1728 3296 X 2
2080 192 X 3
3648 1568 X 0
1696 3008 X 4
2688 3296 X 1
1440 2752 X 3
3200 3040 X 1
544 1984 X 2
1696 3328 X 2
3104 3072 X 3
3680 1536 X 1
1664 3104 X 1
2080 224 X 3
1440 2784 X 3
2656 3328 X 1
3232 3008 X 3
1728 3296 X 2
640 1952 X 2
3680 1568 X 2
1696 3072 X 1
3104 3104 X 1
1472 2784 X 3
1760 3264 X 1
2688 608 X 2
3232 3040 X 1
2112 224 X 3
1696 3104 X 1
3712 1568 X 3
1440 2816 X 1
1760 3296 X 1
672 1920 X 4
3264 3040 X 1
1728 3104 X 1
3680 1600 X 2
3136 3104 X 1
2080 256 X 3
2720 576 X 3
1472 2720 X 3
1792 3296 X 1
3648 1632 X 0
3232 3072 X 1
1504 2688 X 0
1696 3136 X 1
672 1952 X 2
1504 2720 X 0
1760 3328 X 2
544 1920 X 0
1376 1920 X 0
3680 1600 X 2
3104 3136 X 1
2720 608 X 1
2048 608 X 1
1664 3232 X 2
3264 2976 X 3
1536 2720 X 0
704 1952 X 2
1792 480 X 4
1280 2016 X 4
3680 1632 X 2
1696 3200 X 1
3296 2944 X 3
576 1952 X 2
1504 2752 X 1
3200 800 X 3
2752 608 X 1
2080 576 X 3
1824 448 X 4
1312 1984 X 3
3712 1632 X 1
1696 3232 X 1
2720 640 X 0
672 1984 X 2
3296 2976 X 1
1472 2784 X 3
3680 1664 X 0
1824 480 X 4
3232 768 X 3
1312 2016 X 3
608 1920 X 4
3648 1696 X 0
2080 608 X 1
1728 3232 X 1
3328 2976 X 1
1504 2752 X 1
3680 1664 X 0
2752 608 X 1
768 1952 X 2
1856 480 X 3
1344 2016 X 2
3680 1696 X 0
1696 3264 X 2
3232 800 X 3
3296 3008 X 1
608 1952 X 2
2112 608 X 1
1504 2784 X 4
3328 992 X 0
1824 512 X 3
1312 2048 X 3
2784 576 X 3
1536 2784 X 0
1248 1920 X 0
3712 1696 X 1
1792 544 X 3
800 1920 X 4
1344 1952 X 0
3680 1728 X 0
3264 800 X 3
640 1952 X 2
1856 416 X 4
3360 960 X 1
2080 640 X 4
1504 2816 X 3
1824 512 X 3
1216 1952 X 1
3648 1760 X 0
2784 608 X 1
1888 384 X 4
3680 1728 X 0
800 1952 X 2
3232 832 X 1
3360 992 X 2
1472 2848 X 1
1824 544 X 3
608 1984 X 2
2112 544 X 3
3680 1760 X 0
3200 928 X 0
1888 416 X 4
1504 2816 X 3
3392 992 X 1
2816 608 X 1
1856 544 X 3
832 1952 X 2
3712 1760 X 2
3360 1024 X 0
3232 896 X 0
2144 512 X 3
640 1888 X 4
1920 416 X 3
3680 1792 X 0
1504 2848 X 3
1824 576 X 3
3648 1824 X 0
3232 928 X 0
3392 992 X 1
1792 800 X 0
2784 640 X 2
1888 448 X 3
800 1984 X 2
3680 1792 X 0
1536 2848 X 4
2144 544 X 3
1824 768 X 0
672 1856 X 4
3264 928 X 0
2752 672 X 0
3680 1824 X 0
3424 960 X 3
1824 800 X 0
1856 480 X 3
1504 2880 X 3
3232 960 X 0
1856 800 X 0
896 1952 X 2
3712 1824 X 2
3424 992 X 3
672 1888 X 4
2176 544 X 3
1824 832 X 0
3200 2976 X 0
1888 448 X 3
2784 640 X 2
3680 1856 X 0
1472 2912 X 1
3232 2944 X 0
2784 672 X 0
928 1920 X 4
3648 1888 X 0
3456 992 X 3
1792 3104 X 3
704 1888 X 4
1888 480 X 3
2144 576 X 1
1504 2880 X 3
3680 1856 X 0
2816 672 X 0
1824 3072 X 0
3424 1024 X 1
3680 1888 X 0
1920 480 X 3
2784 704 X 0
3232 2976 X 3
928 1952 X 2
1504 2912 X 1
1824 3104 X 3
672 1920 X 4
3392 1056 X 0
2112 608 X 1
1888 512 X 3
3712 1888 X 2
1536 2912 X 3
1856 3104 X 4
3424 1024 X 1
3264 2976 X 3
2688 3296 X 1
704 1888 X 4
960 1952 X 2
3680 1920 X 0
2144 576 X 1
1792 736 X 1
3648 1952 X 0
1504 2944 X 1
1824 3136 X 3
3424 1056 X 1
3680 1920 X 0
3232 3008 X 3
2720 3264 X 1
736 1856 X 4
928 1984 X 2
1824 704 X 1
2144 608 X 1
1408 3040 X 2
3680 1952 X 0
1792 3360 X 2
3456 1056 X 3
1824 736 X 1
3328 928 X 1
1440 3008 X 2
736 1888 X 4
2720 3296 X 1
3712 1952 X 4
1824 3328 X 1
1024 1824 X 4
3424 1088 X 4
2176 608 X 2
3680 1984 X 0
3392 1120 X 0
1856 736 X 2
1440 3040 X 2
2144 640 X 0
1824 3360 X 2
3648 2016 X 0
1824 768 X 0
3360 896 X 3
768 1888 X 4
2752 3296 X 1
1056 1792 X 4
3680 1984 X 0
1376 1920 X 0
2048 3168 X 0
3424 1088 X 4
1472 3040 X 2
1856 3360 X 1
3680 2016 X 0
1376 1952 X 0
2080 3136 X 0
3424 1120 X 0
1856 672 X 3
1248 1920 X 0
1408 1952 X 0
3360 928 X 3
2080 3168 X 0
1440 3072 X 2
2720 3328 X 1
736 1920 X 4
1824 3392 X 2
1056 1824 X 4
3712 2016 X 4
1376 1984 X 0
1888 640 X 3
3456 1120 X 2
1248 1952 X 2
3680 2048 X 0
2112 3168 X 0
1472 3040 X 2
3424 1152 X 0
1920 416 X 3
3392 928 X 3
3648 2080 X 0
2752 3232 X 3
1888 672 X 1
704 1952 X 2
1344 2016 X 2
1280 1952 X 4
3328 2784 X 0
1088 1824 X 4
3680 2048 X 0
1504 3008 X 1
1952 384 X 3
1376 1984 X 0
3360 2752 X 0
2080 3200 X 2
3680 2080 X 0
1920 672 X 1
3360 960 X 1
1376 2016 X 0
3360 2784 X 0
1248 1984 X 2
2784 3200 X 4
1504 3040 X 1
736 1920 X 4
1056 1856 X 4
1952 416 X 3
1408 2016 X 0
3392 2784 X 0
1888 704 X 1
3712 2080 X 4
3328 1056 X 0
1216 2016 X 1
2048 3296 X 1
1376 2048 X 0
1536 3040 X 1
3360 2816 X 0
3680 2112 X 0
1984 416 X 3
3360 1024 X 0
3392 2720 X 0
1856 736 X 2
2784 3232 X 3
3648 2144 X 0
1024 1952 X 2
1504 3072 X 2
736 1952 X 2
1248 1984 X 2
1280 2144 X 4
3424 2688 X 0
3680 2112 X 0
1952 448 X 3
3360 1056 X 0
3424 2720 X 0
1888 704 X 1
3680 2144 X 0
2080 3264 X 1
1472 3104 X 2
1312 2112 X 3
1248 2016 X 2
1888 736 X 0
3392 1056 X 0
1920 672 X 1
2816 3232 X 3
3456 2720 X 4
768 1952 X 2
1056 1920 X 4
3712 2144 X 3
1920 736 X 0
1504 3072 X 2
1312 2144 X 3
1280 2016 X 4
3680 2176 X 0
3360 1088 X 0
1888 768 X 0
1952 640 X 1
3424 2752 X 2
2080 3296 X 1
3648 2208 X 0
1792 3040 X 0
1504 3104 X 2
1344 2144 X 1
1248 2048 X 2
3392 2784 X 0
3328 2848 X 0
3680 2176 X 0
2784 3264 X 1
1824 3008 X 0
1952 672 X 1
736 1984 X 2
1056 1952 X 2
1824 3040 X 0
3360 2816 X 0
1536 3104 X 2
1312 2176 X 3
3424 2752 X 2
1216 2080 X 1
2112 3296 X 1
3680 2208 X 4
1856 3040 X 0
1984 672 X 2
1504 3136 X 2
1824 3072 X 0
2816 608 X 1
1952 704 X 0
768 1888 X 4
1088 1952 X 1
1248 2048 X 2
3424 2784 X 3
1344 2080 X 2
3712 2208 X 3
3360 2848 X 4
2080 3328 X 1
1920 3104 X 0
1536 736 X 4
1376 2048 X 0
1792 3168 X 1
1952 3072 X 0
1248 2080 X 2
1376 2080 X 0
2848 576 X 3
3456 2784 X 1
3680 2240 X 4
800 1856 X 4
1056 1984 X 2
1952 3104 X 0
3392 2848 X 3
1568 704 X 4
1824 3136 X 3
2112 3232 X 3
1408 2080 X 0
3648 2272 X 0
1984 3104 X 0
3424 2816 X 3
1376 2112 X 0
2144 3200 X 0
1280 2080 X 4
1952 3136 X 0
2848 608 X 3
1568 736 X 3
800 1888 X 4
1824 3168 X 1
1152 1312 X 4
3680 2240 X 4
3360 2880 X 3
3328 2912 X 3
1248 2112 X 1
1344 2144 X 1
1920 3232 X 1
1600 736 X 3
1856 3168 X 1
1376 2112 X 0
2144 3232 X 3
3680 2272 X 4
832 1888 X 4
2880 608 X 3
3360 2880 X 3
1216 2144 X 1
1376 2144 X 0
1184 1280 X 4
3456 1056 X 3
1952 3200 X 3
1568 768 X 3
1824 3200 X 1
3712 2272 X 1
1408 2144 X 0
2176 3232 X 4
1248 2112 X 1
3360 2912 X 1
1376 2176 X 0
2848 640 X 1
800 1920 X 4
1952 3232 X 1
1184 1312 X 3
1856 3104 X 4
1600 672 X 4
3488 1024 X 3
3680 2304 X 3
1888 3072 X 0
3392 2912 X 1
1248 2144 X 1
3584 2400 X 0
1280 2272 X 4
2144 3264 X 3
1984 3232 X 1
832 1888 X 4
1632 640 X 4
1888 3104 X 0
2880 608 X 3
3616 2368 X 0
1216 1312 X 3
3488 1056 X 3
1920 3104 X 0
3360 2944 X 1
1312 2240 X 4
3616 2400 X 0
1280 2144 X 4
1952 3264 X 1
1632 672 X 3
2112 3296 X 1
864 1856 X 4
2912 576 X 3
1888 3136 X 3
1184 1344 X 3
3520 1056 X 3
1312 2272 X 4
3392 2848 X 3
1248 2176 X 1
1920 3488 X 2
3648 2400 X 3
1664 672 X 3
2144 3264 X 3
1856 3168 X 1
864 1888 X 4
2912 608 X 3
1952 3456 X 1
1344 2272 X 4
3424 2816 X 3
1632 704 X 3
1216 2208 X 1
3616 2432 X 4
1152 1440 X 3
3488 1088 X 3
1888 3136 X 3
1952 3488 X 2
3456 1184 X 0
3424 2848 X 1
1312 2304 X 4
1536 864 X 3
2144 3296 X 1
1248 2176 X 1
2944 608 X 3
3648 2336 X 4
896 1888 X 4
1888 3168 X 3
1184 1408 X 3
1984 3488 X 1
1344 2208 X 3
3456 2848 X 1
1568 832 X 3
1248 2208 X 1
3680 2304 X 3
3488 1152 X 2
2176 3296 X 1
1376 2176 X 0
2912 640 X 3
1920 3168 X 3
864 1920 X 4
1952 3520 X 2
3424 2880 X 1
1376 2208 X 0
1280 2208 X 4
3488 1184 X 0
3680 2336 X 3
1568 864 X 3
1184 1440 X 3
1408 2208 X 0
1888 3200 X 1
2048 160 X 4
2880 672 X 2
2144 3328 X 1
3456 1120 X 2
1376 2240 X 0
832 1952 X 2
1248 2240 X 1
3712 2336 X 1
1600 864 X 1
3520 1184 X 1
1792 3296 X 1
2080 128 X 4
1216 1440 X 3
3488 1216 X 0
1216 2272 X 1
3488 1088 X 3
2048 3680 X 2
1344 2272 X 4
3680 2368 X 1
2912 640 X 3
1568 896 X 1
864 1920 X 4
1824 3264 X 1
1376 2240 X 0
3456 2592 X 0
2080 160 X 4
1184 1472 X 3
3648 2400 X 3
3488 1120 X 1
1248 2240 X 1
1600 800 X 3
1376 2272 X 0
2080 3648 X 1
3488 2560 X 0
2912 672 X 1
1824 3296 X 1
2112 160 X 3
864 1952 X 2
1408 2272 X 0
3680 2368 X 1
3488 2592 X 0
1632 768 X 3
3520 1120 X 3
1248 2272 X 1
1376 2304 X 0
1152 1952 X 1
1856 3296 X 1
2080 3680 X 2
2080 192 X 3
3520 2592 X 0
2944 672 X 1
896 1952 X 2
1632 800 X 3
3680 2400 X 1
3488 1152 X 2
1824 3328 X 1
1280 2272 X 4
1280 2400 X 1
2912 704 X 0
3488 2624 X 0
2048 544 X 3
1184 1920 X 3
2112 3680 X 1
2880 736 X 0
3520 1120 X 3
1664 800 X 1
3712 2400 X 1
1856 3360 X 1
864 1984 X 2
1248 2304 X 1
1312 2368 X 4
2080 512 X 3
2912 704 X 0
3456 2720 X 4
2080 3712 X 2
1184 1952 X 1
1632 832 X 1
3552 1088 X 3
3680 2432 X 1
1888 3328 X 1
1152 2400 X 1
2912 736 X 0
1312 2400 X 4
960 1952 X 2
2080 544 X 3
3488 2688 X 4
2944 736 X 0
3552 1120 X 3
1888 3360 X 1
3584 2528 X 4
1600 864 X 1
1184 2368 X 1
2112 3744 X 1
1344 2400 X 3
1216 1952 X 1
2112 544 X 3
2912 768 X 0
992 1920 X 4
3584 1120 X 3
