Metric: Johannsen (a = 0.700000, alpha13 = 2.000000, alpha22 = 0.000000, alpha52 = 0.000000, epsilon3 = 0.000000, using logarithmic r coord); Source: No source; Diagnostics: Equatorial passes (threshold = 0.010000), Four-color screen, ; Terminations: Horizon (stop at 1.300000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 10000), Theta singularity (epsilon: 0.000010), ; ViewScreen position: (0.000000, 1000.000000, 0.087266, 0.000000), screen size: (15.000000, 15.000000), Mesh: simple square grid (250^2 pixels); Integrator: Verlet (velocity tolerance: -1.000000e+00), basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
8 222  1
8 223  1
8 224  1
8 225  1
8 226  1
8 227  1
8 228  1
8 229  1
8 230  1
8 231  1
8 232  1
8 233  1
8 234  1
8 235  1
8 236  1
8 237  1
8 238  1
8 239  1
8 240  1
8 241  1
8 242  1
8 243  1
8 244  1
8 245  1
8 246  1
8 247  1
8 248  1
8 249  1
9 0  1
9 1  1
9 2  1
9 3  1
9 4  1
9 5  1
9 6  1
9 7  1
9 8  1
9 9  1
9 10  1
9 11  1
9 12  1
9 13  1
9 14  1
9 15  1
9 16  1
9 17  1
9 18  1
9 19  1
9 20  1
9 21  1
9 22  1
9 23  1
9 24  1
9 25  1
9 26  1
9 27  1
9 28  1
9 29  1
9 30  1
9 31  1
9 32  1
9 33  1
9 34  1
9 35  1
9 36  1
9 37  1
9 38  1
9 39  1
9 40  1
9 41  1
9 42  1
9 43  1
9 44  1
9 45  1
9 46  1
9 47  1
9 48  1
9 49  1
9 50  1
9 51  1
9 52  1
9 53  1
9 54  1
9 55  1
9 56  1
9 57  1
9 58  1
9 59  1
9 60  1
9 61  1
9 62  1
9 63  1
9 64  1
9 65  1
9 66  1
9 67  1
9 68  1
9 69  1
9 70  1
9 71  1
9 72  1
9 73  1
9 74  1
9 75  1
9 76  1
9 77  1
9 78  1
9 79  1
9 80  1
9 81  1
9 82  1
9 83  1
9 84  1
9 85  1
9 86  1
9 87  1
9 88  1
9 89  1
9 90  1
9 91  1
9 92  1
9 93  1
9 94  1
9 95  1
9 96  1
9 97  1
9 98  1
9 99  1
9 100  1
9 101  1
9 102  1
9 103  1
9 104  1
9 105  1
9 106  1
9 107  1
9 108  1
9 109  1
9 110  1
9 111  1
9 112  1
9 113  1
9 114  1
9 115  1
9 116  1
9 117  1
9 118  1
9 119  1
9 120  1
9 121  1
9 122  1
9 123  1
9 124  1
9 125  1
9 126  1
9 127  1
9 128  1
9 129  1
9 130  1
9 131  1
9 132  1
9 133  1
9 134  1
9 135  1
9 136  1
9 137  1
9 138  1
9 139  1
9 140  1
9 141  1
9 142  1
9 143  1
9 144  1
9 145  1
9 146  1
9 147  1
9 148  1
9 149  1
9 150  1
9 151  1
9 152  1
9 153  1
9 154  1
9 155  1
9 156  1
9 157  1
9 158  1
9 159  1
9 160  1
9 161  1
9 162  1
9 163  1
9 164  1
9 165  1
9 166  1
9 167  1
9 168  1
9 169  1
9 170  1
9 171  1
9 172  1
9 173  1
9 174  1
9 175  1
9 176  1
9 177  1
9 178  1
9 179  1
9 180  1
9 181  1
9 182  1
9 183  1
9 184  1
9 185  1
9 186  1
9 187  1
9 188  1
9 189  1
9 190  1
9 191  1
9 192  1
9 193  1
9 194  1
9 195  1
9 196  1
9 197  1
9 198  1
9 199  1
9 200  1
9 201  1
9 202  1
9 203  1
9 204  1
9 205  1
9 206  1
9 207  1
9 208  1
9 209  1
9 210  1
9 211  1
9 212  1
9 213  1
9 214  1
9 215  1
9 216  1
9 217  1
9 218  1
9 219  1
9 220  1
9 221  1
9 222  1
9 223  1
9 224  1
9 225  1
9 226  1
9 227  1
9 228  1
9 229  1
9 230  1
9 231  1
9 232  1
9 233  1
9 234  1
9 235  1
9 236  1
9 237  1
9 238  1
9 239  1
9 240  1
9 241  1
9 242  1
9 243  1
9 244  1
9 245  1
9 246  1
9 247  1
9 248  1
9 249  1
10 0  1
10 1  1
10 2  1
10 3  1
10 4  1
10 5  1
10 6  1
10 7  1
10 8  1
10 9  1
10 10  1
10 11  1
10 12  1
10 13  1
10 14  1
10 15  1
10 16  1
10 17  1
10 18  1
10 19  1
10 20  1
10 21  1
10 22  1
10 23  1
10 24  1
10 25  1
10 26  1
10 27  1
10 28  1
10 29  1
10 30  1
10 31  1
10 32  1
10 33  1
10 34  1
10 35  1
10 36  1
10 37  1
10 38  1
10 39  1
10 40  1
10 41  1
10 42  1
10 43  1
10 44  1
10 45  1
10 46  1
10 47  1
10 48  1
10 49  1
10 50  1
10 51  1
10 52  1
10 53  1
10 54  1
10 55  1
10 56  1
10 57  1
10 58  1
10 59  1
10 60  1
10 61  1
10 62  1
10 63  1
10 64  1
10 65  1
10 66  1
10 67  1
10 68  1
10 69  1
10 70  1
10 71  1
10 72  1
10 73  1
10 74  1
10 75  1
10 76  1
10 77  1
10 78  1
10 79  1
10 80  1
10 81  1
10 82  1
10 83  1
10 84  1
10 85  1
10 86  1
10 87  1
10 88  1
10 89  1
10 90  1
10 91  1
10 92  1
10 93  1
10 94  1
10 95  1
10 96  1
10 97  1
10 98  1
10 99  1
10 100  1
10 101  1
10 102  1
10 103  1
10 104  1
10 105  1
10 106  1
10 107  1
10 108  1
10 109  1
10 110  1
10 111  1
10 112  1
10 113  1
10 114  1
10 115  1
10 116  1
10 117  1
10 118  1
10 119  1
10 120  1
10 121  1
10 122  1
10 123  1
10 124  1
10 125  1
10 126  1
10 127  1
10 128  1
10 129  1
10 130  1
10 131  1
10 132  1
10 133  1
10 134  1
10 135  1
10 136  1
10 137  1
10 138  1
10 139  1
10 140  1
10 141  1
10 142  1
10 143  1
10 144  1
10 145  1
10 146  1
10 147  1
10 148  1
10 149  1
10 150  1
10 151  1
10 152  1
10 153  1
10 154  1
10 155  1
10 156  1
10 157  1
10 158  1
10 159  1
10 160  1
10 161  1
10 162  1
10 163  1
10 164  1
10 165  1
10 166  1
10 167  1
10 168  1
10 169  1
10 170  1
10 171  1
10 172  1
10 173  1
10 174  1
10 175  1
10 176  1
10 177  1
10 178  1
10 179  1
10 180  1
10 181  1
10 182  1
10 183  1
10 184  1
10 185  1
10 186  1
10 187  1
10 188  1
10 189  1
10 190  1
10 191  1
10 192  1
10 193  1
10 194  1
10 195  1
10 196  1
10 197  1
10 198  1
10 199  1
10 200  1
10 201  1
10 202  1
10 203  1
10 204  1
10 205  1
10 206  1
10 207  1
10 208  1
10 209  1
10 210  1
10 211  1
10 212  1
10 213  1
10 214  1
10 215  1
10 216  1
10 217  1
10 218  1
10 219  1
10 220  1
10 221  1
10 222  1
10 223  1
10 224  1
10 225  1
10 226  1
10 227  1
10 228  1
10 229  1
10 230  1
10 231  1
10 232  1
10 233  1
10 234  1
10 235  1
10 236  1
10 237  1
10 238  1
10 239  1
10 240  1
10 241  1
10 242  1
10 243  1
10 244  1
10 245  1
10 246  1
10 247  1
10 248  1
10 249  1
11 0  1
11 1  1
11 2  1
11 3  1
11 4  1
11 5  1
11 6  1
11 7  1
11 8  1
11 9  1
11 10  1
11 11  1
11 12  1
11 13  1
11 14  1
11 15  1
11 16  1
11 17  1
11 18  1
11 19  1
11 20  1
11 21  1
11 22  1
11 23  1
11 24  1
11 25  1
11 26  1
11 27  1
11 28  1
11 29  1
11 30  1
11 31  1
11 32  1
11 33  1
11 34  1
11 35  1
11 36  1
11 37  1
11 38  1
11 39  1
11 40  1
11 41  1
11 42  1
11 43  1
11 44  1
11 45  1
11 46  1
11 47  1
11 48  1
11 49  1
11 50  1
11 51  1
11 52  1
11 53  1
11 54  1
11 55  1
11 56  1
11 57  1
11 58  1
11 59  1
11 60  1
11 61  1
11 62  1
11 63  1
11 64  1
11 65  1
11 66  1
11 67  1
11 68  1
11 69  1
11 70  1
11 71  1
11 72  1
11 73  1
11 74  1
11 75  1
11 76  1
11 77  1
11 78  1
11 79  1
11 80  1
11 81  1
11 82  1
11 83  1
11 84  1
11 85  1
11 86  1
11 87  1
11 88  1
11 89  1
11 90  1
11 91  1
11 92  1
11 93  1
11 94  1
11 95  1
11 96  1
11 97  1
11 98  1
11 99  1
11 100  1
11 101  1
11 102  1
11 103  1
11 104  1
11 105  1
11 106  1
11 107  1
11 108  1
11 109  1
11 110  1
11 111  1
11 112  1
11 113  1
11 114  1
11 115  1
11 116  1
11 117  1
11 118  1
11 119  1
11 120  1
11 121  1
11 122  1
11 123  1
11 124  1
11 125  1
11 126  1
11 127  1
11 128  1
11 129  1
11 130  1
11 131  1
11 132  1
11 133  1
11 134  1
11 135  1
11 136  1
11 137  1
11 138  1
11 139  1
11 140  1
11 141  1
11 142  1
11 143  1
11 144  1
11 145  1
11 146  1
11 147  1
11 148  1
11 149  1
11 150  1
11 151  1
11 152  1
11 153  1
11 154  1
11 155  1
11 156  1
11 157  1
11 158  1
11 159  1
11 160  1
11 161  1
11 162  1
11 163  1
11 164  1
11 165  1
11 166  1
11 167  1
11 168  1
11 169  1
11 170  1
11 171  1
11 172  1
11 173  1
11 174  1
11 175  1
11 176  1
11 177  1
11 178  1
11 179  1
11 180  1
11 181  1
11 182  1
11 183  1
11 184  1
11 185  1
11 186  1
11 187  1
11 188  1
11 189  1
11 190  1
11 191  1
11 192  1
11 193  1
11 194  1
11 195  1
11 196  1
11 197  1
11 198  1
11 199  1
11 200  1
11 201  1
11 202  1
11 203  1
11 204  1
11 205  1
11 206  1
11 207  1
11 208  1
11 209  1
11 210  1
11 211  1
11 212  1
11 213  1
11 214  1
11 215  1
11 216  1
11 217  1
11 218  1
11 219  1
11 220  1
11 221  1
11 222  1
11 223  1
11 224  1
11 225  1
11 226  1
11 227  1
11 228  1
11 229  1
11 230  1
11 231  1
11 232  1
11 233  1
11 234  1
11 235  1
11 236  1
11 237  1
11 238  1
11 239  1
11 240  1
11 241  1
11 242  1
11 243  1
11 244  1
11 245  1
11 246  1
11 247  1
11 248  1
11 249  1
12 0  1
12 1  1
12 2  1
12 3  1
12 4  1
12 5  1
12 6  1
12 7  1
12 8  1
12 9  1
12 10  1
12 11  1
12 12  1
12 13  1
12 14  1
12 15  1
12 16  1
12 17  1
12 18  1
12 19  1
12 20  1
12 21  1
12 22  1
12 23  1
12 24  1
12 25  1
12 26  1
12 27  1
12 28  1
12 29  1
12 30  1
12 31  1
12 32  1
12 33  1
12 34  1
12 35  1
12 36  1
12 37  1
12 38  1
12 39  1
12 40  1
12 41  1
12 42  1
12 43  1
12 44  1
12 45  1
12 46  1
12 47  1
12 48  1
12 49  1
12 50  1
12 51  1
12 52  1
12 53  1
12 54  1
12 55  1
12 56  1
12 57  1
12 58  1
12 59  1
12 60  1
12 61  1
12 62  1
12 63  1
12 64  1
12 65  1
12 66  1
12 67  1
12 68  1
12 69  1
12 70  1
12 71  1
12 72  1
12 73  1
12 74  1
12 75  1
12 76  1
12 77  1
12 78  1
12 79  1
12 80  1
12 81  1
12 82  1
12 83  1
12 84  1
12 85  1
12 86  1
12 87  1
12 88  1
12 89  1
12 90  1
12 91  1
12 92  1
12 93  1
12 94  1
12 95  1
12 96  1
12 97  1
12 98  1
12 99  1
12 100  1
12 101  1
12 102  1
12 103  1
12 104  1
12 105  1
12 106  1
12 107  1
12 108  1
12 109  1
12 110  1
12 111  1
12 112  1
12 113  1
12 114  1
12 115  1
12 116  1
12 117  1
12 118  1
12 119  1
12 120  1
12 121  1
12 122  1
12 123  1
12 124  1
12 125  1
12 126  1
12 127  1
12 128  1
12 129  1
12 130  1
12 131  1
12 132  1
12 133  1
12 134  1
12 135  1
12 136  1
12 137  1
12 138  1
12 139  1
12 140  1
12 141  1
12 142  1
12 143  1
12 144  1
12 145  1
12 146  1
12 147  1
12 148  1
12 149  1
12 150  1
12 151  1
12 152  1
12 153  1
12 154  1
12 155  1
12 156  1
12 157  1
12 158  1
12 159  1
12 160  1
12 161  1
12 162  1
12 163  1
12 164  1
12 165  1
12 166  1
12 167  1
12 168  1
12 169  1
12 170  1
12 171  1
12 172  1
12 173  1
12 174  1
12 175  1
12 176  1
12 177  1
12 178  1
12 179  1
12 180  1
12 181  1
12 182  1
12 183  1
12 184  1
12 185  1
12 186  1
12 187  1
12 188  1
12 189  1
12 190  1
12 191  1
12 192  1
12 193  1
12 194  1
12 195  1
12 196  1
12 197  1
12 198  1
12 199  1
12 200  1
12 201  1
12 202  1
12 203  1
12 204  1
12 205  1
12 206  1
12 207  1
12 208  1
12 209  1
12 210  1
12 211  1
12 212  1
12 213  1
12 214  1
12 215  1
12 216  1
12 217  1
12 218  1
12 219  1
12 220  1
12 221  1
12 222  1
12 223  1
12 224  1
12 225  1
12 226  1
12 227  1
12 228  1
12 229  1
12 230  1
12 231  1
12 232  1
12 233  1
12 234  1
12 235  1
12 236  1
12 237  1
12 238  1
12 239  1
12 240  1
12 241  1
12 242  1
12 243  1
12 244  1
12 245  1
12 246  1
12 247  1
12 248  1
12 249  1
13 0  1
13 1  1
13 2  1
13 3  1
13 4  1
13 5  1
13 6  1
13 7  1
13 8  1
13 9  1
13 10  1
13 11  1
13 12  1
13 13  1
13 14  1
13 15  1
13 16  1
13 17  1
13 18  1
13 19  1
13 20  1
13 21  1
13 22  1
13 23  1
13 24  1
13 25  1
13 26  1
13 27  1
13 28  1
13 29  1
13 30  1
13 31  1
13 32  1
13 33  1
13 34  1
13 35  1
13 36  1
13 37  1
13 38  1
13 39  1
13 40  1
13 41  1
13 42  1
13 43  1
13 44  1
13 45  1
13 46  1
13 47  1
13 48  1
13 49  1
13 50  1
13 51  1
13 52  1
13 53  1
13 54  1
13 55  1
13 56  1
13 57  1
13 58  1
13 59  1
13 60  1
13 61  1
13 62  1
13 63  1
13 64  1
13 65  1
13 66  1
13 67  1
13 68  1
13 69  1
13 70  1
13 71  1
13 72  1
13 73  1
13 74  1
13 75  1
13 76  1
13 77  1
13 78  1
13 79  1
13 80  1
13 81  1
13 82  1
13 83  1
13 84  1
13 85  1
13 86  1
13 87  1
13 88  1
13 89  1
13 90  1
13 91  1
13 92  1
13 93  1
13 94  1
13 95  1
13 96  1
13 97  1
13 98  1
13 99  1
13 100  1
13 101  1
13 102  1
13 103  1
13 104  1
13 105  1
13 106  1
13 107  1
13 108  1
13 109  1
13 110  1
13 111  1
13 112  1
13 113  1
13 114  1
13 115  1
13 116  1
13 117  1
13 118  1
13 119  1
13 120  1
13 121  1
13 122  1
13 123  1
13 124  1
13 125  1
13 126  1
13 127  1
13 128  1
13 129  1
13 130  1
13 131  1
13 132  1
13 133  1
13 134  1
13 135  1
13 136  1
13 137  1
13 138  1
13 139  1
13 140  1
13 141  1
13 142  1
13 143  1
13 144  1
13 145  1
13 146  1
13 147  1
13 148  1
13 149  1
13 150  1
13 151  1
13 152  1
13 153  1
13 154  1
13 155  1
13 156  1
13 157  1
13 158  1
13 159  1
13 160  1
13 161  1
13 162  1
13 163  1
13 164  1
13 165  1
13 166  1
13 167  1
13 168  1
13 169  1
13 170  1
13 171  1
13 172  1
13 173  1
13 174  1
13 175  1
13 176  1
13 177  1
13 178  1
13 179  1
13 180  1
13 181  1
13 182  1
13 183  1
13 184  1
13 185  1
13 186  1
13 187  1
13 188  1
13 189  1
13 190  1
13 191  1
13 192  1
13 193  1
13 194  1
13 195  1
13 196  1
13 197  1
13 198  1
13 199  1
13 200  1
13 201  1
13 202  1
13 203  1
13 204  1
13 205  1
13 206  1
13 207  1
13 208  1
13 209  1
13 210  1
13 211  1
13 212  1
13 213  1
13 214  1
13 215  1
13 216  1
13 217  1
13 218  1
13 219  1
13 220  1
13 221  1
13 222  1
13 223  1
13 224  1
13 225  1
13 226  1
13 227  1
13 228  1
13 229  1
13 230  1
13 231  1
13 232  1
13 233  1
13 234  1
13 235  1
13 236  1
13 237  1
13 238  1
13 239  1
13 240  1
13 241  1
13 242  1
13 243  1
13 244  1
13 245  1
13 246  1
13 247  1
13 248  1
13 249  1
14 0  1
14 1  1
14 2  1
14 3  1
14 4  1
14 5  1
14 6  1
14 7  1
14 8  1
14 9  1
14 10  1
14 11  1
14 12  1
14 13  1
14 14  1
14 15  1
14 16  1
14 17  1
14 18  1
14 19  1
14 20  1
14 21  1
14 22  1
14 23  1
14 24  1
14 25  1
14 26  1
14 27  1
14 28  1
14 29  1
14 30  1
14 31  1
14 32  1
14 33  1
14 34  1
14 35  1
14 36  1
14 37  1
14 38  1
14 39  1
14 40  1
14 41  1
14 42  1
14 43  1
14 44  1
14 45  1
14 46  1
14 47  1
14 48  1
14 49  1
14 50  1
14 51  1
14 52  1
14 53  1
14 54  1
14 55  1
14 56  1
14 57  1
14 58  1
14 59  1
14 60  1
14 61  1
14 62  1
14 63  1
14 64  1
14 65  1
14 66  1
14 67  1
14 68  1
14 69  1
14 70  1
14 71  1
14 72  1
14 73  1
14 74  1
14 75  1
14 76  1
14 77  1
14 78  1
14 79  1
14 80  1
14 81  1
14 82  1
14 83  1
14 84  1
14 85  1
14 86  1
14 87  1
14 88  1
14 89  1
14 90  1
14 91  1
14 92  1
14 93  1
14 94  1
14 95  1
14 96  1
14 97  1
14 98  1
14 99  1
14 100  1
14 101  1
14 102  1
14 103  1
14 104  1
14 105  1
14 106  1
14 107  1
14 108  1
14 109  1
14 110  1
14 111  1
14 112  1
14 113  1
14 114  1
14 115  1
14 116  1
14 117  1
14 118  1
14 119  1
14 120  1
14 121  1
14 122  1
14 123  1
14 124  1
14 125  1
14 126  1
14 127  1
14 128  1
14 129  1
14 130  1
14 131  1
14 132  1
14 133  1
14 134  1
14 135  1
14 136  1
14 137  1
14 138  1
14 139  1
14 140  1
14 141  1
14 142  1
14 143  1
14 144  1
14 145  1
14 146  1
14 147  1
14 148  1
14 149  1
14 150  1
14 151  1
14 152  1
14 153  1
14 154  1
14 155  1
14 156  1
14 157  1
14 158  1
14 159  1
14 160  1
14 161  1
14 162  1
14 163  1
14 164  1
14 165  1
14 166  1
14 167  1
14 168  1
14 169  1
14 170  1
14 171  1
14 172  1
14 173  1
14 174  1
14 175  1
14 176  1
14 177  1
14 178  1
14 179  1
14 180  1
14 181  1
14 182  1
14 183  1
14 184  1
14 185  1
14 186  1
14 187  1
14 188  1
14 189  1
14 190  1
14 191  1
14 192  1
14 193  1
14 194  1
14 195  1
14 196  1
14 197  1
14 198  1
14 199  1
14 200  1
14 201  1
14 202  1
14 203  1
14 204  1
14 205  1
14 206  1
14 207  1
14 208  1
14 209  1
14 210  1
14 211  1
14 212  1
14 213  1
14 214  1
14 215  1
14 216  1
14 217  1
14 218  1
14 219  1
14 220  1
14 221  1
14 222  1
14 223  1
14 224  1
14 225  1
14 226  1
14 227  1
14 228  1
14 229  1
14 230  1
14 231  1
14 232  1
14 233  1
14 234  1
14 235  1
14 236  1
14 237  1
14 238  1
14 239  1
14 240  1
14 241  1
14 242  1
14 243  1
14 244  1
14 245  1
14 246  1
14 247  1
14 248  1
14 249  1
15 0  1
15 1  1
15 2  1
15 3  1
15 4  1
15 5  1
15 6  1
15 7  1
15 8  1
15 9  1
15 10  1
15 11  1
15 12  1
15 13  1
15 14  1
15 15  1
15 16  1
15 17  1
15 18  1
15 19  1
15 20  1
15 21  1
15 22  1
15 23  1
15 24  1
15 25  1
15 26  1
15 27  1
15 28  1
15 29  1
15 30  1
15 31  1
15 32  1
15 33  1
15 34  1
15 35  1
15 36  1
15 37  1
15 38  1
15 39  1
15 40  1
15 41  1
15 42  1
15 43  1
15 44  1
15 45  1
15 46  1
15 47  1
15 48  1
15 49  1
15 50  1
15 51  1
15 52  1
15 53  1
15 54  1
15 55  1
15 56  1
15 57  1
15 58  1
15 59  1
15 60  1
15 61  1
15 62  1
15 63  1
15 64  1
15 65  1
15 66  1
15 67  1
15 68  1
15 69  1
15 70  1
15 71  1
15 72  1
15 73  1
15 74  1
15 75  1
15 76  1
15 77  1
15 78  1
15 79  1
15 80  1
15 81  1
15 82  1
15 83  1
15 84  1
15 85  1
15 86  1
15 87  1
15 88  1
15 89  1
15 90  1
15 91  1
15 92  1
15 93  1
15 94  1
15 95  1
15 96  1
15 97  1
15 98  1
15 99  1
15 100  1
15 101  1
15 102  1
15 103  1
15 104  1
15 105  1
15 106  1
15 107  1
15 108  1
15 109  1
15 110  1
15 111  1
15 112  1
15 113  1
15 114  1
15 115  1
15 116  1
15 117  1
15 118  1
15 119  1
15 120  1
15 121  1
15 122  1
15 123  1
15 124  1
15 125  1
15 126  1
15 127  1
15 128  1
15 129  1
15 130  1
15 131  1
15 132  1
15 133  1
15 134  1
15 135  1
15 136  1
15 137  1
15 138  1
15 139  1
15 140  1
15 141  1
15 142  1
15 143  1
15 144  1
15 145  1
15 146  1
15 147  1
15 148  1
15 149  1
15 150  1
15 151  1
15 152  1
15 153  1
15 154  1
15 155  1
15 156  1
15 157  1
15 158  1
15 159  1
15 160  1
15 161  1
15 162  1
15 163  1
15 164  1
15 165  1
15 166  1
15 167  1
15 168  1
15 169  1
15 170  1
15 171  1
15 172  1
15 173  1
15 174  1
15 175  1
15 176  1
15 177  1
15 178  1
15 179  1
15 180  1
15 181  1
15 182  1
15 183  1
15 184  1
15 185  1
15 186  1
15 187  1
15 188  1
15 189  1
15 190  1
15 191  1
15 192  1
15 193  1
15 194  1
15 195  1
15 196  1
15 197  1
15 198  1
15 199  1
15 200  1
15 201  1
15 202  1
15 203  1
15 204  1
15 205  1
15 206  1
15 207  1
15 208  1
15 209  1
15 210  1
15 211  1
15 212  1
15 213  1
15 214  1
15 215  1
15 216  1
15 217  1
15 218  1
15 219  1
15 220  1
15 221  1
15 222  1
15 223  1
15 224  1
15 225  1
15 226  1
15 227  1
15 228  1
15 229  1
15 230  1
15 231  1
15 232  1
15 233  1
15 234  1
15 235  1
15 236  1
15 237  1
15 238  1
15 239  1
15 240  1
15 241  1
15 242  1
15 243  1
15 244  1
15 245  1
15 246  1
15 247  1
15 248  1
15 249  1
16 0  1
16 1  1
16 2  1
16 3  1
16 4  1
16 5  1
16 6  1
16 7  1
16 8  1
16 9  1
16 10  1
16 11  1
16 12  1
16 13  1
16 14  1
16 15  1
16 16  1
16 17  1
16 18  1
16 19  1
16 20  1
16 21  1
16 22  1
16 23  1
16 24  1
16 25  1
16 26  1
16 27  1
16 28  1
16 29  1
16 30  1
16 31  1
16 32  1
16 33  1
16 34  1
16 35  1
16 36  1
16 37  1
16 38  1
16 39  1
16 40  1
16 41  1
16 42  1
16 43  1
16 44  1
16 45  1
16 46  1
16 47  1
16 48  1
16 49  1
16 50  1
16 51  1
16 52  1
16 53  1
16 54  1
16 55  1
16 56  1
16 57  1
16 58  1
16 59  1
16 60  1
16 61  1
16 62  1
16 63  1
16 64  1
16 65  1
16 66  1
16 67  1
16 68  1
16 69  1
16 70  1
16 71  1
16 72  1
16 73  1
16 74  1
16 75  1
16 76  1
16 77  1
16 78  1
16 79  1
16 80  1
16 81  1
16 82  1
16 83  1
16 84  1
16 85  1
16 86  1
16 87  1
16 88  1
16 89  1
16 90  1
16 91  1
16 92  1
16 93  1
16 94  1
16 95  1
16 96  1
16 97  1
16 98  1
16 99  1
16 100  1
16 101  1
16 102  1
16 103  1
16 104  1
16 105  1
16 106  1
16 107  1
16 108  1
16 109  1
16 110  1
16 111  1
16 112  1
16 113  1
16 114  1
16 115  1
16 116  1
16 117  1
16 118  1
16 119  1
16 120  1
16 121  1
16 122  1
16 123  1
16 124  1
16 125  1
16 126  1
16 127  1
16 128  1
16 129  1
16 130  1
16 131  1
16 132  1
16 133  1
16 134  1
16 135  1
16 136  1
16 137  1
16 138  1
16 139  1
16 140  1
16 141  1
16 142  1
16 143  1
16 144  1
16 145  1
16 146  1
16 147  1
16 148  1
16 149  1
16 150  1
16 151  1
16 152  1
16 153  1
16 154  1
16 155  1
16 156  1
16 157  1
16 158  1
16 159  1
16 160  1
16 161  1
16 162  1
16 163  1
16 164  1
16 165  1
16 166  1
16 167  1
16 168  1
16 169  1
16 170  1
16 171  1
16 172  1
16 173  1
16 174  1
16 175  1
16 176  1
16 177  1
16 178  1
16 179  1
16 180  1
16 181  1
16 182  1
16 183  1
16 184  1
16 185  1
16 186  1
16 187  1
16 188  1
16 189  1
16 190  1
16 191  1
16 192  1
16 193  1
16 194  1
16 195  1
16 196  1
16 197  1
16 198  1
16 199  1
16 200  1
16 201  1
16 202  1
16 203  1
16 204  1
16 205  1
16 206  1
16 207  1
16 208  1
16 209  1
16 210  1
16 211  1
16 212  1
16 213  1
16 214  1
16 215  1
16 216  1
16 217  1
16 218  1
16 219  1
16 220  1
16 221  1
16 222  1
16 223  1
16 224  1
16 225  1
16 226  1
16 227  1
16 228  1
16 229  1
16 230  1
16 231  1
16 232  1
16 233  1
16 234  1
16 235  1
16 236  1
16 237  1
16 238  1
16 239  1
16 240  1
16 241  1
16 242  1
16 243  1
16 244  1
16 245  1
16 246  1
16 247  1
16 248  1
16 249  1
17 0  1
17 1  1
17 2  1
17 3  1
17 4  1
17 5  1
17 6  1
17 7  1
17 8  1
17 9  1
17 10  1
17 11  1
17 12  1
17 13  1
17 14  1
17 15  1
17 16  1
17 17  1
17 18  1
17 19  1
17 20  1
17 21  1
17 22  1
17 23  1
17 24  1
17 25  1
17 26  1
17 27  1
17 28  1
17 29  1
17 30  1
17 31  1
17 32  1
17 33  1
17 34  1
17 35  1
17 36  1
17 37  1
17 38  1
17 39  1
17 40  1
17 41  1
17 42  1
17 43  1
17 44  1
17 45  1
17 46  1
17 47  1
17 48  1
17 49  1
17 50  1
17 51  1
17 52  1
17 53  1
17 54  1
17 55  1
17 56  1
17 57  1
17 58  1
17 59  1
17 60  1
17 61  1
17 62  1
17 63  1
17 64  1
17 65  1
17 66  1
17 67  1
17 68  1
17 69  1
17 70  1
17 71  1
17 72  1
17 73  1
17 74  1
17 75  1
17 76  1
17 77  1
17 78  1
17 79  1
17 80  1
17 81  1
17 82  1
17 83  1
17 84  1
17 85  1
17 86  1
17 87  1
17 88  1
17 89  1
17 90  1
17 91  1
17 92  1
17 93  1
17 94  1
17 95  1
17 96  1
17 97  1
17 98  1
17 99  1
17 100  1
17 101  1
17 102  1
17 103  1
17 104  1
17 105  1
17 106  1
17 107  1
17 108  1
17 109  1
17 110  1
17 111  1
17 112  1
17 113  1
17 114  1
17 115  1
17 116  1
17 117  1
17 118  1
17 119  1
17 120  1
17 121  1
17 122  1
17 123  1
17 124  1
17 125  1
17 126  1
17 127  1
17 128  1
17 129  1
17 130  1
17 131  1
17 132  1
17 133  1
17 134  1
17 135  1
17 136  1
17 137  1
17 138  1
17 139  1
17 140  1
17 141  1
17 142  1
17 143  1
17 144  1
17 145  1
17 146  1
17 147  1
17 148  1
17 149  1
17 150  1
17 151  1
17 152  1
17 153  1
17 154  1
17 155  1
17 156  1
17 157  1
17 158  1
17 159  1
17 160  1
17 161  1
17 162  1
17 163  1
17 164  1
17 165  1
17 166  1
17 167  1
17 168  1
17 169  1
17 170  1
17 171  1
17 172  1
17 173  1
17 174  1
17 175  1
17 176  1
17 177  1
17 178  1
17 179  1
17 180  1
17 181  1
17 182  1
17 183  1
17 184  1
17 185  1
17 186  1
17 187  1
17 188  1
17 189  1
17 190  1
17 191  1
17 192  1
17 193  1
17 194  1
17 195  1
17 196  1
17 197  1
17 198  1
17 199  1
17 200  1
17 201  1
17 202  1
17 203  1
17 204  1
17 205  1
17 206  1
17 207  1
17 208  1
17 209  1
17 210  1
17 211  1
17 212  1
17 213  1
17 214  1
17 215  1
17 216  1
17 217  1
17 218  1
17 219  1
17 220  1
17 221  1
17 222  1
17 223  1
17 224  1
17 225  1
17 226  1
17 227  1
17 228  1
17 229  1
17 230  1
17 231  1
17 232  1
17 233  1
17 234  1
17 235  1
17 236  1
17 237  1
17 238  1
17 239  1
17 240  1
17 241  1
17 242  1
17 243  1
17 244  1
17 245  1
17 246  1
17 247  1
17 248  1
17 249  1
