Metric: Kerr (a = 0.000100, m = 10.417700, using logarithmic r coord); Source: No source; Diagnostics: Equatorial emission (threshold = 0.001000, geometric fudge factor = 1.500000, max. equatorial passes = infinite, redshift power = 3, emission model: GLM Johnson SU emission (mu = 60.000000, gamma = -2.000000, sigma = 2.500000), fluid velocity model: Circular/radial flow (sub-Keplerian parameter xi = 1.000000, beta_r = 1.000000, beta_phi = 1.000000; ISCO = 62.497121)), Four-color screen, ; Terminations: Boundary sphere (R = 1100.000000), Theta singularity (epsilon: 0.000000), NaN checker (no output to console), ; ViewScreen position: (0.000000, 1000.000000, 1.570796, 0.000000), screen size: (150.000000, 150.000000), Mesh: square subdivision v2 (initial pixels: 100^2; max subdivision: 4; pixels subdivided per iteration: 10000; max total pixels: 100000; if pixel is initially subdivided, will continue to max: 0; row/column size: 793); Integrator: Verlet (velocity tolerance: -1.000000e+00), basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
88 672  0.008778 1
88 680  0.006515 1
88 688  0.005286 1
88 696  0.004306 1
88 704  0.003519 1
88 712  0.002646 1
88 720  0.002176 1
88 728  0.001794 1
88 736  0.001484 1
88 744  0.001125 1
88 752  0.000934 1
88 760  0.000777 1
88 768  0.000648 1
88 776  0.000542 1
88 784  0.000413 1
88 792  0.000346 1
96 0  0.000404 1
96 8  0.000484 1
96 16  0.000581 1
96 24  0.000765 1
96 32  0.000921 1
96 40  0.001112 1
96 48  0.001345 1
96 56  0.001782 1
96 64  0.002166 1
96 72  0.002642 1
96 80  0.003234 1
96 88  0.004329 1
96 96  0.005338 1
96 104  0.006609 1
96 112  0.008222 1
96 120  0.011188 1
96 128  0.014063 1
96 136  0.017783 1
96 144  0.024608 1
96 152  0.031524 1
96 160  0.040664 1
96 168  0.052838 1
96 176  0.075042 1
96 184  0.098513 1
96 192  0.129250 1
96 200  0.167579 1
96 208  0.216948 1
96 216  0.218389 1
96 224  0.121715 1
96 232  0.024517 1
96 240  0.002840 1
96 248  0.000744 1
96 256  0.000261 1
96 264  0.000113 1
96 272  0.000057 1
96 280  0.000032 1
96 288  0.000020 1
96 296  0.000012 1
96 304  0.000009 1
96 312  0.000007 1
96 320  0.000005 1
96 328  0.000004 1
96 336  0.000004 1
96 344  0.000003 1
96 352  0.000003 1
96 360  0.000002 1
96 368  0.000002 1
96 376  0.000002 1
96 384  0.000002 1
96 392  0.000002 1
96 400  0.000002 1
96 408  0.000002 1
96 416  0.000002 1
96 424  0.000002 1
96 432  0.000002 1
96 440  0.000003 1
96 448  0.000003 1
96 456  0.000004 1
96 464  0.000004 1
96 472  0.000005 1
96 480  0.000007 1
96 488  0.000009 1
96 496  0.000012 1
96 504  0.000020 1
96 512  0.000032 1
96 520  0.000057 1
96 528  0.000113 1
96 536  0.000261 1
96 544  0.000744 1
96 552  0.002840 1
96 560  0.024517 1
96 568  0.121715 1
96 576  0.218389 1
96 584  0.216948 1
96 592  0.167579 1
96 600  0.129250 1
96 608  0.098513 1
96 616  0.075042 1
96 624  0.052838 1
96 632  0.040664 1
96 640  0.031524 1
96 648  0.024608 1
96 656  0.017783 1
96 664  0.014063 1
96 672  0.011188 1
96 680  0.008222 1
96 688  0.006609 1
96 696  0.005338 1
96 704  0.004329 1
96 712  0.003234 1
96 720  0.002642 1
96 728  0.002166 1
96 736  0.001782 1
96 744  0.001345 1
96 752  0.001112 1
96 760  0.000921 1
96 768  0.000765 1
96 776  0.000581 1
96 784  0.000484 1
96 792  0.000404 1
104 0  0.000475 1
104 8  0.000570 1
104 16  0.000687 1
104 24  0.000907 1
104 32  0.001096 1
104 40  0.001329 1
104 48  0.001615 1
104 56  0.002149 1
104 64  0.002628 1
104 72  0.003226 1
104 80  0.003976 1
104 88  0.005360 1
104 96  0.006665 1
104 104  0.008329 1
104 112  0.010470 1
104 120  0.014402 1
104 128  0.018335 1
104 136  0.023506 1
104 144  0.033021 1
104 152  0.043008 1
104 160  0.056479 1
104 168  0.074735 1
104 176  0.107602 1
104 184  0.142252 1
104 192  0.183248 1
104 200  0.216147 1
104 208  0.153928 1
104 216  0.035585 1
104 224  0.004924 1
104 232  0.000982 1
104 240  0.000231 1
104 248  0.000091 1
104 256  0.000043 1
104 264  0.000023 1
104 272  0.000014 1
104 280  0.000009 1
104 288  0.000006 1
104 296  0.000004 1
104 304  0.000003 1
104 312  0.000002 1
104 320  0.000002 1
104 328  0.000002 1
104 336  0.000001 1
104 344  0.000001 1
104 352  0.000001 1
104 360  0.000001 1
104 368  0.000001 1
104 376  0.000001 1
104 384  0.000001 1
104 392  0.000001 1
104 400  0.000001 1
104 408  0.000001 1
104 416  0.000001 1
104 424  0.000001 1
104 432  0.000001 1
104 440  0.000001 1
104 448  0.000001 1
104 456  0.000001 1
104 464  0.000002 1
104 472  0.000002 1
104 480  0.000002 1
104 488  0.000003 1
104 496  0.000004 1
104 504  0.000006 1
104 512  0.000009 1
104 520  0.000014 1
104 528  0.000023 1
104 536  0.000043 1
104 544  0.000091 1
104 552  0.000231 1
104 560  0.000982 1
104 568  0.004924 1
104 576  0.035585 1
104 584  0.153928 1
104 592  0.216147 1
104 600  0.183248 1
104 608  0.142252 1
104 616  0.107602 1
104 624  0.074735 1
104 632  0.056479 1
104 640  0.043008 1
104 648  0.033021 1
104 656  0.023506 1
104 664  0.018335 1
104 672  0.014402 1
104 680  0.010470 1
104 688  0.008329 1
104 696  0.006665 1
104 704  0.005360 1
104 712  0.003976 1
104 720  0.003226 1
104 728  0.002628 1
104 736  0.002149 1
104 744  0.001615 1
104 752  0.001329 1
104 760  0.001096 1
104 768  0.000907 1
104 776  0.000687 1
104 784  0.000570 1
104 792  0.000475 1
112 0  0.000560 1
112 8  0.000675 1
112 16  0.000815 1
112 24  0.000987 1
112 32  0.001310 1
112 40  0.001595 1
112 48  0.001949 1
112 56  0.002389 1
112 64  0.003206 1
112 72  0.003962 1
112 80  0.004919 1
112 88  0.006683 1
112 96  0.008385 1
112 104  0.010587 1
112 112  0.013457 1
112 120  0.018739 1
112 128  0.024187 1
112 136  0.031497 1
112 144  0.044965 1
112 152  0.059620 1
112 160  0.079709 1
112 168  0.107064 1
112 176  0.153263 1
112 184  0.193319 1
112 192  0.201163 1
112 200  0.071111 1
112 208  0.008925 1
112 216  0.001368 1
112 224  0.000328 1
112 232  0.000109 1
112 240  0.000040 1
112 248  0.000020 1
112 256  0.000011 1
112 264  0.000007 1
112 272  0.000004 1
112 280  0.000003 1
112 288  0.000002 1
112 296  0.000002 1
112 304  0.000001 1
112 312  0.000001 1
112 320  0.000001 1
112 328  0.000001 1
112 336  0.000065 2
112 344  0.004078 2
112 352  0.085571 2
112 360  0.002659 2
112 368  0.000012 2
112 376  0.000002 2
112 384  0.000001 2
112 392  0.000005 3
112 400  0.000005 3
112 408  0.000001 2
112 416  0.000002 2
112 424  0.000012 2
112 432  0.002659 2
112 440  0.085571 2
112 448  0.004078 2
112 456  0.000065 2
112 464  0.000001 1
112 472  0.000001 1
112 480  0.000001 1
112 488  0.000001 1
112 496  0.000002 1
112 504  0.000002 1
112 512  0.000003 1
112 520  0.000004 1
112 528  0.000007 1
112 536  0.000011 1
112 544  0.000020 1
112 552  0.000040 1
112 560  0.000109 1
112 568  0.000328 1
112 576  0.001368 1
112 584  0.008925 1
112 592  0.071111 1
112 600  0.201163 1
112 608  0.193319 1
112 616  0.153263 1
112 624  0.107064 1
112 632  0.079709 1
112 640  0.059620 1
112 648  0.044965 1
112 656  0.031497 1
112 664  0.024187 1
112 672  0.018739 1
112 680  0.013457 1
112 688  0.010587 1
112 696  0.008385 1
112 704  0.006683 1
112 712  0.004919 1
112 720  0.003962 1
112 728  0.003206 1
112 736  0.002389 1
112 744  0.001949 1
112 752  0.001595 1
112 760  0.001310 1
112 768  0.000987 1
112 776  0.000815 1
112 784  0.000675 1
112 792  0.000560 1
120 0  0.000604 1
120 8  0.000801 1
120 16  0.000971 1
120 24  0.001181 1
120 32  0.001440 1
120 40  0.001925 1
120 48  0.002363 1
120 56  0.002914 1
120 64  0.003610 1
120 72  0.004895 1
120 80  0.006126 1
120 88  0.007713 1
120 96  0.010634 1
120 104  0.013575 1
120 112  0.017472 1
120 120  0.024651 1
120 128  0.032315 1
120 136  0.042793 1
120 144  0.062120 1
120 152  0.083790 1
120 160  0.113426 1
120 168  0.151693 1
120 176  0.195551 1
120 184  0.163658 1
120 192  0.039365 1
120 200  0.002802 1
120 208  0.000508 1
120 216  0.000139 1
120 224  0.000050 1
120 232  0.000022 1
120 240  0.000011 1
120 248  0.000006 1
120 256  0.000004 1
120 264  0.000002 1
120 272  0.000002 1
120 280  0.000001 1
120 288  0.000001 1
120 296  0.000001 1
120 304  0.000004 2
120 312  0.007196 2
120 320  0.002994 2
120 328  0.000001 2
120 336  0.000000 2
120 344  0.000000 1
120 352  0.000000 2
120 360  0.000000 1
120 368  0.000000 1
120 376  0.000000 1
120 384  0.000000 1
120 392  0.000000 1
120 400  0.000000 1
120 408  0.000000 1
120 416  0.000000 1
120 424  0.000000 1
120 432  0.000000 1
120 440  0.000000 2
120 448  0.000000 1
120 456  0.000000 2
120 464  0.000001 2
120 472  0.002994 2
120 480  0.007196 2
120 488  0.000004 2
120 496  0.000001 1
120 504  0.000001 1
120 512  0.000001 1
120 520  0.000002 1
120 528  0.000002 1
120 536  0.000004 1
120 544  0.000006 1
120 552  0.000011 1
120 560  0.000022 1
120 568  0.000050 1
120 576  0.000139 1
120 584  0.000508 1
120 592  0.002802 1
120 600  0.039365 1
120 608  0.163658 1
120 616  0.195551 1
120 624  0.151693 1
120 632  0.113426 1
120 640  0.083790 1
120 648  0.062120 1
120 656  0.042793 1
120 664  0.032315 1
120 672  0.024651 1
120 680  0.017472 1
120 688  0.013575 1
120 696  0.010634 1
120 704  0.007713 1
120 712  0.006126 1
120 720  0.004895 1
120 728  0.003610 1
120 736  0.002914 1
120 744  0.002363 1
120 752  0.001925 1
120 760  0.001440 1
120 768  0.001181 1
120 776  0.000971 1
120 784  0.000801 1
120 792  0.000604 1
128 0  0.000719 1
128 8  0.000872 1
128 16  0.001062 1
128 24  0.001418 1
128 32  0.001738 1
128 40  0.002138 1
128 48  0.002880 1
128 56  0.003573 1
128 64  0.004457 1
128 72  0.005591 1
128 80  0.007683 1
128 88  0.009765 1
128 96  0.012510 1
128 104  0.017571 1
128 112  0.022919 1
128 120  0.030213 1
128 128  0.043728 1
128 136  0.058932 1
128 144  0.080215 1
128 152  0.118147 1
128 160  0.157451 1
128 168  0.188758 1
128 176  0.112452 1
128 184  0.014540 1
128 192  0.001572 1
128 200  0.000295 1
128 208  0.000070 1
128 216  0.000027 1
128 224  0.000012 1
128 232  0.000006 1
128 240  0.000004 1
128 248  0.000002 1
128 256  0.000001 1
128 264  0.000001 1
128 272  0.000001 1
128 280  0.000000 1
128 288  0.002568 2
128 296  0.000335 2
128 304  0.000000 2
128 312  0.000000 1
128 320  0.000000 1
128 328  0.000000 1
128 336  0.000000 1
128 344  0.000000 1
128 352  0.000000 1
128 360  0.000000 1
128 368  0.000000 1
128 376  0.000000 1
128 384  0.000000 1
128 392  0.000000 1
128 400  0.000000 1
128 408  0.000000 1
128 416  0.000000 1
128 424  0.000000 1
128 432  0.000000 1
128 440  0.000000 1
128 448  0.000000 1
128 456  0.000000 1
128 464  0.000000 1
128 472  0.000000 1
128 480  0.000000 1
128 488  0.000000 2
128 496  0.000335 2
128 504  0.002568 2
128 512  0.000000 1
128 520  0.000001 1
128 528  0.000001 1
128 536  0.000001 1
128 544  0.000002 1
128 552  0.000004 1
128 560  0.000006 1
128 568  0.000012 1
128 576  0.000027 1
128 584  0.000070 1
128 592  0.000295 1
128 600  0.001572 1
128 608  0.014540 1
128 616  0.112452 1
128 624  0.188758 1
128 632  0.157451 1
128 640  0.118147 1
128 648  0.080215 1
128 656  0.058932 1
128 664  0.043728 1
128 672  0.030213 1
128 680  0.022919 1
128 688  0.017571 1
128 696  0.012510 1
128 704  0.009765 1
128 712  0.007683 1
128 720  0.005591 1
128 728  0.004457 1
128 736  0.003573 1
128 744  0.002880 1
128 752  0.002138 1
128 760  0.001738 1
128 768  0.001418 1
128 776  0.001062 1
128 784  0.000872 1
128 792  0.000719 1
136 0  0.000784 1
136 8  0.001045 1
136 16  0.001278 1
136 24  0.001567 1
136 32  0.002107 1
136 40  0.002605 1
136 48  0.003237 1
136 56  0.004406 1
136 64  0.005535 1
136 72  0.007001 1
136 80  0.008920 1
136 88  0.012460 1
136 96  0.016150 1
136 104  0.021144 1
136 112  0.030403 1
136 120  0.040731 1
136 128  0.055247 1
136 136  0.082014 1
136 144  0.112683 1
136 152  0.151568 1
136 160  0.180431 1
136 168  0.094192 1
136 176  0.009645 1
136 184  0.000747 1
136 192  0.000156 1
136 200  0.000047 1
136 208  0.000018 1
136 216  0.000008 1
136 224  0.000004 1
136 232  0.000002 1
136 240  0.000001 1
136 248  0.000001 1
136 256  0.000001 1
136 264  0.000000 1
136 272  0.017826 2
136 280  0.000002 2
136 288  0.000000 1
136 296  0.000000 1
136 304  0.000000 1
136 312  0.000000 1
136 320  0.000000 1
136 328  0.000000 1
136 336  0.000000 1
136 344  0.000000 1
136 352  0.000000 1
136 360  0.000000 1
136 368  0.000000 1
136 376  0.000000 1
136 384  0.000000 1
136 392  0.000000 1
136 400  0.000000 1
136 408  0.000000 1
136 416  0.000000 1
136 424  0.000000 1
136 432  0.000000 1
136 440  0.000000 1
136 448  0.000000 1
136 456  0.000000 1
136 464  0.000000 1
136 472  0.000000 1
136 480  0.000000 1
136 488  0.000000 1
136 496  0.000000 1
136 504  0.000000 1
136 512  0.000002 2
136 520  0.017826 2
136 528  0.000000 1
136 536  0.000001 1
136 544  0.000001 1
136 552  0.000001 1
136 560  0.000002 1
136 568  0.000004 1
136 576  0.000008 1
136 584  0.000018 1
136 592  0.000047 1
136 600  0.000156 1
136 608  0.000747 1
136 616  0.009645 1
136 624  0.094192 1
136 632  0.180431 1
136 640  0.151568 1
136 648  0.112683 1
136 656  0.082014 1
136 664  0.055247 1
136 672  0.040731 1
136 680  0.030403 1
136 688  0.021144 1
136 696  0.016150 1
136 704  0.012460 1
136 712  0.008920 1
136 720  0.007001 1
136 728  0.005535 1
136 736  0.004406 1
136 744  0.003237 1
136 752  0.002605 1
136 760  0.002107 1
136 768  0.001567 1
136 776  0.001278 1
136 784  0.001045 1
136 792  0.000784 1
144 0  0.000941 1
144 8  0.001150 1
144 16  0.001543 1
144 24  0.001901 1
144 32  0.002353 1
144 40  0.002927 1
144 48  0.003989 1
144 56  0.005018 1
144 64  0.006355 1
144 72  0.008823 1
144 80  0.011353 1
144 88  0.014749 1
144 96  0.021035 1
144 104  0.027934 1
144 112  0.037576 1
144 120  0.055543 1
144 128  0.076553 1
144 136  0.106064 1
144 144  0.152449 1
144 152  0.172932 1
144 160  0.084713 1
144 168  0.004796 1
144 176  0.000556 1
144 184  0.000114 1
144 192  0.000030 1
144 200  0.000012 1
144 208  0.000005 1
144 216  0.000003 1
144 224  0.000001 1
144 232  0.000001 1
144 240  0.000001 1
144 248  0.000000 1
144 256  0.010701 2
144 264  0.000001 2
144 272  0.000000 1
144 280  0.000000 1
144 288  0.000000 1
144 296  0.000000 1
144 304  0.000000 1
144 312  0.000000 1
144 320  0.000000 1
144 328  0.000000 1
144 336  0.000000 1
144 344  0.000000 1
144 352  0.000000 1
144 360  0.000000 1
144 368  0.000000 1
144 376  0.000000 1
144 384  0.000000 1
144 392  0.000000 1
144 400  0.000000 1
144 408  0.000000 1
144 416  0.000000 1
144 424  0.000000 1
144 432  0.000000 1
144 440  0.000000 1
144 448  0.000000 1
144 456  0.000000 1
144 464  0.000000 1
144 472  0.000000 1
144 480  0.000000 1
144 488  0.000000 1
144 496  0.000000 1
144 504  0.000000 1
144 512  0.000000 1
144 520  0.000000 1
144 528  0.000001 2
144 536  0.010701 2
144 544  0.000000 1
144 552  0.000001 1
144 560  0.000001 1
144 568  0.000001 1
144 576  0.000003 1
144 584  0.000005 1
144 592  0.000012 1
144 600  0.000030 1
144 608  0.000114 1
144 616  0.000556 1
144 624  0.004796 1
144 632  0.084713 1
144 640  0.172932 1
144 648  0.152449 1
144 656  0.106064 1
144 664  0.076553 1
144 672  0.055543 1
144 680  0.037576 1
144 688  0.027934 1
144 696  0.021035 1
144 704  0.014749 1
144 712  0.011353 1
144 720  0.008823 1
144 728  0.006355 1
144 736  0.005018 1
144 744  0.003989 1
144 752  0.002927 1
144 760  0.002353 1
144 768  0.001901 1
144 776  0.001543 1
144 784  0.001150 1
144 792  0.000941 1
152 0  0.001036 1
152 8  0.001391 1
152 16  0.001715 1
152 24  0.002123 1
152 32  0.002882 1
152 40  0.003604 1
152 48  0.004537 1
152 56  0.006260 1
152 64  0.007993 1
152 72  0.010297 1
152 80  0.014557 1
152 88  0.019137 1
152 96  0.025467 1
152 104  0.037276 1
152 112  0.050963 1
152 120  0.070597 1
152 128  0.106005 1
152 136  0.143509 1
152 144  0.166414 1
152 152  0.058760 1
152 160  0.004259 1
152 168  0.000462 1
152 176  0.000076 1
152 184  0.000023 1
152 192  0.000009 1
152 200  0.000004 1
152 208  0.000002 1
152 216  0.000001 1
152 224  0.000001 1
152 232  0.000000 1
152 240  0.000499 2
152 248  0.000008 2
152 256  0.000000 1
152 264  0.000000 1
152 272  0.000000 1
152 280  0.000000 1
152 288  0.000000 1
152 296  0.000000 1
152 304  0.000000 1
152 312  0.000000 1
152 320  0.000000 1
152 328  0.000000 1
152 336  0.000000 1
152 344  0.000000 1
152 352  0.000000 1
152 360  0.000000 1
152 368  0.000000 1
152 376  0.000000 0
152 384  0.000000 0
152 392  0.000000 0
152 400  0.000000 0
152 408  0.000000 0
152 416  0.000000 0
152 424  0.000000 1
152 432  0.000000 1
152 440  0.000000 1
152 448  0.000000 1
152 456  0.000000 1
152 464  0.000000 1
152 472  0.000000 1
152 480  0.000000 1
152 488  0.000000 1
152 496  0.000000 1
152 504  0.000000 1
152 512  0.000000 1
152 520  0.000000 1
152 528  0.000000 1
152 536  0.000000 1
152 544  0.000008 2
152 552  0.000499 2
152 560  0.000000 1
152 568  0.000001 1
152 576  0.000001 1
152 584  0.000002 1
152 592  0.000004 1
152 600  0.000009 1
152 608  0.000023 1
152 616  0.000076 1
152 624  0.000462 1
152 632  0.004259 1
152 640  0.058760 1
152 648  0.166414 1
152 656  0.143509 1
152 664  0.106005 1
152 672  0.070597 1
152 680  0.050963 1
152 688  0.037276 1
152 696  0.025467 1
152 704  0.019137 1
152 712  0.014557 1
152 720  0.010297 1
152 728  0.007993 1
152 736  0.006260 1
152 744  0.004537 1
152 752  0.003604 1
152 760  0.002882 1
152 768  0.002123 1
152 776  0.001715 1
152 784  0.001391 1
152 792  0.001036 1
160 0  0.001256 1
160 8  0.001548 1
160 16  0.001917 1
160 24  0.002603 1
160 32  0.003255 1
160 40  0.004098 1
160 48  0.005656 1
160 56  0.007223 1
160 64  0.009307 1
160 72  0.013164 1
160 80  0.017317 1
160 88  0.023064 1
160 96  0.033807 1
160 104  0.046318 1
160 112  0.064385 1
160 120  0.097339 1
160 128  0.133504 1
160 136  0.158134 1
160 144  0.063855 1
160 152  0.004348 1
160 160  0.000327 1
160 168  0.000067 1
160 176  0.000020 1
160 184  0.000007 1
160 192  0.000003 1
160 200  0.000002 1
160 208  0.000001 1
160 216  0.000000 1
160 224  0.000000 1
160 232  0.073157 2
160 240  0.000000 2
160 248  0.000000 1
160 256  0.000000 1
160 264  0.000000 1
160 272  0.000000 1
160 280  0.000000 1
160 288  0.000000 1
160 296  0.000000 1
160 304  0.000000 1
160 312  0.000000 1
160 320  0.000000 1
160 328  0.000000 1
160 336  0.000000 0
160 344  0.000000 0
160 352  0.000000 0
160 360  0.000000 0
160 368  0.000000 0
160 376  0.000000 0
160 384  0.000000 0
160 392  0.000000 0
160 400  0.000000 0
160 408  0.000000 0
160 416  0.000000 0
160 424  0.000000 0
160 432  0.000000 0
160 440  0.000000 0
160 448  0.000000 0
160 456  0.000000 0
160 464  0.000000 1
160 472  0.000000 1
160 480  0.000000 1
160 488  0.000000 1
160 496  0.000000 1
160 504  0.000000 1
160 512  0.000000 1
160 520  0.000000 1
160 528  0.000000 1
160 536  0.000000 1
160 544  0.000000 1
160 552  0.000000 2
160 560  0.073157 2
160 568  0.000000 1
160 576  0.000000 1
160 584  0.000001 1
160 592  0.000002 1
160 600  0.000003 1
160 608  0.000007 1
160 616  0.000020 1
160 624  0.000067 1
160 632  0.000327 1
160 640  0.004348 1
160 648  0.063855 1
160 656  0.158134 1
160 664  0.133504 1
160 672  0.097339 1
160 680  0.064385 1
160 688  0.046318 1
160 696  0.033807 1
160 704  0.023064 1
160 712  0.017317 1
160 720  0.013164 1
160 728  0.009307 1
160 736  0.007223 1
160 744  0.005656 1
160 752  0.004098 1
160 760  0.003255 1
160 768  0.002603 1
160 776  0.001917 1
160 784  0.001548 1
160 792  0.001256 1
168 0  0.001400 1
168 8  0.001733 1
168 16  0.002353 1
168 24  0.002942 1
168 32  0.003702 1
168 40  0.005108 1
168 48  0.006520 1
168 56  0.008397 1
168 64  0.011874 1
168 72  0.015614 1
168 80  0.020792 1
168 88  0.030482 1
168 96  0.041786 1
168 104  0.058179 1
168 112  0.088397 1
168 120  0.122691 1
168 128  0.153543 1
168 136  0.074997 1
168 144  0.005118 1
168 152  0.000336 1
168 160  0.000063 1
168 168  0.000018 1
168 176  0.000006 1
168 184  0.000003 1
168 192  0.000001 1
168 200  0.000001 1
168 208  0.000000 1
168 216  0.000031 2
168 224  0.000015 2
168 232  0.000000 1
168 240  0.000000 1
168 248  0.000000 1
168 256  0.000000 1
168 264  0.000000 1
168 272  0.000000 1
168 280  0.000000 1
168 288  0.000000 1
168 296  0.000000 1
168 304  0.000000 1
168 312  0.000000 0
168 320  0.000000 0
168 328  0.000000 0
168 336  0.000000 0
168 344  0.000000 0
168 352  0.000000 0
168 360  0.000000 0
168 368  0.000000 0
168 376  0.000000 0
168 384  0.000000 0
168 392  0.000000 0
168 400  0.000000 0
168 408  0.000000 0
168 416  0.000000 0
168 424  0.000000 0
168 432  0.000000 0
168 440  0.000000 0
168 448  0.000000 0
168 456  0.000000 0
168 464  0.000000 0
168 472  0.000000 0
168 480  0.000000 0
168 488  0.000000 1
168 496  0.000000 1
168 504  0.000000 1
168 512  0.000000 1
168 520  0.000000 1
168 528  0.000000 1
168 536  0.000000 1
168 544  0.000000 1
168 552  0.000000 1
168 560  0.000000 1
168 568  0.000015 2
168 576  0.000031 2
168 584  0.000000 1
168 592  0.000001 1
168 600  0.000001 1
168 608  0.000003 1
168 616  0.000006 1
168 624  0.000018 1
168 632  0.000063 1
168 640  0.000336 1
168 648  0.005118 1
168 656  0.074997 1
168 664  0.153543 1
168 672  0.122691 1
168 680  0.088397 1
168 688  0.058179 1
168 696  0.041786 1
168 704  0.030482 1
168 712  0.020792 1
168 720  0.015614 1
168 728  0.011874 1
168 736  0.008397 1
168 744  0.006520 1
168 752  0.005108 1
168 760  0.003702 1
168 768  0.002942 1
168 776  0.002353 1
168 784  0.001733 1
168 792  0.001400 1
176 0  0.001570 1
176 8  0.001951 1
176 16  0.002661 1
176 24  0.003346 1
176 32  0.004235 1
176 40  0.005882 1
176 48  0.007567 1
176 56  0.009831 1
176 64  0.014037 1
176 72  0.018669 1
176 80  0.027341 1
176 88  0.037450 1
176 96  0.052138 1
176 104  0.079462 1
176 112  0.111393 1
176 120  0.147208 1
176 128  0.091094 1
176 136  0.006954 1
176 144  0.000381 1
176 152  0.000065 1
176 160  0.000017 1
176 168  0.000006 1
176 176  0.000002 1
176 184  0.000001 1
176 192  0.000001 1
176 200  0.000000 1
176 208  0.000802 2
176 216  0.000000 2
176 224  0.000000 1
176 232  0.000000 1
176 240  0.000000 1
176 248  0.000000 1
176 256  0.000000 1
176 264  0.000000 1
176 272  0.000000 1
176 280  0.000000 1
176 288  -0.000000 1
176 296  0.000000 0
176 304  0.000000 0
176 312  0.000000 0
176 320  0.000000 0
176 328  0.000000 0
176 336  0.000000 0
176 344  0.000000 0
176 352  0.000000 0
176 360  0.000000 0
176 368  0.000000 0
176 376  0.000000 0
176 384  0.000000 0
176 392  0.000000 0
176 400  0.000000 0
176 408  0.000000 0
176 416  0.000000 0
176 424  0.000000 0
176 432  0.000000 0
176 440  0.000000 0
176 448  0.000000 0
176 456  0.000000 0
176 464  0.000000 0
176 472  0.000000 0
176 480  0.000000 0
176 488  0.000000 0
176 496  0.000000 0
176 504  -0.000000 1
176 512  0.000000 1
176 520  0.000000 1
176 528  0.000000 1
176 536  0.000000 1
176 544  0.000000 1
176 552  0.000000 1
176 560  0.000000 1
176 568  0.000000 1
176 576  0.000000 2
176 584  0.000802 2
176 592  0.000000 1
176 600  0.000001 1
176 608  0.000001 1
176 616  0.000002 1
176 624  0.000006 1
176 632  0.000017 1
176 640  0.000065 1
176 648  0.000381 1
176 656  0.006954 1
176 664  0.091094 1
176 672  0.147208 1
176 680  0.111393 1
176 688  0.079462 1
176 696  0.052138 1
176 704  0.037450 1
176 712  0.027341 1
176 720  0.018669 1
176 728  0.014037 1
176 736  0.009831 1
176 744  0.007567 1
176 752  0.005882 1
176 760  0.004235 1
176 768  0.003346 1
176 776  0.002661 1
176 784  0.001951 1
176 792  0.001570 1
184 0  0.001770 1
184 8  0.002210 1
184 16  0.003029 1
184 24  0.003829 1
184 32  0.004877 1
184 40  0.006819 1
184 48  0.008843 1
184 56  0.012602 1
184 64  0.016724 1
184 72  0.022511 1
184 80  0.033402 1
184 88  0.046425 1
184 96  0.070825 1
184 104  0.099976 1
184 112  0.133883 1
184 120  0.108745 1
184 128  0.010929 1
184 136  0.000665 1
184 144  0.000074 1
184 152  0.000018 1
184 160  0.000006 1
184 168  0.000002 1
184 176  0.000001 1
184 184  0.000000 1
184 192  0.000000 1
184 200  0.003814 2
184 208  0.000000 2
184 216  0.000000 1
184 224  0.000000 1
184 232  0.000000 1
184 240  0.000000 1
184 248  0.000000 1
184 256  0.000000 1
184 264  0.000000 1
184 272  0.000000 1
184 280  0.000000 0
184 288  0.000000 0
184 296  0.000000 0
184 304  0.000000 0
184 312  0.000000 0
184 320  0.000000 0
184 328  0.000000 0
184 336  0.000000 0
