Metric: Johannsen (a = 0.700000, alpha13 = 2.000000, alpha22 = 0.000000, alpha52 = 0.000000, epsilon3 = 0.000000, using logarithmic r coord); Source: No source; Diagnostics: Equatorial passes (threshold = 0.000100), Four-color screen, ; Terminations: Horizon (stop at 1.001000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), Theta singularity (epsilon: 0.000010), ; ViewScreen position: (0.000000, 1000.000000, 1.570796, 0.000000), screen size: (12.000000, 12.000000), Mesh: simple square grid (250^2 pixels); Integrator: RK4, basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
197 161  0
197 162  0
197 163  0
197 164  0
197 165  0
197 166  0
197 167  0
197 168  0
197 169  0
197 170  0
197 171  0
197 172  0
197 173  0
197 174  0
197 175  0
197 176  0
197 177  0
197 178  0
197 179  0
197 180  0
197 181  0
197 182  0
197 183  0
197 184  0
197 185  0
197 186  0
197 187  0
197 188  0
197 189  0
197 190  0
197 191  0
197 192  0
197 193  0
197 194  0
197 195  0
197 196  0
197 197  0
197 198  0
197 199  0
197 200  0
197 201  0
197 202  0
197 203  -1
197 204  -1
197 205  -1
197 206  -1
197 207  -1
197 208  -1
197 209  -1
197 210  -1
197 211  -1
197 212  -1
197 213  -1
197 214  -1
197 215  -1
197 216  -1
197 217  -1
197 218  -1
197 219  -1
197 220  -1
197 221  -1
197 222  -1
197 223  -1
197 224  -1
197 225  -1
197 226  -1
197 227  -1
197 228  -1
197 229  -2
197 230  2
197 231  2
197 232  2
197 233  2
197 234  1
197 235  1
197 236  1
197 237  1
197 238  1
197 239  1
197 240  1
197 241  1
197 242  1
197 243  1
197 244  1
197 245  1
197 246  1
197 247  1
197 248  1
197 249  1
198 0  1
198 1  1
198 2  1
198 3  1
198 4  1
198 5  1
198 6  1
198 7  1
198 8  1
198 9  1
198 10  1
198 11  1
198 12  1
198 13  1
198 14  1
198 15  1
198 16  1
198 17  2
198 18  2
198 19  2
198 20  -2
198 21  -2
198 22  -1
198 23  -1
198 24  -1
198 25  -1
198 26  -1
198 27  -1
198 28  -1
198 29  -1
198 30  -1
198 31  -1
198 32  -1
198 33  -1
198 34  -1
198 35  -1
198 36  -1
198 37  -1
198 38  -1
198 39  -1
198 40  -1
198 41  -1
198 42  -1
198 43  -1
198 44  -1
198 45  -1
198 46  -1
198 47  0
198 48  0
198 49  0
198 50  0
198 51  0
198 52  0
198 53  0
198 54  0
198 55  0
198 56  0
198 57  0
198 58  0
198 59  0
198 60  0
198 61  0
198 62  0
198 63  0
198 64  0
198 65  0
198 66  0
198 67  0
198 68  0
198 69  0
198 70  0
198 71  0
198 72  0
198 73  0
198 74  0
198 75  0
198 76  0
198 77  0
198 78  0
198 79  0
198 80  0
198 81  0
198 82  0
198 83  0
198 84  0
198 85  0
198 86  0
198 87  0
198 88  0
198 89  0
198 90  0
198 91  0
198 92  0
198 93  0
198 94  0
198 95  0
198 96  0
198 97  0
198 98  0
198 99  0
198 100  0
198 101  0
198 102  0
198 103  0
198 104  0
198 105  0
198 106  0
198 107  0
198 108  0
198 109  0
198 110  0
198 111  0
198 112  0
198 113  0
198 114  0
198 115  0
198 116  0
198 117  0
198 118  0
198 119  0
198 120  0
198 121  0
198 122  0
198 123  0
198 124  0
198 125  0
198 126  0
198 127  0
198 128  0
198 129  0
198 130  0
198 131  0
198 132  0
198 133  0
198 134  0
198 135  0
198 136  0
198 137  0
198 138  0
198 139  0
198 140  0
198 141  0
198 142  0
198 143  0
198 144  0
198 145  0
198 146  0
198 147  0
198 148  0
198 149  0
198 150  0
198 151  0
198 152  0
198 153  0
198 154  0
198 155  0
198 156  0
198 157  0
198 158  0
198 159  0
198 160  0
198 161  0
198 162  0
198 163  0
198 164  0
198 165  0
198 166  0
198 167  0
198 168  0
198 169  0
198 170  0
198 171  0
198 172  0
198 173  0
198 174  0
198 175  0
198 176  0
198 177  0
198 178  0
198 179  0
198 180  0
198 181  0
198 182  0
198 183  0
198 184  0
198 185  0
198 186  0
198 187  0
198 188  0
198 189  0
198 190  0
198 191  0
198 192  0
198 193  0
198 194  0
198 195  0
198 196  0
198 197  0
198 198  0
198 199  0
198 200  0
198 201  0
198 202  0
198 203  -1
198 204  -1
198 205  -1
198 206  -1
198 207  -1
198 208  -1
198 209  -1
198 210  -1
198 211  -1
198 212  -1
198 213  -1
198 214  -1
198 215  -1
198 216  -1
198 217  -1
198 218  -1
198 219  -1
198 220  -1
198 221  -1
198 222  -1
198 223  -1
198 224  -1
198 225  -1
198 226  -1
198 227  -1
198 228  -2
198 229  -2
198 230  2
198 231  2
198 232  2
198 233  1
198 234  1
198 235  1
198 236  1
198 237  1
198 238  1
198 239  1
198 240  1
198 241  1
198 242  1
198 243  1
198 244  1
198 245  1
198 246  1
198 247  1
198 248  1
198 249  1
199 0  1
199 1  1
199 2  1
199 3  1
199 4  1
199 5  1
199 6  1
199 7  1
199 8  1
199 9  1
199 10  1
199 11  1
199 12  1
199 13  1
199 14  1
199 15  1
199 16  1
199 17  2
199 18  2
199 19  2
199 20  2
199 21  -2
199 22  -1
199 23  -1
199 24  -1
199 25  -1
199 26  -1
199 27  -1
199 28  -1
199 29  -1
199 30  -1
199 31  -1
199 32  -1
199 33  -1
199 34  -1
199 35  -1
199 36  -1
199 37  -1
199 38  -1
199 39  -1
199 40  -1
199 41  -1
199 42  -1
199 43  -1
199 44  -1
199 45  -1
199 46  -1
199 47  -1
199 48  0
199 49  0
199 50  0
199 51  0
199 52  0
199 53  0
199 54  0
199 55  0
199 56  0
199 57  0
199 58  0
199 59  0
199 60  0
199 61  0
199 62  0
199 63  0
199 64  0
199 65  0
199 66  0
199 67  0
199 68  0
199 69  0
199 70  0
199 71  0
199 72  0
199 73  0
199 74  0
199 75  0
199 76  0
199 77  0
199 78  0
199 79  0
199 80  0
199 81  0
199 82  0
199 83  0
199 84  0
199 85  0
199 86  0
199 87  0
199 88  0
199 89  0
199 90  0
199 91  0
199 92  0
199 93  0
199 94  0
199 95  0
199 96  0
199 97  0
199 98  0
199 99  0
199 100  0
199 101  0
199 102  0
199 103  0
199 104  0
199 105  0
199 106  0
199 107  0
199 108  0
199 109  0
199 110  0
199 111  0
199 112  0
199 113  0
199 114  0
199 115  0
199 116  0
199 117  0
199 118  0
199 119  0
199 120  0
199 121  0
199 122  0
199 123  0
199 124  0
199 125  0
199 126  0
199 127  0
199 128  0
199 129  0
199 130  0
199 131  0
199 132  0
199 133  0
199 134  0
199 135  0
199 136  0
199 137  0
199 138  0
199 139  0
199 140  0
199 141  0
199 142  0
199 143  0
199 144  0
199 145  0
199 146  0
199 147  0
199 148  0
199 149  0
199 150  0
199 151  0
199 152  0
199 153  0
199 154  0
199 155  0
199 156  0
199 157  0
199 158  0
199 159  0
199 160  0
199 161  0
199 162  0
199 163  0
199 164  0
199 165  0
199 166  0
199 167  0
199 168  0
199 169  0
199 170  0
199 171  0
199 172  0
199 173  0
199 174  0
199 175  0
199 176  0
199 177  0
199 178  0
199 179  0
199 180  0
199 181  0
199 182  0
199 183  0
199 184  0
199 185  0
199 186  0
199 187  0
199 188  0
199 189  0
199 190  0
199 191  0
199 192  0
199 193  0
199 194  0
199 195  0
199 196  0
199 197  0
199 198  0
199 199  0
199 200  0
199 201  0
199 202  -1
199 203  -1
199 204  -1
199 205  -1
199 206  -1
199 207  -1
199 208  -1
199 209  -1
199 210  -1
199 211  -1
199 212  -1
199 213  -1
199 214  -1
199 215  -1
199 216  -1
199 217  -1
199 218  -1
199 219  -1
199 220  -1
199 221  -1
199 222  -1
199 223  -1
199 224  -1
199 225  -1
199 226  -1
199 227  -1
199 228  -2
199 229  2
199 230  2
199 231  2
199 232  2
199 233  1
199 234  1
199 235  1
199 236  1
199 237  1
199 238  1
199 239  1
199 240  1
199 241  1
199 242  1
199 243  1
199 244  1
199 245  1
199 246  1
199 247  1
199 248  1
199 249  1
200 0  1
200 1  1
200 2  1
200 3  1
200 4  1
200 5  1
200 6  1
200 7  1
200 8  1
200 9  1
200 10  1
200 11  1
200 12  1
200 13  1
200 14  1
200 15  1
200 16  1
200 17  1
200 18  2
200 19  2
200 20  2
200 21  -2
200 22  -2
200 23  -1
200 24  -1
200 25  -1
200 26  -1
200 27  -1
200 28  -1
200 29  -1
200 30  -1
200 31  -1
200 32  -1
200 33  -1
200 34  -1
200 35  -1
200 36  -1
200 37  -1
200 38  -1
200 39  -1
200 40  -1
200 41  -1
200 42  -1
200 43  -1
200 44  -1
200 45  -1
200 46  -1
200 47  -1
200 48  -1
200 49  0
200 50  0
200 51  0
200 52  0
200 53  0
200 54  0
200 55  0
200 56  0
200 57  0
200 58  0
200 59  0
200 60  0
200 61  0
200 62  0
200 63  0
200 64  0
200 65  0
200 66  0
200 67  0
200 68  0
200 69  0
200 70  0
200 71  0
200 72  0
200 73  0
200 74  0
200 75  0
200 76  0
200 77  0
200 78  0
200 79  0
200 80  0
200 81  0
200 82  0
200 83  0
200 84  0
200 85  0
200 86  0
200 87  0
200 88  0
200 89  0
200 90  0
200 91  0
200 92  0
200 93  0
200 94  0
200 95  0
200 96  0
200 97  0
200 98  0
200 99  0
200 100  0
200 101  0
200 102  0
200 103  0
200 104  0
200 105  0
200 106  0
200 107  0
200 108  0
200 109  0
200 110  0
200 111  0
200 112  0
200 113  0
200 114  0
200 115  0
200 116  0
200 117  0
200 118  0
200 119  0
200 120  0
200 121  0
200 122  0
200 123  0
200 124  0
200 125  0
200 126  0
200 127  0
200 128  0
200 129  0
200 130  0
200 131  0
200 132  0
200 133  0
200 134  0
200 135  0
200 136  0
200 137  0
200 138  0
200 139  0
200 140  0
200 141  0
200 142  0
200 143  0
200 144  0
200 145  0
200 146  0
200 147  0
200 148  0
200 149  0
200 150  0
200 151  0
200 152  0
200 153  0
200 154  0
200 155  0
200 156  0
200 157  0
200 158  0
200 159  0
200 160  0
200 161  0
200 162  0
200 163  0
200 164  0
200 165  0
200 166  0
200 167  0
200 168  0
200 169  0
200 170  0
200 171  0
200 172  0
200 173  0
200 174  0
200 175  0
200 176  0
200 177  0
200 178  0
200 179  0
200 180  0
200 181  0
200 182  0
200 183  0
200 184  0
200 185  0
200 186  0
200 187  0
200 188  0
200 189  0
200 190  0
200 191  0
200 192  0
200 193  0
200 194  0
200 195  0
200 196  0
200 197  0
200 198  0
200 199  0
200 200  0
200 201  -1
200 202  -1
200 203  -1
200 204  -1
200 205  -1
200 206  -1
200 207  -1
200 208  -1
200 209  -1
200 210  -1
200 211  -1
200 212  -1
200 213  -1
200 214  -1
200 215  -1
200 216  -1
200 217  -1
200 218  -1
200 219  -1
200 220  -1
200 221  -1
200 222  -1
200 223  -1
200 224  -1
200 225  -1
200 226  -1
200 227  -2
200 228  -2
200 229  2
200 230  2
200 231  2
200 232  1
200 233  1
200 234  1
200 235  1
200 236  1
200 237  1
200 238  1
200 239  1
200 240  1
200 241  1
200 242  1
200 243  1
200 244  1
200 245  1
200 246  1
200 247  1
200 248  1
200 249  1
201 0  1
201 1  1
201 2  1
201 3  1
201 4  1
201 5  1
201 6  1
201 7  1
201 8  1
201 9  1
201 10  1
201 11  1
201 12  1
201 13  1
201 14  1
201 15  1
201 16  1
201 17  1
201 18  2
201 19  2
201 20  2
201 21  2
201 22  -2
201 23  -1
201 24  -1
201 25  -1
201 26  -1
201 27  -1
201 28  -1
201 29  -1
201 30  -1
201 31  -1
201 32  -1
201 33  -1
201 34  -1
201 35  -1
201 36  -1
201 37  -1
201 38  -1
201 39  -1
201 40  -1
201 41  -1
201 42  -1
201 43  -1
201 44  -1
201 45  -1
201 46  -1
201 47  -1
201 48  -1
201 49  -1
201 50  0
201 51  0
201 52  0
201 53  0
201 54  0
201 55  0
201 56  0
201 57  0
201 58  0
201 59  0
201 60  0
201 61  0
201 62  0
201 63  0
201 64  0
201 65  0
201 66  0
201 67  0
201 68  0
201 69  0
201 70  0
201 71  0
201 72  0
201 73  0
201 74  0
201 75  0
201 76  0
201 77  0
201 78  0
201 79  0
201 80  0
201 81  0
201 82  0
201 83  0
201 84  0
201 85  0
201 86  0
201 87  0
201 88  0
201 89  0
201 90  0
201 91  0
201 92  0
201 93  0
201 94  0
201 95  0
201 96  0
201 97  0
201 98  0
201 99  0
201 100  0
201 101  0
201 102  0
201 103  0
201 104  0
201 105  0
201 106  0
201 107  0
201 108  0
201 109  0
201 110  0
201 111  0
201 112  0
201 113  0
201 114  0
201 115  0
201 116  0
201 117  0
201 118  0
201 119  0
201 120  0
201 121  0
201 122  0
201 123  0
201 124  0
201 125  0
201 126  0
201 127  0
201 128  0
201 129  0
201 130  0
201 131  0
201 132  0
201 133  0
201 134  0
201 135  0
201 136  0
201 137  0
201 138  0
201 139  0
201 140  0
201 141  0
201 142  0
201 143  0
201 144  0
201 145  0
201 146  0
201 147  0
201 148  0
201 149  0
201 150  0
201 151  0
201 152  0
201 153  0
201 154  0
201 155  0
201 156  0
201 157  0
201 158  0
201 159  0
201 160  0
201 161  0
201 162  0
201 163  0
201 164  0
201 165  0
201 166  0
201 167  0
201 168  0
201 169  0
201 170  0
201 171  0
201 172  0
201 173  0
201 174  0
201 175  0
201 176  0
201 177  0
201 178  0
201 179  0
201 180  0
201 181  0
201 182  0
201 183  0
201 184  0
201 185  0
201 186  0
201 187  0
201 188  0
201 189  0
201 190  0
201 191  0
201 192  0
201 193  0
201 194  0
201 195  0
201 196  0
201 197  0
201 198  0
201 199  0
201 200  -1
201 201  -1
201 202  -1
201 203  -1
201 204  -1
201 205  -1
201 206  -1
201 207  -1
201 208  -1
201 209  -1
201 210  -1
201 211  -1
201 212  -1
201 213  -1
201 214  -1
201 215  -1
201 216  -1
201 217  -1
201 218  -1
201 219  -1
201 220  -1
201 221  -1
201 222  -1
201 223  -1
201 224  -1
201 225  -1
201 226  -1
201 227  -2
201 228  2
201 229  2
201 230  2
201 231  2
201 232  1
201 233  1
201 234  1
201 235  1
201 236  1
201 237  1
201 238  1
201 239  1
201 240  1
201 241  1
201 242  1
201 243  1
201 244  1
201 245  1
201 246  1
201 247  1
201 248  1
201 249  1
202 0  1
202 1  1
202 2  1
202 3  1
202 4  1
202 5  1
202 6  1
202 7  1
202 8  1
202 9  1
202 10  1
202 11  1
202 12  1
202 13  1
202 14  1
202 15  1
202 16  1
202 17  1
202 18  1
202 19  2
202 20  2
202 21  2
202 22  -2
202 23  -2
202 24  -1
202 25  -1
202 26  -1
202 27  -1
202 28  -1
202 29  -1
202 30  -1
202 31  -1
202 32  -1
202 33  -1
202 34  -1
202 35  -1
202 36  -1
202 37  -1
202 38  -1
202 39  -1
202 40  -1
202 41  -1
202 42  -1
202 43  -1
202 44  -1
202 45  -1
202 46  -1
202 47  -1
202 48  -1
202 49  -1
202 50  0
202 51  0
202 52  0
202 53  0
202 54  0
202 55  0
202 56  0
202 57  0
202 58  0
202 59  0
202 60  0
202 61  0
202 62  0
202 63  0
202 64  0
202 65  0
202 66  0
202 67  0
202 68  0
202 69  0
202 70  0
202 71  0
202 72  0
202 73  0
202 74  0
202 75  0
202 76  0
202 77  0
202 78  0
202 79  0
202 80  0
202 81  0
202 82  0
202 83  0
202 84  0
202 85  0
202 86  0
202 87  0
202 88  0
202 89  0
202 90  0
202 91  0
202 92  0
202 93  0
202 94  0
202 95  0
202 96  0
202 97  0
202 98  0
202 99  0
202 100  0
202 101  0
202 102  0
202 103  0
202 104  0
202 105  0
202 106  0
202 107  0
202 108  0
202 109  0
202 110  0
202 111  0
202 112  0
202 113  0
202 114  0
202 115  0
202 116  0
202 117  0
202 118  0
202 119  0
202 120  0
202 121  0
202 122  0
202 123  0
202 124  0
202 125  0
202 126  0
202 127  0
202 128  0
202 129  0
202 130  0
202 131  0
202 132  0
202 133  0
202 134  0
202 135  0
202 136  0
202 137  0
202 138  0
202 139  0
202 140  0
202 141  0
202 142  0
202 143  0
202 144  0
202 145  0
202 146  0
202 147  0
202 148  0
202 149  0
202 150  0
202 151  0
202 152  0
202 153  0
202 154  0
202 155  0
202 156  0
202 157  0
202 158  0
202 159  0
202 160  0
202 161  0
202 162  0
202 163  0
202 164  0
202 165  0
202 166  0
202 167  0
202 168  0
202 169  0
202 170  0
202 171  0
202 172  0
202 173  0
202 174  0
202 175  0
202 176  0
202 177  0
202 178  0
202 179  0
202 180  0
202 181  0
202 182  0
202 183  0
202 184  0
202 185  0
202 186  0
202 187  0
202 188  0
202 189  0
202 190  0
202 191  0
202 192  0
202 193  0
202 194  0
202 195  0
202 196  0
202 197  0
202 198  0
202 199  0
202 200  -1
202 201  -1
202 202  -1
202 203  -1
202 204  -1
202 205  -1
202 206  -1
202 207  -1
202 208  -1
202 209  -1
202 210  -1
202 211  -1
202 212  -1
202 213  -1
202 214  -1
202 215  -1
202 216  -1
202 217  -1
202 218  -1
202 219  -1
202 220  -1
202 221  -1
202 222  -1
202 223  -1
202 224  -1
202 225  -1
202 226  -2
202 227  -2
202 228  2
202 229  2
202 230  2
202 231  1
202 232  1
202 233  1
202 234  1
202 235  1
202 236  1
202 237  1
202 238  1
202 239  1
202 240  1
202 241  1
202 242  1
202 243  1
202 244  1
202 245  1
202 246  1
202 247  1
202 248  1
202 249  1
203 0  1
203 1  1
203 2  1
203 3  1
203 4  1
203 5  1
203 6  1
203 7  1
203 8  1
203 9  1
203 10  1
203 11  1
203 12  1
203 13  1
203 14  1
203 15  1
203 16  1
203 17  1
203 18  1
203 19  2
203 20  2
203 21  2
203 22  2
203 23  -2
203 24  -1
203 25  -1
203 26  -1
203 27  -1
203 28  -1
203 29  -1
203 30  -1
203 31  -1
203 32  -1
203 33  -1
203 34  -1
203 35  -1
203 36  -1
203 37  -1
203 38  -1
203 39  -1
203 40  -1
203 41  -1
203 42  -1
203 43  -1
203 44  -1
203 45  -1
203 46  -1
203 47  -1
203 48  -1
203 49  -1
203 50  -1
203 51  0
203 52  0
203 53  0
203 54  0
203 55  0
203 56  0
203 57  0
203 58  0
203 59  0
203 60  0
203 61  0
203 62  0
203 63  0
203 64  0
203 65  0
203 66  0
203 67  0
203 68  0
203 69  0
203 70  0
203 71  0
203 72  0
203 73  0
203 74  0
203 75  0
203 76  0
203 77  0
203 78  0
203 79  0
203 80  0
203 81  0
203 82  0
203 83  0
203 84  0
203 85  0
203 86  0
203 87  0
203 88  0
203 89  0
203 90  0
203 91  0
203 92  0
203 93  0
203 94  0
203 95  0
203 96  0
203 97  0
203 98  0
203 99  0
203 100  0
203 101  0
203 102  0
203 103  0
203 104  0
203 105  0
203 106  0
203 107  0
203 108  0
203 109  0
203 110  0
203 111  0
203 112  0
203 113  0
203 114  0
203 115  0
203 116  0
203 117  0
203 118  0
203 119  0
203 120  0
203 121  0
203 122  0
203 123  0
203 124  0
203 125  0
203 126  0
203 127  0
203 128  0
203 129  0
203 130  0
203 131  0
203 132  0
203 133  0
203 134  0
203 135  0
203 136  0
203 137  0
203 138  0
203 139  0
203 140  0
203 141  0
203 142  0
203 143  0
203 144  0
203 145  0
203 146  0
203 147  0
203 148  0
203 149  0
203 150  0
203 151  0
203 152  0
203 153  0
203 154  0
203 155  0
203 156  0
203 157  0
203 158  0
203 159  0
203 160  0
203 161  0
203 162  0
203 163  0
203 164  0
203 165  0
203 166  0
203 167  0
203 168  0
203 169  0
203 170  0
203 171  0
203 172  0
203 173  0
203 174  0
203 175  0
203 176  0
203 177  0
203 178  0
203 179  0
203 180  0
203 181  0
203 182  0
203 183  0
203 184  0
203 185  0
203 186  0
203 187  0
203 188  0
203 189  0
203 190  0
203 191  0
203 192  0
203 193  0
203 194  0
203 195  0
203 196  0
203 197  0
203 198  0
203 199  -1
203 200  -1
203 201  -1
203 202  -1
203 203  -1
203 204  -1
203 205  -1
203 206  -1
203 207  -1
203 208  -1
203 209  -1
203 210  -1
203 211  -1
203 212  -1
203 213  -1
203 214  -1
203 215  -1
203 216  -1
203 217  -1
203 218  -1
203 219  -1
203 220  -1
203 221  -1
203 222  -1
203 223  -1
203 224  -1
203 225  -1
203 226  -2
203 227  2
203 228  2
203 229  2
203 230  2
203 231  1
203 232  1
203 233  1
203 234  1
203 235  1
203 236  1
203 237  1
203 238  1
203 239  1
203 240  1
203 241  1
203 242  1
203 243  1
203 244  1
203 245  1
203 246  1
203 247  1
203 248  1
203 249  1
204 0  1
204 1  1
204 2  1
204 3  1
204 4  1
204 5  1
204 6  1
204 7  1
204 8  1
204 9  1
204 10  1
204 11  1
204 12  1
204 13  1
204 14  1
204 15  1
204 16  1
204 17  1
204 18  1
204 19  1
204 20  2
204 21  2
204 22  2
204 23  -2
204 24  -2
204 25  -1
204 26  -1
204 27  -1
204 28  -1
204 29  -1
204 30  -1
204 31  -1
204 32  -1
204 33  -1
204 34  -1
204 35  -1
204 36  -1
204 37  -1
204 38  -1
204 39  -1
204 40  -1
204 41  -1
204 42  -1
204 43  -1
204 44  -1
204 45  -1
204 46  -1
204 47  -1
204 48  -1
204 49  -1
204 50  -1
204 51  -1
204 52  0
204 53  0
204 54  0
204 55  0
204 56  0
204 57  0
204 58  0
204 59  0
204 60  0
204 61  0
204 62  0
204 63  0
204 64  0
204 65  0
204 66  0
204 67  0
204 68  0
204 69  0
204 70  0
204 71  0
204 72  0
204 73  0
204 74  0
204 75  0
204 76  0
204 77  0
204 78  0
204 79  0
204 80  0
204 81  0
204 82  0
204 83  0
204 84  0
204 85  0
204 86  0
204 87  0
204 88  0
204 89  0
204 90  0
204 91  0
204 92  0
204 93  0
204 94  0
204 95  0
204 96  0
204 97  0
204 98  0
204 99  0
204 100  0
204 101  0
204 102  0
204 103  0
204 104  0
204 105  0
204 106  0
204 107  0
204 108  0
204 109  0
204 110  0
204 111  0
204 112  0
204 113  0
204 114  0
204 115  0
204 116  0
204 117  0
204 118  0
204 119  0
204 120  0
204 121  0
204 122  0
204 123  0
204 124  0
204 125  0
204 126  0
204 127  0
204 128  0
204 129  0
204 130  0
204 131  0
204 132  0
204 133  0
204 134  0
204 135  0
204 136  0
204 137  0
204 138  0
204 139  0
204 140  0
204 141  0
204 142  0
204 143  0
204 144  0
204 145  0
204 146  0
204 147  0
204 148  0
204 149  0
204 150  0
204 151  0
204 152  0
204 153  0
204 154  0
204 155  0
204 156  0
204 157  0
204 158  0
204 159  0
204 160  0
204 161  0
204 162  0
204 163  0
204 164  0
204 165  0
204 166  0
204 167  0
204 168  0
204 169  0
204 170  0
204 171  0
204 172  0
204 173  0
204 174  0
204 175  0
204 176  0
204 177  0
204 178  0
204 179  0
204 180  0
204 181  0
204 182  0
204 183  0
204 184  0
204 185  0
204 186  0
204 187  0
204 188  0
204 189  0
204 190  0
204 191  0
204 192  0
204 193  0
204 194  0
204 195  0
204 196  0
204 197  0
204 198  -1
204 199  -1
204 200  -1
204 201  -1
204 202  -1
204 203  -1
204 204  -1
204 205  -1
204 206  -1
204 207  -1
204 208  -1
204 209  -1
204 210  -1
204 211  -1
204 212  -1
204 213  -1
204 214  -1
204 215  -1
204 216  -1
204 217  -1
204 218  -1
204 219  -1
204 220  -1
204 221  -1
204 222  -1
204 223  -1
204 224  -1
204 225  -2
204 226  -2
204 227  2
204 228  2
204 229  2
204 230  1
204 231  1
204 232  1
204 233  1
204 234  1
204 235  1
204 236  1
204 237  1
204 238  1
204 239  1
204 240  1
204 241  1
204 242  1
204 243  1
204 244  1
204 245  1
204 246  1
204 247  1
204 248  1
204 249  1
205 0  1
205 1  1
205 2  1
205 3  1
205 4  1
205 5  1
205 6  1
205 7  1
205 8  1
205 9  1
205 10  1
205 11  1
205 12  1
205 13  1
205 14  1
205 15  1
205 16  1
205 17  1
205 18  1
205 19  1
205 20  2
205 21  2
205 22  2
205 23  2
205 24  -2
205 25  -1
205 26  -1
205 27  -1
205 28  -1
205 29  -1
205 30  -1
205 31  -1
205 32  -1
205 33  -1
205 34  -1
205 35  -1
205 36  -1
205 37  -1
205 38  -1
205 39  -1
205 40  -1
205 41  -1
205 42  -1
205 43  -1
205 44  -1
205 45  -1
205 46  -1
205 47  -1
205 48  -1
205 49  -1
205 50  -1
205 51  -1
205 52  -1
205 53  0
205 54  0
205 55  0
205 56  0
205 57  0
205 58  0
205 59  0
205 60  0
205 61  0
205 62  0
205 63  0
205 64  0
205 65  0
205 66  0
205 67  0
205 68  0
205 69  0
205 70  0
205 71  0
205 72  0
205 73  0
205 74  0
205 75  0
205 76  0
205 77  0
205 78  0
205 79  0
205 80  0
205 81  0
205 82  0
205 83  0
205 84  0
205 85  0
205 86  0
205 87  0
205 88  0
205 89  0
205 90  0
205 91  0
205 92  0
205 93  0
205 94  0
205 95  0
205 96  0
205 97  0
205 98  0
205 99  0
205 100  0
205 101  0
205 102  0
205 103  0
205 104  0
205 105  0
205 106  0
205 107  0
205 108  0
205 109  0
205 110  0
205 111  0
205 112  0
205 113  0
205 114  0
205 115  0
205 116  0
205 117  0
205 118  0
205 119  0
205 120  0
205 121  0
205 122  0
205 123  0
205 124  0
205 125  0
205 126  0
205 127  0
205 128  0
205 129  0
205 130  0
205 131  0
205 132  0
205 133  0
205 134  0
205 135  0
