Metric: Johannsen (a = 0.700000, alpha13 = 2.000000, alpha22 = 0.000000, alpha52 = 0.000000, epsilon3 = 0.000000, using logarithmic r coord); Source: No source; Diagnostics: Equatorial passes (threshold = 0.010000), Four-color screen, ; Terminations: Horizon (stop at 1.300000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 10000), Theta singularity (epsilon: 0.000010), ; ViewScreen position: (0.000000, 1000.000000, 0.087266, 0.000000), screen size: (15.000000, 15.000000), Mesh: simple square grid (250^2 pixels); Integrator: Verlet (velocity tolerance: -1.000000e+00), basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
8 222  3
8 223  3
8 224  3
8 225  3
8 226  3
8 227  3
8 228  3
8 229  3
8 230  3
8 231  3
8 232  3
8 233  3
8 234  3
8 235  3
8 236  3
8 237  3
8 238  3
8 239  3
8 240  3
8 241  3
8 242  3
8 243  3
8 244  3
8 245  3
8 246  3
8 247  3
8 248  3
8 249  3
9 0  3
9 1  3
9 2  3
9 3  3
9 4  3
9 5  3
9 6  3
9 7  3
9 8  3
9 9  3
9 10  3
9 11  3
9 12  3
9 13  3
9 14  3
9 15  3
9 16  3
9 17  3
9 18  3
9 19  3
9 20  3
9 21  3
9 22  3
9 23  3
9 24  3
9 25  3
9 26  3
9 27  3
9 28  3
9 29  3
9 30  3
9 31  3
9 32  3
9 33  3
9 34  3
9 35  3
9 36  3
9 37  3
9 38  3
9 39  3
9 40  3
9 41  3
9 42  3
9 43  3
9 44  3
9 45  3
9 46  3
9 47  3
9 48  3
9 49  3
9 50  3
9 51  3
9 52  3
9 53  3
9 54  3
9 55  3
9 56  3
9 57  3
9 58  3
9 59  3
9 60  3
9 61  3
9 62  3
9 63  3
9 64  3
9 65  3
9 66  3
9 67  3
9 68  3
9 69  3
9 70  3
9 71  3
9 72  3
9 73  3
9 74  3
9 75  3
9 76  3
9 77  3
9 78  3
9 79  3
9 80  3
9 81  3
9 82  3
9 83  3
9 84  3
9 85  3
9 86  3
9 87  3
9 88  3
9 89  3
9 90  3
9 91  3
9 92  3
9 93  3
9 94  3
9 95  3
9 96  3
9 97  3
9 98  3
9 99  3
9 100  3
9 101  3
9 102  3
9 103  3
9 104  3
9 105  3
9 106  3
9 107  3
9 108  3
9 109  3
9 110  3
9 111  3
9 112  3
9 113  3
9 114  3
9 115  3
9 116  3
9 117  3
9 118  3
9 119  3
9 120  3
9 121  3
9 122  3
9 123  3
9 124  3
9 125  3
9 126  3
9 127  3
9 128  3
9 129  3
9 130  3
9 131  3
9 132  3
9 133  3
9 134  3
9 135  3
9 136  3
9 137  3
9 138  3
9 139  3
9 140  3
9 141  3
9 142  3
9 143  3
9 144  3
9 145  3
9 146  3
9 147  3
9 148  3
9 149  3
9 150  3
9 151  3
9 152  3
9 153  3
9 154  3
9 155  3
9 156  3
9 157  3
9 158  3
9 159  3
9 160  3
9 161  3
9 162  3
9 163  3
9 164  3
9 165  3
9 166  3
9 167  3
9 168  3
9 169  3
9 170  3
9 171  3
9 172  3
9 173  3
9 174  3
9 175  3
9 176  3
9 177  3
9 178  3
9 179  3
9 180  3
9 181  3
9 182  3
9 183  3
9 184  3
9 185  3
9 186  3
9 187  3
9 188  3
9 189  3
9 190  3
9 191  3
9 192  3
9 193  3
9 194  3
9 195  3
9 196  3
9 197  3
9 198  3
9 199  3
9 200  3
9 201  3
9 202  3
9 203  3
9 204  3
9 205  3
9 206  3
9 207  3
9 208  3
9 209  3
9 210  3
9 211  3
9 212  3
9 213  3
9 214  3
9 215  3
9 216  3
9 217  3
9 218  3
9 219  3
9 220  3
9 221  3
9 222  3
9 223  3
9 224  3
9 225  3
9 226  3
9 227  3
9 228  3
9 229  3
9 230  3
9 231  3
9 232  3
9 233  3
9 234  3
9 235  3
9 236  3
9 237  3
9 238  3
9 239  3
9 240  3
9 241  3
9 242  3
9 243  3
9 244  3
9 245  3
9 246  3
9 247  3
9 248  3
9 249  3
10 0  3
10 1  3
10 2  3
10 3  3
10 4  3
10 5  3
10 6  3
10 7  3
10 8  3
10 9  3
10 10  3
10 11  3
10 12  3
10 13  3
10 14  3
10 15  3
10 16  3
10 17  3
10 18  3
10 19  3
10 20  3
10 21  3
10 22  3
10 23  3
10 24  3
10 25  3
10 26  3
10 27  3
10 28  3
10 29  3
10 30  3
10 31  3
10 32  3
10 33  3
10 34  3
10 35  3
10 36  3
10 37  3
10 38  3
10 39  3
10 40  3
10 41  3
10 42  3
10 43  3
10 44  3
10 45  3
10 46  3
10 47  3
10 48  3
10 49  3
10 50  3
10 51  3
10 52  3
10 53  3
10 54  3
10 55  3
10 56  3
10 57  3
10 58  3
10 59  3
10 60  3
10 61  3
10 62  3
10 63  3
10 64  3
10 65  3
10 66  3
10 67  3
10 68  3
10 69  3
10 70  3
10 71  3
10 72  3
10 73  3
10 74  3
10 75  3
10 76  3
10 77  3
10 78  3
10 79  3
10 80  3
10 81  3
10 82  3
10 83  3
10 84  3
10 85  3
10 86  3
10 87  3
10 88  3
10 89  3
10 90  3
10 91  3
10 92  3
10 93  3
10 94  3
10 95  3
10 96  3
10 97  3
10 98  3
10 99  3
10 100  3
10 101  3
10 102  3
10 103  3
10 104  3
10 105  3
10 106  3
10 107  3
10 108  3
10 109  3
10 110  3
10 111  3
10 112  3
10 113  3
10 114  3
10 115  3
10 116  3
10 117  3
10 118  3
10 119  3
10 120  3
10 121  3
10 122  3
10 123  3
10 124  3
10 125  3
10 126  3
10 127  3
10 128  3
10 129  3
10 130  3
10 131  3
10 132  3
10 133  3
10 134  3
10 135  3
10 136  3
10 137  3
10 138  3
10 139  3
10 140  3
10 141  3
10 142  3
10 143  3
10 144  3
10 145  3
10 146  3
10 147  3
10 148  3
10 149  3
10 150  3
10 151  3
10 152  3
10 153  3
10 154  3
10 155  3
10 156  3
10 157  3
10 158  3
10 159  3
10 160  3
10 161  3
10 162  3
10 163  3
10 164  3
10 165  3
10 166  3
10 167  3
10 168  3
10 169  3
10 170  3
10 171  3
10 172  3
10 173  3
10 174  3
10 175  3
10 176  3
10 177  3
10 178  3
10 179  3
10 180  3
10 181  3
10 182  3
10 183  3
10 184  3
10 185  3
10 186  3
10 187  3
10 188  3
10 189  3
10 190  3
10 191  3
10 192  3
10 193  3
10 194  3
10 195  3
10 196  3
10 197  3
10 198  3
10 199  3
10 200  3
10 201  3
10 202  3
10 203  3
10 204  3
10 205  3
10 206  3
10 207  3
10 208  3
10 209  3
10 210  3
10 211  3
10 212  3
10 213  3
10 214  3
10 215  3
10 216  3
10 217  3
10 218  3
10 219  3
10 220  3
10 221  3
10 222  3
10 223  3
10 224  3
10 225  3
10 226  3
10 227  3
10 228  3
10 229  3
10 230  3
10 231  3
10 232  3
10 233  3
10 234  3
10 235  3
10 236  3
10 237  3
10 238  3
10 239  3
10 240  3
10 241  3
10 242  3
10 243  3
10 244  3
10 245  3
10 246  3
10 247  3
10 248  3
10 249  3
11 0  3
11 1  3
11 2  3
11 3  3
11 4  3
11 5  3
11 6  3
11 7  3
11 8  3
11 9  3
11 10  3
11 11  3
11 12  3
11 13  3
11 14  3
11 15  3
11 16  3
11 17  3
11 18  3
11 19  3
11 20  3
11 21  3
11 22  3
11 23  3
11 24  3
11 25  3
11 26  3
11 27  3
11 28  3
11 29  3
11 30  3
11 31  3
11 32  3
11 33  3
11 34  3
11 35  3
11 36  3
11 37  3
11 38  3
11 39  3
11 40  3
11 41  3
11 42  3
11 43  3
11 44  3
11 45  3
11 46  3
11 47  3
11 48  3
11 49  3
11 50  3
11 51  3
11 52  3
11 53  3
11 54  3
11 55  3
11 56  3
11 57  3
11 58  3
11 59  3
11 60  3
11 61  3
11 62  3
11 63  3
11 64  3
11 65  3
11 66  3
11 67  3
11 68  3
11 69  3
11 70  3
11 71  3
11 72  3
11 73  3
11 74  3
11 75  3
11 76  3
11 77  3
11 78  3
11 79  3
11 80  3
11 81  3
11 82  3
11 83  3
11 84  3
11 85  3
11 86  3
11 87  3
11 88  3
11 89  3
11 90  3
11 91  3
11 92  3
11 93  3
11 94  3
11 95  3
11 96  3
11 97  3
11 98  3
11 99  3
11 100  3
11 101  3
11 102  3
11 103  3
11 104  3
11 105  3
11 106  3
11 107  3
11 108  3
11 109  3
11 110  3
11 111  3
11 112  3
11 113  3
11 114  3
11 115  3
11 116  3
11 117  3
11 118  3
11 119  3
11 120  3
11 121  3
11 122  3
11 123  3
11 124  3
11 125  3
11 126  3
11 127  3
11 128  3
11 129  3
11 130  3
11 131  3
11 132  3
11 133  3
11 134  3
11 135  3
11 136  3
11 137  3
11 138  3
11 139  3
11 140  3
11 141  3
11 142  3
11 143  3
11 144  3
11 145  3
11 146  3
11 147  3
11 148  3
11 149  3
11 150  3
11 151  3
11 152  3
11 153  3
11 154  3
11 155  3
11 156  3
11 157  3
11 158  3
11 159  3
11 160  3
11 161  3
11 162  3
11 163  3
11 164  3
11 165  3
11 166  3
11 167  3
11 168  3
11 169  3
11 170  3
11 171  3
11 172  3
11 173  3
11 174  3
11 175  3
11 176  3
11 177  3
11 178  3
11 179  3
11 180  3
11 181  3
11 182  3
11 183  3
11 184  3
11 185  3
11 186  3
11 187  3
11 188  3
11 189  3
11 190  3
11 191  3
11 192  3
11 193  3
11 194  3
11 195  3
11 196  3
11 197  3
11 198  3
11 199  3
11 200  3
11 201  3
11 202  3
11 203  3
11 204  3
11 205  3
11 206  3
11 207  3
11 208  3
11 209  3
11 210  3
11 211  3
11 212  3
11 213  3
11 214  3
11 215  3
11 216  3
11 217  3
11 218  3
11 219  3
11 220  3
11 221  3
11 222  3
11 223  3
11 224  3
11 225  3
11 226  3
11 227  3
11 228  3
11 229  3
11 230  3
11 231  3
11 232  3
11 233  3
11 234  3
11 235  3
11 236  3
11 237  3
11 238  3
11 239  3
11 240  3
11 241  3
11 242  3
11 243  3
11 244  3
11 245  3
11 246  3
11 247  3
11 248  3
11 249  3
12 0  3
12 1  3
12 2  3
12 3  3
12 4  3
12 5  3
12 6  3
12 7  3
12 8  3
12 9  3
12 10  3
12 11  3
12 12  3
12 13  3
12 14  3
12 15  3
12 16  3
12 17  3
12 18  3
12 19  3
12 20  3
12 21  3
12 22  3
12 23  3
12 24  3
12 25  3
12 26  3
12 27  3
12 28  3
12 29  3
12 30  3
12 31  3
12 32  3
12 33  3
12 34  3
12 35  3
12 36  3
12 37  3
12 38  3
12 39  3
12 40  3
12 41  3
12 42  3
12 43  3
12 44  3
12 45  3
12 46  3
12 47  3
12 48  3
12 49  3
12 50  3
12 51  3
12 52  3
12 53  3
12 54  3
12 55  3
12 56  3
12 57  3
12 58  3
12 59  3
12 60  3
12 61  3
12 62  3
12 63  3
12 64  3
12 65  3
12 66  3
12 67  3
12 68  3
12 69  3
12 70  3
12 71  3
12 72  3
12 73  3
12 74  3
12 75  3
12 76  3
12 77  3
12 78  3
12 79  3
12 80  3
12 81  3
12 82  3
12 83  3
12 84  3
12 85  3
12 86  3
12 87  3
12 88  3
12 89  3
12 90  3
12 91  3
12 92  3
12 93  3
12 94  3
12 95  3
12 96  3
12 97  3
12 98  3
12 99  3
12 100  3
12 101  3
12 102  3
12 103  3
12 104  3
12 105  3
12 106  3
12 107  3
12 108  3
12 109  3
12 110  3
12 111  3
12 112  3
12 113  3
12 114  3
12 115  3
12 116  3
12 117  3
12 118  3
12 119  3
12 120  3
12 121  3
12 122  3
12 123  3
12 124  3
12 125  3
12 126  3
12 127  3
12 128  3
12 129  3
12 130  3
12 131  3
12 132  3
12 133  3
12 134  3
12 135  3
12 136  3
12 137  3
12 138  3
12 139  3
12 140  3
12 141  3
12 142  3
12 143  3
12 144  3
12 145  3
12 146  3
12 147  3
12 148  3
12 149  3
12 150  3
12 151  3
12 152  3
12 153  3
12 154  3
12 155  3
12 156  3
12 157  3
12 158  3
12 159  3
12 160  3
12 161  3
12 162  3
12 163  3
12 164  3
12 165  3
12 166  3
12 167  3
12 168  3
12 169  3
12 170  3
12 171  3
12 172  3
12 173  3
12 174  3
12 175  3
12 176  3
12 177  3
12 178  3
12 179  3
12 180  3
12 181  3
12 182  3
12 183  3
12 184  3
12 185  3
12 186  3
12 187  3
12 188  3
12 189  3
12 190  3
12 191  3
12 192  3
12 193  3
12 194  3
12 195  3
12 196  3
12 197  3
12 198  3
12 199  3
12 200  3
12 201  3
12 202  3
12 203  3
12 204  3
12 205  3
12 206  3
12 207  3
12 208  3
12 209  3
12 210  3
12 211  3
12 212  3
12 213  3
12 214  3
12 215  3
12 216  3
12 217  3
12 218  3
12 219  3
12 220  3
12 221  3
12 222  3
12 223  3
12 224  3
12 225  3
12 226  3
12 227  3
12 228  3
12 229  3
12 230  3
12 231  3
12 232  3
12 233  3
12 234  3
12 235  3
12 236  3
12 237  3
12 238  3
12 239  3
12 240  3
12 241  3
12 242  3
12 243  3
12 244  3
12 245  3
12 246  3
12 247  3
12 248  3
12 249  3
13 0  3
13 1  3
13 2  3
13 3  3
13 4  3
13 5  3
13 6  3
13 7  3
13 8  3
13 9  3
13 10  3
13 11  3
13 12  3
13 13  3
13 14  3
13 15  3
13 16  3
13 17  3
13 18  3
13 19  3
13 20  3
13 21  3
13 22  3
13 23  3
13 24  3
13 25  3
13 26  3
13 27  3
13 28  3
13 29  3
13 30  3
13 31  3
13 32  3
13 33  3
13 34  3
13 35  3
13 36  3
13 37  3
13 38  3
13 39  3
13 40  3
13 41  3
13 42  3
13 43  3
13 44  3
13 45  3
13 46  3
13 47  3
13 48  3
13 49  3
13 50  3
13 51  3
13 52  3
13 53  3
13 54  3
13 55  3
13 56  3
13 57  3
13 58  3
13 59  3
13 60  3
13 61  3
13 62  3
13 63  3
13 64  3
13 65  3
13 66  3
13 67  3
13 68  3
13 69  3
13 70  3
13 71  3
13 72  3
13 73  3
13 74  3
13 75  3
13 76  3
13 77  3
13 78  3
13 79  3
13 80  3
13 81  3
13 82  3
13 83  3
13 84  3
13 85  3
13 86  3
13 87  3
13 88  3
13 89  3
13 90  3
13 91  3
13 92  3
13 93  3
13 94  3
13 95  3
13 96  3
13 97  3
13 98  3
13 99  3
13 100  3
13 101  3
13 102  3
13 103  3
13 104  3
13 105  3
13 106  3
13 107  3
13 108  3
13 109  3
13 110  3
13 111  3
13 112  3
13 113  3
13 114  3
13 115  3
13 116  3
13 117  3
13 118  3
13 119  3
13 120  3
13 121  3
13 122  3
13 123  3
13 124  3
13 125  3
13 126  3
13 127  3
13 128  3
13 129  3
13 130  3
13 131  3
13 132  3
13 133  3
13 134  3
13 135  3
13 136  3
13 137  3
13 138  3
13 139  3
13 140  3
13 141  3
13 142  3
13 143  3
13 144  3
13 145  3
13 146  3
13 147  3
13 148  3
13 149  3
13 150  3
13 151  3
13 152  3
13 153  3
13 154  3
13 155  3
13 156  3
13 157  3
13 158  3
13 159  3
13 160  3
13 161  3
13 162  3
13 163  3
13 164  3
13 165  3
13 166  3
13 167  3
13 168  3
13 169  3
13 170  3
13 171  3
13 172  3
13 173  3
13 174  3
13 175  3
13 176  3
13 177  3
13 178  3
13 179  3
13 180  3
13 181  3
13 182  3
13 183  3
13 184  3
13 185  3
13 186  3
13 187  3
13 188  3
13 189  3
13 190  3
13 191  3
13 192  3
13 193  3
13 194  3
13 195  3
13 196  3
13 197  3
13 198  3
13 199  3
13 200  3
13 201  3
13 202  3
13 203  3
13 204  3
13 205  3
13 206  3
13 207  3
13 208  3
13 209  3
13 210  3
13 211  3
13 212  3
13 213  3
13 214  3
13 215  3
13 216  3
13 217  3
13 218  3
13 219  3
13 220  3
13 221  3
13 222  3
13 223  3
13 224  3
13 225  3
13 226  3
13 227  3
13 228  3
13 229  3
13 230  3
13 231  3
13 232  3
13 233  3
13 234  3
13 235  3
13 236  3
13 237  3
13 238  3
13 239  3
13 240  3
13 241  3
13 242  3
13 243  3
13 244  3
13 245  3
13 246  3
13 247  3
13 248  3
13 249  3
14 0  3
14 1  3
14 2  3
14 3  3
14 4  3
14 5  3
14 6  3
14 7  3
14 8  3
14 9  3
14 10  3
14 11  3
14 12  3
14 13  3
14 14  3
14 15  3
14 16  3
14 17  3
14 18  3
14 19  3
14 20  3
14 21  3
14 22  3
14 23  3
14 24  3
14 25  3
14 26  3
14 27  3
14 28  3
14 29  3
14 30  3
14 31  3
14 32  3
14 33  3
14 34  3
14 35  3
14 36  3
14 37  3
14 38  3
14 39  3
14 40  3
14 41  3
14 42  3
14 43  3
14 44  3
14 45  3
14 46  3
14 47  3
14 48  3
14 49  3
14 50  3
14 51  3
14 52  3
14 53  3
14 54  3
14 55  3
14 56  3
14 57  3
14 58  3
14 59  3
14 60  3
14 61  3
14 62  3
14 63  3
14 64  3
14 65  3
14 66  3
14 67  3
14 68  3
14 69  3
14 70  3
14 71  3
14 72  3
14 73  3
14 74  3
14 75  3
14 76  3
14 77  3
14 78  3
14 79  3
14 80  3
14 81  3
14 82  3
14 83  3
14 84  3
14 85  3
14 86  3
14 87  3
14 88  3
14 89  3
14 90  3
14 91  3
14 92  3
14 93  3
14 94  3
14 95  3
14 96  3
14 97  3
14 98  3
14 99  3
14 100  3
14 101  3
14 102  3
14 103  3
14 104  3
14 105  3
14 106  3
14 107  3
14 108  3
14 109  3
14 110  3
14 111  3
14 112  3
14 113  3
14 114  3
14 115  3
14 116  3
14 117  3
14 118  3
14 119  3
14 120  3
14 121  3
14 122  3
14 123  3
14 124  3
14 125  3
14 126  3
14 127  3
14 128  3
14 129  3
14 130  3
14 131  3
14 132  3
14 133  3
14 134  3
14 135  3
14 136  3
14 137  3
14 138  3
14 139  3
14 140  3
14 141  3
14 142  3
14 143  3
14 144  3
14 145  3
14 146  3
14 147  3
14 148  3
14 149  3
14 150  3
14 151  3
14 152  3
14 153  3
14 154  3
14 155  3
14 156  3
14 157  3
14 158  3
14 159  3
14 160  3
14 161  3
14 162  3
14 163  3
14 164  3
14 165  3
14 166  3
14 167  3
14 168  3
14 169  3
14 170  3
14 171  3
14 172  3
14 173  3
14 174  3
14 175  3
14 176  3
14 177  3
14 178  3
14 179  3
14 180  3
14 181  3
14 182  3
14 183  3
14 184  3
14 185  3
14 186  3
14 187  3
14 188  3
14 189  3
14 190  3
14 191  3
14 192  3
14 193  3
14 194  3
14 195  3
14 196  3
14 197  3
14 198  3
14 199  3
14 200  3
14 201  3
14 202  3
14 203  3
14 204  3
14 205  3
14 206  3
14 207  3
14 208  3
14 209  3
14 210  3
14 211  3
14 212  3
14 213  3
14 214  3
14 215  3
14 216  3
14 217  3
14 218  3
14 219  3
14 220  3
14 221  3
14 222  3
14 223  3
14 224  3
14 225  3
14 226  3
14 227  3
14 228  3
14 229  3
14 230  3
14 231  3
14 232  3
14 233  3
14 234  3
14 235  3
14 236  3
14 237  3
14 238  3
14 239  3
14 240  3
14 241  3
14 242  3
14 243  3
14 244  3
14 245  3
14 246  3
14 247  3
14 248  3
14 249  3
15 0  3
15 1  3
15 2  3
15 3  3
15 4  3
15 5  3
15 6  3
15 7  3
15 8  3
15 9  3
15 10  3
15 11  3
15 12  3
15 13  3
15 14  3
15 15  3
15 16  3
15 17  3
15 18  3
15 19  3
15 20  3
15 21  3
15 22  3
15 23  3
15 24  3
15 25  3
15 26  3
15 27  3
15 28  3
15 29  3
15 30  3
15 31  3
15 32  3
15 33  3
15 34  3
15 35  3
15 36  3
15 37  3
15 38  3
15 39  3
15 40  3
15 41  3
15 42  3
15 43  3
15 44  3
15 45  3
15 46  3
15 47  3
15 48  3
15 49  3
15 50  3
15 51  3
15 52  3
15 53  3
15 54  3
15 55  3
15 56  3
15 57  3
15 58  3
15 59  3
15 60  3
15 61  3
15 62  3
15 63  3
15 64  3
15 65  3
15 66  3
15 67  3
15 68  3
15 69  3
15 70  3
15 71  3
15 72  3
15 73  3
15 74  3
15 75  3
15 76  3
15 77  3
15 78  3
15 79  3
15 80  3
15 81  3
15 82  3
15 83  3
15 84  3
15 85  3
15 86  3
15 87  3
15 88  3
15 89  3
15 90  3
15 91  3
15 92  3
15 93  3
15 94  3
15 95  3
15 96  3
15 97  3
15 98  3
15 99  3
15 100  3
15 101  3
15 102  3
15 103  3
15 104  3
15 105  3
15 106  3
15 107  3
15 108  3
15 109  3
15 110  3
15 111  3
15 112  3
15 113  3
15 114  3
15 115  3
15 116  3
15 117  3
15 118  3
15 119  3
15 120  3
15 121  3
15 122  3
15 123  3
15 124  3
15 125  3
15 126  3
15 127  3
15 128  3
15 129  3
15 130  3
15 131  3
15 132  3
15 133  3
15 134  3
15 135  3
15 136  3
15 137  3
15 138  3
15 139  3
15 140  3
15 141  3
15 142  3
15 143  3
15 144  3
15 145  3
15 146  3
15 147  3
15 148  3
15 149  3
15 150  3
15 151  3
15 152  3
15 153  3
15 154  3
15 155  3
15 156  3
15 157  3
15 158  3
15 159  3
15 160  3
15 161  3
15 162  3
15 163  3
15 164  3
15 165  3
15 166  3
15 167  3
15 168  3
15 169  3
15 170  3
15 171  3
15 172  3
15 173  3
15 174  3
15 175  3
15 176  3
15 177  3
15 178  3
15 179  3
15 180  3
15 181  3
15 182  3
15 183  3
15 184  3
15 185  3
15 186  3
15 187  3
15 188  3
15 189  3
15 190  3
15 191  3
15 192  3
15 193  3
15 194  3
15 195  3
15 196  3
15 197  3
15 198  3
15 199  3
15 200  3
15 201  3
15 202  3
15 203  3
15 204  3
15 205  3
15 206  3
15 207  3
15 208  3
15 209  3
15 210  3
15 211  3
15 212  3
15 213  3
15 214  3
15 215  3
15 216  3
15 217  3
15 218  3
15 219  3
15 220  3
15 221  3
15 222  3
15 223  3
15 224  3
15 225  3
15 226  3
15 227  3
15 228  3
15 229  3
15 230  3
15 231  3
15 232  3
15 233  3
15 234  3
15 235  3
15 236  3
15 237  3
15 238  3
15 239  3
15 240  3
15 241  3
15 242  3
15 243  3
15 244  3
15 245  3
15 246  3
15 247  3
15 248  3
15 249  3
16 0  3
16 1  3
16 2  3
16 3  3
16 4  3
16 5  3
16 6  3
16 7  3
16 8  3
16 9  3
16 10  3
16 11  3
16 12  3
16 13  3
16 14  3
16 15  3
16 16  3
16 17  3
16 18  3
16 19  3
16 20  3
16 21  3
16 22  3
16 23  3
16 24  3
16 25  3
16 26  3
16 27  3
16 28  3
16 29  3
16 30  3
16 31  3
16 32  3
16 33  3
16 34  3
16 35  3
16 36  3
16 37  3
16 38  3
16 39  3
16 40  3
16 41  3
16 42  3
16 43  3
16 44  3
16 45  3
16 46  3
16 47  3
16 48  3
16 49  3
16 50  3
16 51  3
16 52  3
16 53  3
16 54  3
16 55  3
16 56  3
16 57  3
16 58  3
16 59  3
16 60  3
16 61  3
16 62  3
16 63  3
16 64  3
16 65  3
16 66  3
16 67  3
16 68  3
16 69  3
16 70  3
16 71  3
16 72  3
16 73  3
16 74  3
16 75  3
16 76  3
16 77  3
16 78  3
16 79  3
16 80  3
16 81  3
16 82  3
16 83  3
16 84  3
16 85  3
16 86  3
16 87  3
16 88  3
16 89  3
16 90  3
16 91  3
16 92  3
16 93  3
16 94  3
16 95  3
16 96  3
16 97  3
16 98  3
16 99  3
16 100  3
16 101  3
16 102  3
16 103  3
16 104  3
16 105  3
16 106  3
16 107  3
16 108  3
16 109  3
16 110  3
16 111  3
16 112  3
16 113  3
16 114  3
16 115  3
16 116  3
16 117  3
16 118  3
16 119  3
16 120  3
16 121  3
16 122  3
16 123  3
16 124  3
16 125  3
16 126  3
16 127  3
16 128  3
16 129  3
16 130  3
16 131  3
16 132  3
16 133  3
16 134  3
16 135  3
16 136  3
16 137  3
16 138  3
16 139  3
16 140  3
16 141  3
16 142  3
16 143  3
16 144  3
16 145  3
16 146  3
16 147  3
16 148  3
16 149  3
16 150  3
16 151  3
16 152  3
16 153  3
16 154  3
16 155  3
16 156  3
16 157  3
16 158  3
16 159  3
16 160  3
16 161  3
16 162  3
16 163  3
16 164  3
16 165  3
16 166  3
16 167  3
16 168  3
16 169  3
16 170  3
16 171  3
16 172  3
16 173  3
16 174  3
16 175  3
16 176  3
16 177  3
16 178  3
16 179  3
16 180  3
16 181  3
16 182  3
16 183  3
16 184  3
16 185  3
16 186  3
16 187  3
16 188  3
16 189  3
16 190  3
16 191  3
16 192  3
16 193  3
16 194  3
16 195  3
16 196  3
16 197  3
16 198  3
16 199  3
16 200  3
16 201  3
16 202  3
16 203  3
16 204  3
16 205  3
16 206  3
16 207  3
16 208  3
16 209  3
16 210  3
16 211  3
16 212  3
16 213  3
16 214  3
16 215  3
16 216  3
16 217  3
16 218  3
16 219  3
16 220  3
16 221  3
16 222  3
16 223  3
16 224  3
16 225  3
16 226  3
16 227  3
16 228  3
16 229  3
16 230  3
16 231  3
16 232  3
16 233  3
16 234  3
16 235  3
16 236  3
16 237  3
16 238  3
16 239  3
16 240  3
16 241  3
16 242  3
16 243  3
16 244  3
16 245  3
16 246  3
16 247  3
16 248  3
16 249  3
17 0  3
17 1  3
17 2  3
17 3  3
17 4  3
17 5  3
17 6  3
17 7  3
17 8  3
17 9  3
17 10  3
17 11  3
17 12  3
17 13  3
17 14  3
17 15  3
17 16  3
17 17  3
17 18  3
17 19  3
17 20  3
17 21  3
17 22  3
17 23  3
17 24  3
17 25  3
17 26  3
17 27  3
17 28  3
17 29  3
17 30  3
17 31  3
17 32  3
17 33  3
17 34  3
17 35  3
17 36  3
17 37  3
17 38  3
17 39  3
17 40  3
17 41  3
17 42  3
17 43  3
17 44  3
17 45  3
17 46  3
17 47  3
17 48  3
17 49  3
17 50  3
17 51  3
17 52  3
17 53  3
17 54  3
17 55  3
17 56  3
17 57  3
17 58  3
17 59  3
17 60  3
17 61  3
17 62  3
17 63  3
17 64  3
17 65  3
17 66  3
17 67  3
17 68  3
17 69  3
17 70  3
17 71  3
17 72  3
17 73  3
17 74  3
17 75  3
17 76  3
17 77  3
17 78  3
17 79  3
17 80  3
17 81  3
17 82  3
17 83  3
17 84  3
17 85  3
17 86  3
17 87  3
17 88  3
17 89  3
17 90  3
17 91  3
17 92  3
17 93  3
17 94  3
17 95  3
17 96  3
17 97  3
17 98  3
17 99  3
17 100  3
17 101  3
17 102  3
17 103  3
17 104  3
17 105  3
17 106  3
17 107  3
17 108  3
17 109  3
17 110  3
17 111  3
17 112  3
17 113  3
17 114  3
17 115  3
17 116  3
17 117  3
17 118  3
17 119  3
17 120  3
17 121  3
17 122  3
17 123  3
17 124  3
17 125  3
17 126  3
17 127  3
17 128  3
17 129  3
17 130  3
17 131  3
17 132  3
17 133  3
17 134  3
17 135  3
17 136  3
17 137  3
17 138  3
17 139  3
17 140  3
17 141  3
17 142  3
17 143  3
17 144  3
17 145  3
17 146  3
17 147  3
17 148  3
17 149  3
17 150  3
17 151  3
17 152  3
17 153  3
17 154  3
17 155  3
17 156  3
17 157  3
17 158  3
17 159  3
17 160  3
17 161  3
17 162  3
17 163  3
17 164  3
17 165  3
17 166  3
17 167  3
17 168  3
17 169  3
17 170  3
17 171  3
17 172  3
17 173  3
17 174  3
17 175  3
17 176  3
17 177  3
17 178  3
17 179  3
17 180  3
17 181  3
17 182  3
17 183  3
17 184  3
17 185  3
17 186  3
17 187  3
17 188  3
17 189  3
17 190  3
17 191  3
17 192  3
17 193  3
17 194  3
17 195  3
17 196  3
17 197  3
17 198  3
17 199  3
17 200  3
17 201  3
17 202  3
17 203  3
17 204  3
17 205  3
17 206  3
17 207  3
17 208  3
17 209  3
17 210  3
17 211  3
17 212  3
17 213  3
17 214  3
17 215  3
17 216  3
17 217  3
17 218  3
17 219  3
17 220  3
17 221  3
17 222  3
17 223  3
17 224  3
17 225  3
17 226  3
17 227  3
17 228  3
17 229  3
17 230  3
17 231  3
17 232  3
17 233  3
17 234  3
17 235  3
17 236  3
17 237  3
17 238  3
17 239  3
17 240  3
17 241  3
17 242  3
17 243  3
17 244  3
17 245  3
17 246  3
17 247  3
17 248  3
17 249  3
