Metric: Kerr (a = 0.500000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: (0.000000, 1000.000000, 0.296697, 0.000000), screen size: (15.000000, 15.000000), Mesh: square subdivision (initial pixels: 141^2; max subdivision: 4; pixels subdivided per iteration: 2000; max total pixels: 100000; if pixel is initially subdivided, will continue to max: 0)
384 504  0
288 576  -1
0 1080  1
760 384  -1
192 456  2
480 168  2
664 1048  1
384 512  0
96 856  1
944 816  2
288 584  -1
760 392  -1
576 64  1
1040 312  1
384 520  0
848 1056  1
288 592  -1
480 176  2
760 400  -1
0 1088  1
384 528  0
664 1056  1
192 464  2
96 864  1
944 824  2
760 408  -1
288 600  -1
576 72  1
1040 320  1
384 536  0
480 184  2
760 416  -1
848 1064  1
288 608  -1
384 544  0
0 1096  1
664 1064  1
192 472  2
96 872  1
944 832  2
760 424  -1
288 616  -1
576 80  1
1040 328  1
384 552  0
480 192  4
760 432  -1
288 624  -1
848 1072  1
384 560  0
664 1072  1
0 1104  1
192 480  2
96 880  1
480 200  -2
944 840  2
760 440  -1
384 568  0
288 632  -1
576 88  1
1040 336  1
480 208  -1
760 448  0
384 576  0
848 1080  1
288 640  -1
664 1080  1
0 1112  1
192 488  2
480 216  -1
96 888  1
760 456  0
944 848  2
384 584  0
576 96  1
288 648  -1
1040 344  1
480 224  -1
760 464  0
384 592  0
848 1088  1
664 1088  1
288 656  -1
480 232  -1
192 496  2
0 1120  1
96 896  1
944 856  2
760 472  0
384 600  0
576 104  1
1040 352  1
288 664  -1
480 240  -1
760 480  0
384 608  0
664 1096  1
480 248  -1
288 672  -1
848 1096  1
944 864  2
96 904  1
760 488  0
384 616  0
192 504  2
8 0  1
576 112  1
480 256  -1
1040 360  1
288 680  -1
384 624  0
760 496  0
480 264  -1
664 1104  1
384 632  -1
944 872  2
760 504  0
96 912  1
288 688  -1
848 1104  1
480 272  -1
192 512  2
8 8  1
1040 368  1
576 120  1
384 640  -1
760 512  0
288 696  -1
480 280  -1
384 648  -1
944 880  1
664 1112  1
760 520  0
96 920  1
480 288  -1
288 704  -1
384 656  -1
1040 376  1
848 1112  1
192 520  2
576 128  2
760 528  0
8 16  1
480 296  -1
288 712  -1
384 664  -1
760 536  0
944 888  1
664 1120  1
96 928  1
480 304  -1
384 672  -1
1040 384  1
288 720  -1
760 544  0
192 528  2
576 136  2
848 1120  1
480 312  -1
8 24  1
384 680  -1
944 896  1
672 0  1
760 552  0
288 728  -1
480 320  -1
96 936  1
384 688  -1
1040 392  1
480 328  -1
576 144  2
288 736  -1
760 560  0
192 536  2
384 696  -1
8 32  1
856 0  1
944 904  1
480 336  -1
672 8  1
384 704  -1
288 744  -1
760 568  0
1040 400  1
96 944  1
480 344  0
576 152  2
384 712  -1
288 752  -1
760 576  0
8 40  1
192 544  2
480 352  0
856 8  1
944 912  1
672 16  1
384 720  -1
760 584  0
288 760  -1
1040 408  1
96 952  1
480 360  0
384 728  -1
576 160  2
760 592  0
288 768  -1
8 48  1
192 552  2
480 368  0
384 736  -1
856 16  1
944 920  1
672 24  1
760 600  0
480 376  0
1040 416  1
288 776  -1
96 960  1
384 744  -1
576 168  2
480 384  0
8 56  1
760 608  0
192 560  2
384 752  -1
288 784  -2
944 928  1
672 32  1
480 392  0
856 24  1
1040 424  1
384 760  -1
760 616  -1
96 968  1
288 792  -2
576 176  3
480 400  0
8 64  1
384 768  -1
760 624  -1
288 800  -2
192 568  2
944 936  1
576 184  -2
672 40  1
480 408  0
1040 432  1
384 776  -1
856 32  1
760 632  -1
96 976  1
576 192  -1
480 416  0
384 784  -1
8 72  1
760 640  -1
576 200  -1
944 944  1
192 576  2
480 424  0
288 808  3
672 48  1
1040 440  1
384 792  -1
96 984  1
576 208  -1
760 648  -1
480 432  0
856 40  1
384 800  -1
8 80  1
576 216  -1
944 952  1
480 440  0
760 656  -1
192 584  2
672 56  1
384 808  -1
1040 448  1
288 816  2
576 224  -1
480 448  0
96 992  1
760 664  -1
384 816  -1
856 48  1
8 88  1
480 456  0
576 232  -1
944 960  1
760 672  -1
192 592  2
384 824  -1
672 64  1
1040 456  1
288 824  2
480 464  0
96 1000  1
576 240  -1
384 832  -1
760 680  -1
480 472  0
8 96  1
856 56  1
944 968  1
576 248  -1
384 840  -1
1040 464  1
760 688  -1
672 72  1
192 600  2
480 480  0
288 832  2
576 256  -1
96 1008  1
384 848  -1
760 696  -1
480 488  0
8 104  1
576 264  -1
944 976  1
856 64  1
384 856  -1
1040 472  1
760 704  -1
192 608  2
480 496  0
672 80  1
288 840  2
576 272  -1
384 864  -1
96 1016  1
480 504  0
760 712  -1
576 280  -1
944 984  1
8 112  1
384 872  -2
856 72  1
480 512  0
1040 480  1
760 720  -1
192 616  2
672 88  1
576 288  -1
288 848  2
384 880  -2
96 1024  1
480 520  0
760 728  -1
944 992  1
384 888  -3
576 296  -1
8 120  1
480 528  0
1040 488  1
856 80  1
760 736  -1
672 96  1
576 304  -1
192 624  2
96 1032  1
288 856  2
480 536  0
760 744  -1
576 312  -1
944 1000  1
384 896  2
8 128  1
480 544  0
1040 496  1
672 104  1
576 320  -1
856 88  1
760 752  -1
480 552  0
96 1040  1
192 632  2
288 864  2
384 904  2
576 328  0
944 1008  1
760 760  -1
8 136  1
480 560  0
1040 504  1
576 336  0
672 112  1
760 768  -1
480 568  0
856 96  1
96 1048  1
192 640  2
288 872  2
384 912  2
576 344  0
944 1016  1
8 144  1
760 776  -1
480 576  0
1040 512  1
576 352  0
672 120  1
480 584  0
760 784  -1
96 1056  1
384 920  2
856 104  1
192 648  2
576 360  0
288 880  2
944 1024  1
480 592  0
8 152  1
760 792  -1
1040 520  1
576 368  0
480 600  0
672 128  1
760 800  -1
96 1064  1
384 928  2
576 376  0
856 112  1
480 608  0
192 656  2
944 1032  1
288 888  2
8 160  1
760 808  -1
1040 528  1
576 384  0
480 616  0
672 136  2
760 816  -1
96 1072  1
384 936  2
576 392  0
480 624  0
192 664  2
944 1040  1
856 120  1
8 168  1
288 896  2
760 824  -1
576 400  0
1040 536  1
480 632  0
672 144  2
760 832  -1
384 944  2
480 640  0
96 1080  1
576 408  0
8 176  1
944 1048  1
192 672  2
856 128  1
760 840  -1
480 648  0
1040 544  1
576 416  0
288 904  2
672 152  2
480 656  0
384 952  2
576 424  0
96 1088  1
760 848  -1
944 1056  1
8 184  1
480 664  0
576 432  0
192 680  2
1040 552  2
856 136  1
760 856  -1
288 912  2
480 672  0
672 160  2
576 440  0
384 960  2
96 1096  1
944 1064  1
480 680  0
760 864  -1
8 192  1
576 448  0
1040 560  2
192 688  2
480 688  0
760 872  -1
672 168  2
576 456  0
856 144  1
384 968  2
288 920  2
96 1104  1
480 696  0
944 1072  1
8 200  1
576 464  0
760 880  -2
1040 568  2
480 704  0
192 696  2
672 176  2
576 472  0
384 976  2
760 888  -2
480 712  0
96 1112  1
944 1080  1
856 152  1
288 928  2
576 480  0
8 208  1
1040 576  2
480 720  -1
760 896  -2
672 184  2
576 488  0
192 704  2
384 984  2
480 728  -1
944 1088  1
96 1120  1
856 160  1
576 496  0
672 192  -2
288 936  2
8 216  1
1040 584  2
480 736  -1
760 904  3
672 200  -2
576 504  0
480 744  -1
384 992  2
192 712  2
944 1096  1
104 0  1
672 208  -1
576 512  0
856 168  1
1040 592  2
288 944  2
8 224  1
480 752  -1
760 912  2
576 520  0
672 216  -1
480 760  -1
384 1000  2
944 1104  1
192 720  2
104 8  1
576 528  0
672 224  -1
480 768  -1
1040 600  2
288 952  1
856 176  1
8 232  1
760 920  2
576 536  0
480 776  -1
672 232  -1
384 1008  2
944 1112  1
104 16  1
576 544  0
480 784  -1
672 240  -1
192 728  2
1040 608  2
288 960  1
480 792  -1
576 552  0
672 248  -1
8 240  1
760 928  2
856 184  1
384 1016  1
944 1120  1
104 24  1
480 800  -1
576 560  0
672 256  -1
1040 616  2
288 968  1
192 736  2
480 808  -1
576 568  0
672 264  -1
760 936  2
8 248  1
384 1024  1
856 192  1
952 0  1
480 816  -1
576 576  0
104 32  1
672 272  -1
1040 624  2
288 976  1
480 824  -1
576 584  0
192 744  2
672 280  -1
384 1032  1
760 944  2
952 8  1
480 832  -1
576 592  0
856 200  1
8 256  1
672 288  -1
104 40  1
1040 632  2
480 840  -1
576 600  0
288 984  1
672 296  -1
192 752  2
384 1040  1
480 848  -1
952 16  1
576 608  0
672 304  -1
760 952  2
104 48  1
856 208  1
1040 640  1
8 264  1
480 856  -1
576 616  0
672 312  -1
288 992  1
480 864  -1
384 1048  1
192 760  2
952 24  1
576 624  0
672 320  -1
760 960  2
104 56  1
856 216  1
480 872  -1
1040 648  1
8 272  1
576 632  0
672 328  -1
288 1000  1
480 880  -1
384 1056  1
576 640  0
192 768  2
672 336  -1
952 32  1
760 968  2
104 64  1
480 888  -1
856 224  2
8 280  1
1040 656  1
576 648  0
672 344  -1
288 1008  1
480 896  -1
384 1064  1
576 656  0
192 776  2
672 352  0
952 40  1
760 976  2
104 72  1
480 904  -1
576 664  0
8 288  1
1040 664  1
672 360  0
856 232  2
480 912  -2
288 1016  1
384 1072  1
576 672  0
192 784  2
672 368  0
952 48  1
480 920  -2
760 984  2
104 80  1
576 680  0
1040 672  1
8 296  1
672 376  0
856 240  2
480 928  -2
288 1024  1
384 1080  1
576 688  0
672 384  0
952 56  1
192 792  2
104 88  1
760 992  2
576 696  0
1040 680  1
8 304  1
672 392  0
856 248  2
480 936  2
288 1032  1
576 704  0
384 1088  1
672 400  0
952 64  1
192 800  2
104 96  1
576 712  0
1040 688  1
760 1000  2
672 408  0
8 312  1
856 256  2
480 944  2
576 720  0
288 1040  1
384 1096  1
672 416  0
952 72  1
192 808  2
576 728  0
104 104  1
672 424  0
1040 696  1
760 1008  2
8 320  1
480 952  2
856 264  2
576 736  -1
672 432  0
288 1048  1
384 1104  1
952 80  1
576 744  -1
192 816  2
672 440  0
104 112  1
1040 704  1
760 1016  2
8 328  1
480 960  2
576 752  -1
856 272  2
672 448  0
288 1056  1
384 1112  1
952 88  1
576 760  -1
672 456  0
104 120  1
192 824  2
1040 712  1
480 968  2
760 1024  1
8 336  1
576 768  -1
672 464  0
856 280  2
384 1120  1
288 1064  1
952 96  1
576 776  -1
672 472  0
1040 720  1
104 128  1
192 832  2
480 976  2
576 784  -1
8 344  1
760 1032  1
672 480  0
856 288  3
392 0  1
288 1072  1
952 104  1
576 792  -1
672 488  0
856 296  -2
1040 728  1
104 136  1
192 840  1
576 800  -1
480 984  2
672 496  0
8 352  1
760 1040  1
392 8  1
856 304  -2
288 1080  1
952 112  1
576 808  -1
672 504  0
104 144  1
856 312  -1
1040 736  1
576 816  -1
672 512  0
192 848  1
480 992  2
392 16  1
8 360  1
760 1048  1
856 320  -1
288 1088  1
952 120  1
576 824  -1
672 520  0
1040 744  1
104 152  1
856 328  -1
576 832  -1
672 528  0
480 1000  2
392 24  1
192 856  1
288 1096  1
952 128  1
576 840  -1
856 336  -1
672 536  0
8 368  1
760 1056  1
1040 752  1
104 160  1
576 848  -1
672 544  0
856 344  -1
480 1008  2
392 32  1
576 856  -1
952 136  1
672 552  0
288 1104  1
192 864  1
856 352  -1
760 1064  1
104 168  1
1040 760  1
8 376  1
672 560  0
576 864  -1
480 1016  2
392 40  1
672 568  0
856 360  -1
576 872  -1
952 144  1
288 1112  1
104 176  1
1040 768  1
576 880  -1
672 576  0
480 1024  2
856 368  -1
192 872  1
392 48  1
760 1072  1
576 888  -1
672 584  0
952 152  1
288 1120  1
8 384  1
856 376  -1
104 184  1
576 896  -1
1040 776  1
672 592  0
480 1032  2
392 56  1
576 904  -1
672 600  0
952 160  1
296 0  1
856 384  -1
192 880  1
760 1080  1
8 392  1
104 192  1
576 912  -1
672 608  0
1040 784  1
856 392  -1
480 1040  2
392 64  1
576 920  -1
672 616  0
952 168  1
856 400  -1
296 8  1
192 888  1
760 1088  1
672 624  0
576 928  -2
104 200  1
8 400  1
1040 792  1
480 1048  1
856 408  -1
392 72  1
672 632  0
576 936  -2
952 176  1
296 16  1
856 416  -1
672 640  0
104 208  1
576 944  -2
192 896  1
1040 800  1
480 1056  1
392 80  1
760 1096  1
8 408  1
856 424  -1
672 648  0
952 184  1
296 24  1
672 656  0
856 432  -1
104 216  1
576 952  2
1040 808  1
480 1064  1
192 904  1
392 88  1
672 664  0
760 1104  1
856 440  -1
952 192  1
8 416  1
296 32  1
672 672  0
576 960  2
104 224  1
1040 816  1
856 448  -1
480 1072  1
392 96  1
672 680  0
760 1112  1
952 200  1
192 912  1
672 688  0
856 456  -1
576 968  2
8 424  1
296 40  1
104 232  1
1040 824  1
672 696  0
480 1080  1
392 104  1
856 464  -1
760 1120  1
952 208  1
672 704  0
192 920  1
856 472  -1
576 976  2
104 240  1
8 432  1
1040 832  1
296 48  1
672 712  -1
480 1088  1
392 112  1
856 480  -1
768 0  1
952 216  1
672 720  -1
576 984  2
192 928  1
104 248  1
1040 840  1
856 488  -1
672 728  -1
392 120  1
480 1096  1
296 56  1
8 440  1
768 8  1
952 224  1
672 736  -1
576 992  2
856 496  -1
672 744  -1
104 256  1
1040 848  1
392 128  1
480 1104  1
192 936  1
672 752  -1
856 504  -1
952 232  1
768 16  1
296 64  1
8 448  1
576 1000  2
672 760  -1
1040 856  1
104 264  1
392 136  1
856 512  -1
480 1112  1
952 240  1
672 768  -1
296 72  1
192 944  1
576 1008  2
856 520  -1
672 776  -1
768 24  1
1040 864  1
104 272  1
8 456  1
480 1120  1
392 144  1
672 784  -1
952 248  1
856 528  -1
296 80  1
576 1016  2
672 792  -1
1040 872  1
104 280  1
392 152  1
488 0  1
192 952  1
856 536  -1
672 800  -1
768 32  1
952 256  1
8 464  1
856 544  -1
672 808  -1
576 1024  2
296 88  1
1040 880  1
104 288  1
392 160  1
488 8  1
672 816  -1
856 552  -1
192 960  1
768 40  1
952 264  1
8 472  1
672 824  -1
856 560  -1
576 1032  2
1040 888  1
296 96  1
104 296  1
488 16  1
392 168  1
672 832  -1
856 568  -1
768 48  1
952 272  1
192 968  1
672 840  -1
8 480  1
576 1040  2
856 576  -1
1040 896  1
104 304  1
296 104  1
672 848  -1
488 24  1
392 176  2
768 56  1
952 280  1
856 584  -1
192 976  1
672 856  -1
576 1048  2
8 488  1
1040 904  1
856 592  -1
104 312  1
672 864  -1
488 32  1
296 112  1
392 184  2
768 64  1
952 288  1
856 600  -1
672 872  -1
192 984  1
576 1056  1
1040 912  1
8 496  1
104 320  1
672 880  -1
856 608  -1
488 40  1
392 192  2
296 120  1
768 72  1
952 296  1
856 616  -1
672 888  -1
192 992  1
576 1064  1
1040 920  1
856 624  -1
672 896  -1
8 504  1
104 328  1
488 48  1
392 200  2
296 128  1
768 80  1
952 304  1
672 904  -1
856 632  -1
192 1000  1
576 1072  1
1040 928  1
672 912  -1
856 640  -1
104 336  1
8 512  1
392 208  2
488 56  1
768 88  1
672 920  -2
952 312  1
296 136  1
856 648  -1
576 1080  1
1040 936  1
192 1008  1
672 928  -2
104 344  1
392 216  2
856 656  -1
488 64  1
8 520  1
768 96  1
952 320  2
856 664  -1
296 144  1
576 1088  1
1040 944  1
672 936  3
192 1016  1
104 352  1
392 224  2
856 672  -1
488 72  1
768 104  1
952 328  2
8 528  1
392 232  -2
856 680  -1
296 152  1
576 1096  1
1040 952  1
672 944  2
392 240  -2
104 360  1
192 1024  1
488 80  1
856 688  -1
768 112  1
952 336  2
392 248  -1
8 536  1
856 696  -1
672 952  2
1040 960  1
576 1104  1
296 160  1
392 256  -1
104 368  1
488 88  1
192 1032  1
856 704  -1
768 120  1
952 344  2
392 264  -1
8 544  1
672 960  2
856 712  -1
576 1112  1
1040 968  1
392 272  -1
296 168  1
104 376  1
488 96  1
192 1040  1
856 720  -1
768 128  1
392 280  -1
952 352  2
672 968  2
8 552  1
1040 976  1
392 288  -1
856 728  -1
576 1120  1
296 176  1
104 384  1
488 104  1
392 296  -1
192 1048  1
856 736  -1
952 360  2
768 136  1
672 976  2
392 304  -1
856 744  -1
8 560  1
1040 984  1
296 184  1
584 0  1
104 392  1
488 112  1
392 312  -1
856 752  -1
952 368  2
192 1056  1
768 144  1
672 984  2
392 320  -1
856 760  -1
1040 992  1
8 568  1
584 8  1
392 328  -1
488 120  1
296 192  1
104 400  1
856 768  -1
952 376  2
768 152  1
192 1064  1
672 992  2
392 336  -1
856 776  -1
1040 1000  1
8 576  1
584 16  1
392 344  -1
488 128  1
104 408  1
856 784  -1
296 200  1
952 384  2
672 1000  2
768 160  1
192 1072  1
392 352  -1
856 792  -1
1040 1008  1
584 24  1
392 360  -1
8 584  1
488 136  1
856 800  -1
104 416  1
952 392  2
296 208  1
672 1008  2
392 368  -1
856 808  -2
192 1080  1
768 168  2
1040 1016  1
584 32  1
392 376  -1
856 816  -2
488 144  2
8 592  1
104 424  1
952 400  2
296 216  1
392 384  -1
672 1016  2
856 824  -2
1040 1024  1
192 1088  1
768 176  2
392 392  -1
584 40  1
856 832  -5
488 152  2
952 408  2
104 432  1
8 600  1
392 400  -1
672 1024  2
296 224  1
1040 1032  1
192 1096  1
392 408  -1
768 184  2
584 48  1
952 416  2
856 840  2
488 160  2
104 440  1
392 416  -1
8 608  1
672 1032  2
296 232  2
1040 1040  1
392 424  0
952 424  2
584 56  1
768 192  2
192 1104  1
488 168  2
104 448  1
856 848  2
392 432  0
672 1040  2
8 616  1
296 240  2
1040 1048  1
392 440  0
952 432  2
488 176  2
584 64  1
768 200  2
192 1112  1
392 448  0
856 856  2
104 456  1
672 1048  1
296 248  2
8 624  1
392 456  0
1040 1056  1
952 440  2
488 184  2
768 208  2
584 72  1
192 1120  1
392 464  0
104 464  1
856 864  2
672 1056  1
488 192  -2
296 256  2
8 632  1
392 472  0
1040 1064  1
488 200  -2
952 448  3
768 216  2
584 80  1
200 0  1
104 472  1
392 480  0
856 872  2
672 1064  1
488 208  -1
952 456  -3
296 264  2
392 488  0
8 640  1
1040 1072  1
952 464  -2
488 216  -1
392 496  0
584 88  1
200 8  1
768 224  3
104 480  1
952 472  -2
488 224  -1
856 880  2
672 1072  1
392 504  0
296 272  2
768 232  -2
952 480  -2
8 648  1
488 232  -1
1040 1080  1
392 512  0
584 96  1
200 16  1
488 240  -1
952 488  -2
768 240  -1
104 488  1
856 888  2
672 1080  1
392 520  0
488 248  -1
296 280  2
768 248  -1
952 496  -2
8 656  1
1040 1088  1
392 528  0
488 256  -1
584 104  1
952 504  -2
768 256  -1
200 24  1
104 496  1
392 536  0
672 1088  1
488 264  -1
856 896  2
952 512  -2
296 288  2
8 664  1
1040 1096  1
768 264  -1
392 544  0
488 272  -1
584 112  1
104 504  1
952 520  -2
200 32  1
392 552  0
768 272  -1
672 1096  1
488 280  -1
952 528  -2
296 296  2
1040 1104  1
856 904  2
8 672  1
392 560  0
488 288  -1
768 280  -1
584 120  1
952 536  -2
104 512  1
392 568  0
672 1104  1
488 296  -1
200 40  1
768 288  -1
952 544  -2
296 304  2
8 680  1
392 576  0
1040 1112  1
488 304  -1
584 128  2
296 312  -2
856 912  2
104 520  1
952 552  -2
768 296  -1
672 1112  1
392 584  0
488 312  -1
296 320  -2
952 560  -2
200 48  1
768 304  -1
296 328  -1
584 136  2
488 320  -1
392 592  0
104 528  1
8 688  1
1040 1120  1
952 568  -2
672 1120  1
856 920  2
296 336  -1
392 600  0
488 328  -1
768 312  -1
952 576  -2
296 344  -1
392 608  0
488 336  -1
584 144  2
104 536  1
1048 0  1
952 584  -2
768 320  -1
680 0  1
200 56  1
488 344  0
8 696  1
392 616  0
296 352  -1
952 592  -2
856 928  2
488 352  0
296 360  -1
768 328  -1
392 624  0
1048 8  1
952 600  -2
584 152  2
104 544  1
488 360  0
680 8  1
296 368  -1
392 632  0
768 336  -1
952 608  -2
200 64  1
8 704  1
488 368  0
296 376  -1
392 640  0
856 936  2
768 344  -1
952 616  -2
1048 16  1
584 160  2
488 376  0
104 552  1
296 384  -1
680 16  1
392 648  -1
768 352  -1
952 624  -2
200 72  1
488 384  0
296 392  -1
8 712  1
392 656  -1
768 360  -1
952 632  -2
856 944  2
584 168  2
1048 24  1
488 392  0
104 560  1
392 664  -1
680 24  1
296 400  -1
768 368  -1
952 640  -2
488 400  0
392 672  -1
200 80  1
768 376  -1
952 648  -2
296 408  -1
1048 32  1
8 720  1
584 176  3
488 408  0
392 680  -1
856 952  2
104 568  1
768 384  -1
680 32  1
952 656  -2
296 416  -1
584 184  -2
488 416  0
392 688  -1
768 392  -1
952 664  -2
200 88  1
1048 40  1
584 192  -1
488 424  0
296 424  -1
392 696  -1
8 728  1
768 400  -1
680 40  1
104 576  1
856 960  2
584 200  -1
488 432  0
392 704  -1
296 432  -1
768 408  -1
952 672  3
1048 48  1
584 208  -1
488 440  0
392 712  -1
768 416  -1
200 96  1
104 584  1
680 48  1
296 440  -1
584 216  -1
488 448  0
8 736  1
392 720  -1
768 424  -1
856 968  1
1048 56  1
952 680  2
488 456  0
392 728  -1
584 224  -1
296 448  -1
488 464  0
392 736  -1
768 432  -1
104 592  1
680 56  1
1048 64  1
584 232  -1
392 744  -1
768 440  -1
488 472  0
952 688  2
200 104  1
296 456  -1
392 752  -1
8 744  1
584 240  -1
488 480  0
768 448  -1
856 976  1
296 464  -1
392 760  -1
104 600  1
1048 72  1
584 248  -1
680 64  1
488 488  0
952 696  2
768 456  -1
200 112  1
392 768  -1
296 472  -1
584 256  -1
488 496  0
8 752  1
768 464  -1
392 776  -1
856 984  1
584 264  -1
488 504  0
104 608  1
1048 80  1
680 72  1
952 704  2
296 480  -1
768 472  0
392 784  -1
584 272  -1
488 512  0
200 120  1
296 488  -1
768 480  0
392 792  -1
8 760  1
584 280  -1
488 520  0
1048 88  1
104 616  1
680 80  1
856 992  1
952 712  2
768 488  0
296 496  -1
392 800  -1
584 288  -1
488 528  0
768 496  0
296 504  -1
200 128  1
392 808  -1
488 536  0
584 296  -1
8 768  1
1048 96  1
952 720  2
104 624  1
680 88  1
856 1000  1
768 504  0
296 512  -1
392 816  -1
488 544  0
584 304  -1
392 824  -1
488 552  0
768 512  0
1048 104  1
200 136  1
584 312  -1
952 728  2
296 520  -1
680 96  1
104 632  1
392 832  -1
488 560  0
8 776  1
584 320  -1
768 520  0
856 1008  1
296 528  -1
488 568  0
392 840  -1
200 144  1
1048 112  1
584 328  0
952 736  2
768 528  0
488 576  0
296 536  -1
104 640  1
392 848  -1
680 104  1
584 336  0
8 784  1
768 536  0
392 856  -1
488 584  0
856 1016  1
200 152  1
296 544  -1
584 344  0
952 744  2
1048 120  1
104 648  1
488 592  0
392 864  -1
680 112  1
768 544  0
584 352  0
296 552  -1
488 600  0
392 872  -1
584 360  0
200 160  1
952 752  2
8 792  1
1048 128  1
768 552  0
488 608  0
392 880  -2
104 656  1
680 120  1
296 560  -1
584 368  0
856 1024  1
488 616  0
392 888  -2
584 376  0
768 560  0
296 568  -1
200 168  1
952 760  2
1048 136  1
488 624  0
104 664  1
584 384  0
680 128  1
768 568  0
8 800  1
296 576  -1
488 632  0
392 896  3
856 1032  1
584 392  0
768 576  0
200 176  1
952 768  2
488 640  0
1048 144  1
296 584  -1
584 400  0
104 672  1
680 136  2
768 584  0
488 648  0
8 808  1
296 592  -1
392 904  2
584 408  0
856 1040  1
768 592  -1
200 184  1
488 656  0
952 776  2
1048 152  1
584 416  0
104 680  1
296 600  -1
680 144  2
768 600  -1
488 664  0
392 912  2
584 424  0
8 816  1
296 608  -1
488 672  0
200 192  1
856 1048  1
768 608  -1
952 784  2
584 432  0
1048 160  1
104 688  1
680 152  2
296 616  -1
488 680  0
392 920  2
584 440  0
768 616  -1
8 824  1
296 624  -1
488 688  0
584 448  0
856 1056  1
768 624  -1
200 200  1
952 792  2
1048 168  1
104 696  1
680 160  2
488 696  0
296 632  -1
392 928  2
584 456  0
768 632  -1
488 704  0
296 640  -1
584 464  0
8 832  1
768 640  -1
200 208  1
856 1064  1
1048 176  1
952 800  2
104 704  1
680 168  2
488 712  0
392 936  2
296 648  -1
584 472  0
768 648  -1
488 720  0
584 480  0
296 656  -1
8 840  1
200 216  1
1048 184  1
952 808  2
488 728  -1
768 656  -1
856 1072  1
680 176  2
104 712  1
392 944  2
584 488  0
488 736  -1
296 664  -1
584 496  0
768 664  -1
1048 192  1
488 744  -1
952 816  2
296 672  -1
680 184  2
104 720  1
392 952  2
584 504  0
8 848  1
488 752  -1
768 672  -1
200 224  1
296 680  -1
856 1080  1
680 192  -2
584 512  0
1048 200  1
488 760  -1
952 824  2
296 688  -1
768 680  -1
680 200  -2
104 728  1
392 960  2
584 520  0
488 768  -1
296 696  -1
768 688  -1
8 856  1
680 208  -1
584 528  0
200 232  1
856 1088  1
488 776  -1
1048 208  1
296 704  -1
952 832  2
768 696  -1
680 216  -1
584 536  0
392 968  2
104 736  1
488 784  -1
296 712  -1
680 224  -1
768 704  -1
584 544  0
8 864  1
488 792  -1
856 1096  1
200 240  1
1048 216  1
296 720  -1
952 840  2
680 232  -1
584 552  0
768 712  -1
